Tarih;Saat;AOF (TL/MWh)
04.01.2023 06:00;06:00;3.227,56
04.01.2023 07:00;07:00;3.552,30
04.01.2023 08:00;08:00;4.239,90
04.01.2023 09:00;09:00;4.253,62
04.01.2023 10:00;10:00;4.204,23
04.01.2023 11:00;11:00;4.134,98
04.01.2023 12:00;12:00;3.275,48
04.01.2023 13:00;13:00;3.221,75
04.01.2023 14:00;14:00;3.485,40
04.01.2023 15:00;15:00;3.575,68
04.01.2023 16:00;16:00;4.208,51
04.01.2023 17:00;17:00;4.210,81
04.01.2023 18:00;18:00;3.751,73
04.01.2023 19:00;19:00;3.519,07
04.01.2023 20:00;20:00;3.498,40
04.01.2023 21:00;21:00;3.445,71
04.01.2023 22:00;22:00;3.261,11
04.01.2023 23:00;23:00;2.978,50
05.01.2023 00:00;00:00;2.770,88
05.01.2023 01:00;01:00;3.013,60
05.01.2023 02:00;02:00;3.051,39
05.01.2023 03:00;03:00;2.603,44
05.01.2023 04:00;04:00;3.039,29
05.01.2023 05:00;05:00;3.483,21
05.01.2023 06:00;06:00;3.459,37
05.01.2023 07:00;07:00;3.472,77
05.01.2023 08:00;08:00;4.235,30
05.01.2023 09:00;09:00;4.239,20
05.01.2023 10:00;10:00;4.178,96
05.01.2023 11:00;11:00;4.125,29
05.01.2023 12:00;12:00;3.434,63
05.01.2023 13:00;13:00;3.491,98
05.01.2023 14:00;14:00;3.530,90
05.01.2023 15:00;15:00;4.055,93
05.01.2023 16:00;16:00;4.200,62
05.01.2023 17:00;17:00;4.213,30
05.01.2023 18:00;18:00;4.195,88
05.01.2023 19:00;19:00;4.135,27
05.01.2023 20:00;20:00;4.067,48
05.01.2023 21:00;21:00;3.808,57
05.01.2023 22:00;22:00;3.457,70
05.01.2023 23:00;23:00;3.201,40
06.01.2023 00:00;00:00;3.206,16
06.01.2023 01:00;01:00;3.044,25
06.01.2023 02:00;02:00;2.600,30
06.01.2023 03:00;03:00;2.958,56
06.01.2023 04:00;04:00;3.053,28
06.01.2023 05:00;05:00;3.026,78
06.01.2023 06:00;06:00;3.295,35
06.01.2023 07:00;07:00;3.236,38
06.01.2023 08:00;08:00;4.202,85
06.01.2023 09:00;09:00;4.233,79
06.01.2023 10:00;10:00;4.186,06
06.01.2023 11:00;11:00;4.050,14
06.01.2023 12:00;12:00;3.069,76
06.01.2023 13:00;13:00;3.169,30
06.01.2023 14:00;14:00;3.556,60
06.01.2023 15:00;15:00;4.096,70
06.01.2023 16:00;16:00;4.195,61
06.01.2023 17:00;17:00;4.209,85
06.01.2023 18:00;18:00;4.207,46
06.01.2023 19:00;19:00;4.100,06
06.01.2023 20:00;20:00;3.776,90
06.01.2023 21:00;21:00;3.668,45
06.01.2023 22:00;22:00;3.331,16
06.01.2023 23:00;23:00;2.999,97
07.01.2023 00:00;00:00;3.116,93
07.01.2023 01:00;01:00;3.064,21
07.01.2023 02:00;02:00;2.713,17
07.01.2023 03:00;03:00;3.078,18
07.01.2023 04:00;04:00;2.971,05
07.01.2023 05:00;05:00;3.095,07
07.01.2023 06:00;06:00;3.329,98
07.01.2023 07:00;07:00;3.484,51
07.01.2023 08:00;08:00;4.157,94
07.01.2023 09:00;09:00;4.195,89
07.01.2023 10:00;10:00;4.178,78
07.01.2023 11:00;11:00;4.188,38
07.01.2023 12:00;12:00;3.192,29
07.01.2023 13:00;13:00;3.073,46
07.01.2023 14:00;14:00;3.016,02
07.01.2023 15:00;15:00;3.019,79
07.01.2023 16:00;16:00;4.027,18
07.01.2023 17:00;17:00;4.149,49
07.01.2023 18:00;18:00;4.174,03
07.01.2023 19:00;19:00;4.161,29
07.01.2023 20:00;20:00;4.165,59
07.01.2023 21:00;21:00;4.146,27
07.01.2023 22:00;22:00;3.475,46
07.01.2023 23:00;23:00;3.249,24
08.01.2023 00:00;00:00;3.826,34
08.01.2023 01:00;01:00;3.523,34
08.01.2023 02:00;02:00;3.364,02
08.01.2023 03:00;03:00;2.623,11
08.01.2023 04:00;04:00;3.476,29
08.01.2023 05:00;05:00;3.686,50
08.01.2023 06:00;06:00;3.717,61
08.01.2023 07:00;07:00;3.144,10
08.01.2023 08:00;08:00;2.877,36
08.01.2023 09:00;09:00;3.750,68
08.01.2023 10:00;10:00;4.020,84
08.01.2023 11:00;11:00;3.714,06
08.01.2023 12:00;12:00;2.579,90
08.01.2023 13:00;13:00;1.764,02
08.01.2023 14:00;14:00;3.133,93
08.01.2023 15:00;15:00;2.917,80
08.01.2023 16:00;16:00;3.295,46
08.01.2023 17:00;17:00;4.270,58
08.01.2023 18:00;18:00;4.271,08
08.01.2023 19:00;19:00;4.154,33
08.01.2023 20:00;20:00;3.568,92
08.01.2023 21:00;21:00;3.828,99
08.01.2023 22:00;22:00;3.289,68
08.01.2023 23:00;23:00;2.721,21
09.01.2023 00:00;00:00;2.655,32
09.01.2023 01:00;01:00;2.667,73
09.01.2023 02:00;02:00;2.806,17
09.01.2023 03:00;03:00;2.777,54
09.01.2023 04:00;04:00;3.446,60
09.01.2023 05:00;05:00;3.267,05
09.01.2023 06:00;06:00;3.337,50
09.01.2023 07:00;07:00;3.507,86
09.01.2023 08:00;08:00;4.239,84
09.01.2023 09:00;09:00;4.243,32
09.01.2023 10:00;10:00;4.244,44
09.01.2023 11:00;11:00;4.232,09
09.01.2023 12:00;12:00;3.540,56
09.01.2023 13:00;13:00;3.520,90
09.01.2023 14:00;14:00;3.724,44
09.01.2023 15:00;15:00;4.150,68
09.01.2023 16:00;16:00;4.177,36
09.01.2023 17:00;17:00;4.195,90
09.01.2023 18:00;18:00;4.170,49
09.01.2023 19:00;19:00;3.592,90
09.01.2023 20:00;20:00;3.662,36
09.01.2023 21:00;21:00;3.534,63
09.01.2023 22:00;22:00;3.322,61
09.01.2023 23:00;23:00;3.020,71
10.01.2023 00:00;00:00;3.426,78
10.01.2023 01:00;01:00;3.017,88
10.01.2023 02:00;02:00;2.975,72
10.01.2023 03:00;03:00;2.411,49
10.01.2023 04:00;04:00;1.971,26
10.01.2023 05:00;05:00;1.991,94
10.01.2023 06:00;06:00;2.092,55
10.01.2023 07:00;07:00;3.029,45
10.01.2023 08:00;08:00;4.211,73
10.01.2023 09:00;09:00;4.219,24
10.01.2023 10:00;10:00;4.171,72
10.01.2023 11:00;11:00;3.603,51
10.01.2023 12:00;12:00;2.913,33
10.01.2023 13:00;13:00;3.072,90
10.01.2023 14:00;14:00;3.091,63
10.01.2023 15:00;15:00;3.162,87
10.01.2023 16:00;16:00;3.606,22
10.01.2023 17:00;17:00;4.194,78
10.01.2023 18:00;18:00;3.998,37
10.01.2023 19:00;19:00;3.203,72
10.01.2023 20:00;20:00;3.365,30
10.01.2023 21:00;21:00;3.382,79
10.01.2023 22:00;22:00;3.143,98
10.01.2023 23:00;23:00;1.787,35
11.01.2023 00:00;00:00;2.574,19
11.01.2023 01:00;01:00;2.161,75
11.01.2023 02:00;02:00;2.060,23
11.01.2023 03:00;03:00;1.613,88
11.01.2023 04:00;04:00;1.637,55
11.01.2023 05:00;05:00;2.488,47
11.01.2023 06:00;06:00;3.177,18
11.01.2023 07:00;07:00;3.349,81
11.01.2023 08:00;08:00;4.142,34
11.01.2023 09:00;09:00;3.944,17
11.01.2023 10:00;10:00;4.139,71
11.01.2023 11:00;11:00;4.045,50
11.01.2023 12:00;12:00;3.264,90
11.01.2023 13:00;13:00;3.253,13
11.01.2023 14:00;14:00;3.863,76
11.01.2023 15:00;15:00;3.917,76
11.01.2023 16:00;16:00;4.140,21
11.01.2023 17:00;17:00;4.150,50
11.01.2023 18:00;18:00;4.123,35
11.01.2023 19:00;19:00;4.021,44
11.01.2023 20:00;20:00;4.118,17
11.01.2023 21:00;21:00;4.009,17
11.01.2023 22:00;22:00;3.482,32
11.01.2023 23:00;23:00;3.311,09
12.01.2023 00:00;00:00;2.894,82
12.01.2023 01:00;01:00;2.811,34
12.01.2023 02:00;02:00;3.354,15
12.01.2023 03:00;03:00;3.246,33
12.01.2023 04:00;04:00;3.140,50
12.01.2023 05:00;05:00;3.245,13
12.01.2023 06:00;06:00;3.399,48
12.01.2023 07:00;07:00;3.325,98
12.01.2023 08:00;08:00;4.178,79
12.01.2023 09:00;09:00;4.210,57
12.01.2023 10:00;10:00;4.214,13
12.01.2023 11:00;11:00;4.180,63
12.01.2023 12:00;12:00;3.550,95
12.01.2023 13:00;13:00;3.527,93
12.01.2023 14:00;14:00;3.720,28
12.01.2023 15:00;15:00;3.965,81
12.01.2023 16:00;16:00;4.177,74
12.01.2023 17:00;17:00;4.154,01
12.01.2023 18:00;18:00;4.007,30
12.01.2023 19:00;19:00;3.615,03
12.01.2023 20:00;20:00;3.672,90
12.01.2023 21:00;21:00;3.597,09
12.01.2023 22:00;22:00;3.433,48
12.01.2023 23:00;23:00;3.243,18
13.01.2023 00:00;00:00;3.438,70
13.01.2023 01:00;01:00;3.363,87
13.01.2023 02:00;02:00;3.039,99
13.01.2023 03:00;03:00;3.051,12
13.01.2023 04:00;04:00;2.817,01
13.01.2023 05:00;05:00;2.804,53
13.01.2023 06:00;06:00;3.206,62
13.01.2023 07:00;07:00;2.649,89
13.01.2023 08:00;08:00;4.229,48
13.01.2023 09:00;09:00;4.164,89
13.01.2023 10:00;10:00;4.011,08
13.01.2023 11:00;11:00;3.624,60
13.01.2023 12:00;12:00;3.202,54
13.01.2023 13:00;13:00;3.247,17
13.01.2023 14:00;14:00;3.691,37
13.01.2023 15:00;15:00;4.007,32
13.01.2023 16:00;16:00;4.024,82
13.01.2023 17:00;17:00;4.073,19
13.01.2023 18:00;18:00;3.835,50
13.01.2023 19:00;19:00;3.509,87
13.01.2023 20:00;20:00;3.737,35
13.01.2023 21:00;21:00;3.655,75
13.01.2023 22:00;22:00;3.346,47
13.01.2023 23:00;23:00;3.068,65
14.01.2023 00:00;00:00;2.956,53
14.01.2023 01:00;01:00;3.145,12
14.01.2023 02:00;02:00;3.281,79
14.01.2023 03:00;03:00;3.191,34
14.01.2023 04:00;04:00;3.114,00
14.01.2023 05:00;05:00;3.192,60
14.01.2023 06:00;06:00;3.268,62
14.01.2023 07:00;07:00;3.186,71
14.01.2023 08:00;08:00;4.144,06
14.01.2023 09:00;09:00;4.238,40
14.01.2023 10:00;10:00;4.229,95
14.01.2023 11:00;11:00;4.184,65
14.01.2023 12:00;12:00;3.418,02
14.01.2023 13:00;13:00;3.424,90
14.01.2023 14:00;14:00;3.512,82
14.01.2023 15:00;15:00;3.559,17
14.01.2023 16:00;16:00;3.668,85
14.01.2023 17:00;17:00;4.209,76
14.01.2023 18:00;18:00;4.231,50
14.01.2023 19:00;19:00;4.195,02
14.01.2023 20:00;20:00;4.184,96
14.01.2023 21:00;21:00;4.138,95
14.01.2023 22:00;22:00;3.511,38
14.01.2023 23:00;23:00;3.226,19
15.01.2023 00:00;00:00;2.938,81
15.01.2023 01:00;01:00;3.020,38
15.01.2023 02:00;02:00;3.385,17
15.01.2023 03:00;03:00;3.442,58
15.01.2023 04:00;04:00;3.260,65
15.01.2023 05:00;05:00;2.976,60
15.01.2023 06:00;06:00;3.011,05
15.01.2023 07:00;07:00;2.856,61
15.01.2023 08:00;08:00;2.989,95
15.01.2023 09:00;09:00;3.266,26
15.01.2023 10:00;10:00;3.425,27
15.01.2023 11:00;11:00;3.435,62
15.01.2023 12:00;12:00;2.953,47
15.01.2023 13:00;13:00;2.958,56
15.01.2023 14:00;14:00;3.271,46
15.01.2023 15:00;15:00;3.249,14
15.01.2023 16:00;16:00;3.723,82
15.01.2023 17:00;17:00;4.200,61
15.01.2023 18:00;18:00;4.229,82
15.01.2023 19:00;19:00;4.221,37
15.01.2023 20:00;20:00;4.199,66
15.01.2023 21:00;21:00;4.189,61
15.01.2023 22:00;22:00;3.331,96
15.01.2023 23:00;23:00;2.829,42
16.01.2023 00:00;00:00;2.897,22
16.01.2023 01:00;01:00;2.823,10
16.01.2023 02:00;02:00;3.185,19
16.01.2023 03:00;03:00;3.165,30
16.01.2023 04:00;04:00;3.159,54
16.01.2023 05:00;05:00;3.246,99
16.01.2023 06:00;06:00;3.308,56
16.01.2023 07:00;07:00;3.747,95
16.01.2023 08:00;08:00;4.235,13
16.01.2023 09:00;09:00;4.257,16
16.01.2023 10:00;10:00;4.251,05
16.01.2023 11:00;11:00;4.182,25
16.01.2023 12:00;12:00;3.614,00
16.01.2023 13:00;13:00;3.863,93
16.01.2023 14:00;14:00;3.832,15
16.01.2023 15:00;15:00;3.594,63
16.01.2023 16:00;16:00;4.151,20
16.01.2023 17:00;17:00;4.169,63
16.01.2023 18:00;18:00;4.063,93
16.01.2023 19:00;19:00;3.404,84
16.01.2023 20:00;20:00;3.751,08
16.01.2023 21:00;21:00;3.447,43
16.01.2023 22:00;22:00;3.299,89
16.01.2023 23:00;23:00;2.998,65
17.01.2023 00:00;00:00;3.371,57
17.01.2023 01:00;01:00;2.452,25
17.01.2023 02:00;02:00;1.943,03
17.01.2023 03:00;03:00;1.788,62
17.01.2023 04:00;04:00;1.777,05
17.01.2023 05:00;05:00;1.844,64
17.01.2023 06:00;06:00;1.745,70
17.01.2023 07:00;07:00;2.615,55
17.01.2023 08:00;08:00;4.253,94
17.01.2023 09:00;09:00;4.247,20
17.01.2023 10:00;10:00;4.118,48
17.01.2023 11:00;11:00;3.537,19
17.01.2023 12:00;12:00;2.564,43
17.01.2023 13:00;13:00;2.561,81
17.01.2023 14:00;14:00;3.055,88
17.01.2023 15:00;15:00;3.070,49
17.01.2023 16:00;16:00;3.627,71
17.01.2023 17:00;17:00;4.116,85
17.01.2023 18:00;18:00;4.006,10
17.01.2023 19:00;19:00;3.401,81
17.01.2023 20:00;20:00;3.418,10
17.01.2023 21:00;21:00;3.355,35
17.01.2023 22:00;22:00;2.851,74
17.01.2023 23:00;23:00;2.037,65
18.01.2023 00:00;00:00;2.863,38
18.01.2023 01:00;01:00;2.012,74
18.01.2023 02:00;02:00;1.492,04
18.01.2023 03:00;03:00;1.451,81
18.01.2023 04:00;04:00;1.455,42
18.01.2023 05:00;05:00;1.478,69
18.01.2023 06:00;06:00;1.475,90
18.01.2023 07:00;07:00;3.216,65
18.01.2023 08:00;08:00;4.186,90
18.01.2023 09:00;09:00;4.215,64
18.01.2023 10:00;10:00;3.935,50
18.01.2023 11:00;11:00;3.191,80
18.01.2023 12:00;12:00;2.497,48
18.01.2023 13:00;13:00;2.503,23
18.01.2023 14:00;14:00;2.041,16
18.01.2023 15:00;15:00;2.478,86
18.01.2023 16:00;16:00;2.797,20
18.01.2023 17:00;17:00;3.942,87
18.01.2023 18:00;18:00;3.779,57
18.01.2023 19:00;19:00;3.637,34
18.01.2023 20:00;20:00;3.312,02
18.01.2023 21:00;21:00;3.446,66
18.01.2023 22:00;22:00;2.864,57
18.01.2023 23:00;23:00;1.608,77
19.01.2023 00:00;00:00;1.804,79
19.01.2023 01:00;01:00;1.417,19
19.01.2023 02:00;02:00;1.729,99
19.01.2023 03:00;03:00;1.434,31
19.01.2023 04:00;04:00;1.435,99
19.01.2023 05:00;05:00;1.768,90
19.01.2023 06:00;06:00;1.956,17
19.01.2023 07:00;07:00;3.529,46
19.01.2023 08:00;08:00;4.141,82
19.01.2023 09:00;09:00;4.200,64
19.01.2023 10:00;10:00;4.003,25
19.01.2023 11:00;11:00;2.612,59
19.01.2023 12:00;12:00;1.836,31
19.01.2023 13:00;13:00;1.971,23
19.01.2023 14:00;14:00;2.634,89
19.01.2023 15:00;15:00;2.699,09
19.01.2023 16:00;16:00;4.045,31
19.01.2023 17:00;17:00;4.157,80
19.01.2023 18:00;18:00;4.168,68
19.01.2023 19:00;19:00;4.111,51
19.01.2023 20:00;20:00;3.204,01
19.01.2023 21:00;21:00;3.625,03
19.01.2023 22:00;22:00;3.235,46
19.01.2023 23:00;23:00;2.437,66
20.01.2023 00:00;00:00;1.299,75
20.01.2023 01:00;01:00;2.036,37
20.01.2023 02:00;02:00;1.587,71
20.01.2023 03:00;03:00;1.537,85
20.01.2023 04:00;04:00;1.271,94
20.01.2023 05:00;05:00;1.503,57
20.01.2023 06:00;06:00;1.328,64
20.01.2023 07:00;07:00;3.142,33
20.01.2023 08:00;08:00;3.788,17
20.01.2023 09:00;09:00;3.837,98
20.01.2023 10:00;10:00;3.736,62
20.01.2023 11:00;11:00;3.036,33
20.01.2023 12:00;12:00;1.596,64
20.01.2023 13:00;13:00;1.321,83
20.01.2023 14:00;14:00;2.395,71
20.01.2023 15:00;15:00;2.238,69
20.01.2023 16:00;16:00;2.508,73
20.01.2023 17:00;17:00;3.605,12
20.01.2023 18:00;18:00;3.799,47
20.01.2023 19:00;19:00;3.073,38
20.01.2023 20:00;20:00;3.236,67
20.01.2023 21:00;21:00;3.258,74
20.01.2023 22:00;22:00;2.972,54
20.01.2023 23:00;23:00;2.395,64
21.01.2023 00:00;00:00;3.223,30
21.01.2023 01:00;01:00;3.304,55
21.01.2023 02:00;02:00;2.562,71
21.01.2023 03:00;03:00;3.044,04
21.01.2023 04:00;04:00;2.588,65
21.01.2023 05:00;05:00;3.202,06
21.01.2023 06:00;06:00;3.240,24
21.01.2023 07:00;07:00;3.335,88
21.01.2023 08:00;08:00;4.220,68
21.01.2023 09:00;09:00;4.239,79
21.01.2023 10:00;10:00;4.212,69
21.01.2023 11:00;11:00;3.847,31
21.01.2023 12:00;12:00;2.025,72
21.01.2023 13:00;13:00;1.556,45
21.01.2023 14:00;14:00;1.912,40
21.01.2023 15:00;15:00;2.100,58
21.01.2023 16:00;16:00;3.454,29
21.01.2023 17:00;17:00;4.209,80
21.01.2023 18:00;18:00;4.216,32
21.01.2023 19:00;19:00;4.218,78
21.01.2023 20:00;20:00;4.196,11
21.01.2023 21:00;21:00;4.085,68
21.01.2023 22:00;22:00;3.233,67
21.01.2023 23:00;23:00;2.681,64
22.01.2023 00:00;00:00;3.204,42
22.01.2023 01:00;01:00;3.593,82
22.01.2023 02:00;02:00;3.448,69
22.01.2023 03:00;03:00;3.081,65
22.01.2023 04:00;04:00;3.315,23
22.01.2023 05:00;05:00;3.339,28
22.01.2023 06:00;06:00;3.493,58
22.01.2023 07:00;07:00;3.537,57
22.01.2023 08:00;08:00;3.699,23
22.01.2023 09:00;09:00;3.248,10
22.01.2023 10:00;10:00;3.012,23
22.01.2023 11:00;11:00;3.150,36
22.01.2023 12:00;12:00;2.476,83
22.01.2023 13:00;13:00;2.011,58
22.01.2023 14:00;14:00;2.806,51
22.01.2023 15:00;15:00;3.112,27
22.01.2023 16:00;16:00;3.433,96
22.01.2023 17:00;17:00;4.227,49
22.01.2023 18:00;18:00;4.214,03
22.01.2023 19:00;19:00;4.274,72
22.01.2023 20:00;20:00;4.258,39
22.01.2023 21:00;21:00;4.239,64
22.01.2023 22:00;22:00;2.863,92
22.01.2023 23:00;23:00;3.327,25
23.01.2023 00:00;00:00;3.115,87
23.01.2023 01:00;01:00;3.130,46
23.01.2023 02:00;02:00;3.248,29
23.01.2023 03:00;03:00;2.947,13
23.01.2023 04:00;04:00;2.907,43
23.01.2023 05:00;05:00;2.989,30
23.01.2023 06:00;06:00;3.153,60
23.01.2023 07:00;07:00;3.239,64
23.01.2023 08:00;08:00;4.240,13
23.01.2023 09:00;09:00;4.216,86
23.01.2023 10:00;10:00;4.088,57
23.01.2023 11:00;11:00;3.964,55
23.01.2023 12:00;12:00;2.999,67
23.01.2023 13:00;13:00;2.978,73
23.01.2023 14:00;14:00;3.028,67
23.01.2023 15:00;15:00;3.203,88
23.01.2023 16:00;16:00;3.920,79
23.01.2023 17:00;17:00;4.187,08
23.01.2023 18:00;18:00;4.212,59
23.01.2023 19:00;19:00;4.157,22
23.01.2023 20:00;20:00;4.096,39
23.01.2023 21:00;21:00;4.029,90
23.01.2023 22:00;22:00;3.448,42
23.01.2023 23:00;23:00;3.193,56
24.01.2023 00:00;00:00;3.126,74
24.01.2023 01:00;01:00;3.230,13
24.01.2023 02:00;02:00;3.012,35
24.01.2023 03:00;03:00;3.003,70
24.01.2023 04:00;04:00;2.933,25
24.01.2023 05:00;05:00;3.259,76
24.01.2023 06:00;06:00;3.392,75
24.01.2023 07:00;07:00;3.704,50
24.01.2023 08:00;08:00;4.177,59
24.01.2023 09:00;09:00;4.190,74
24.01.2023 10:00;10:00;4.147,39
24.01.2023 11:00;11:00;3.547,86
24.01.2023 12:00;12:00;3.098,75
24.01.2023 13:00;13:00;3.091,99
24.01.2023 14:00;14:00;2.993,25
24.01.2023 15:00;15:00;3.059,01
24.01.2023 16:00;16:00;3.672,20
24.01.2023 17:00;17:00;4.164,33
24.01.2023 18:00;18:00;4.170,83
24.01.2023 19:00;19:00;3.899,20
24.01.2023 20:00;20:00;3.786,43
24.01.2023 21:00;21:00;3.593,55
24.01.2023 22:00;22:00;3.252,55
24.01.2023 23:00;23:00;3.207,13
25.01.2023 00:00;00:00;3.267,35
25.01.2023 01:00;01:00;3.201,30
25.01.2023 02:00;02:00;3.212,87
25.01.2023 03:00;03:00;3.156,52
25.01.2023 04:00;04:00;2.928,66
25.01.2023 05:00;05:00;3.029,75
25.01.2023 06:00;06:00;2.927,60
25.01.2023 07:00;07:00;2.961,52
25.01.2023 08:00;08:00;4.149,91
25.01.2023 09:00;09:00;4.127,15
25.01.2023 10:00;10:00;4.025,50
25.01.2023 11:00;11:00;3.564,82
25.01.2023 12:00;12:00;3.103,81
25.01.2023 13:00;13:00;3.117,09
25.01.2023 14:00;14:00;3.230,77
25.01.2023 15:00;15:00;3.397,54
25.01.2023 16:00;16:00;3.561,27
25.01.2023 17:00;17:00;4.151,68
25.01.2023 18:00;18:00;4.180,94
25.01.2023 19:00;19:00;4.074,37
25.01.2023 20:00;20:00;4.058,97
25.01.2023 21:00;21:00;3.946,67
25.01.2023 22:00;22:00;3.364,45
25.01.2023 23:00;23:00;3.196,78
26.01.2023 00:00;00:00;3.253,42
26.01.2023 01:00;01:00;3.192,25
26.01.2023 02:00;02:00;2.971,70
26.01.2023 03:00;03:00;3.176,86
26.01.2023 04:00;04:00;3.266,89
26.01.2023 05:00;05:00;3.333,56
26.01.2023 06:00;06:00;3.457,57
26.01.2023 07:00;07:00;3.429,55
26.01.2023 08:00;08:00;4.215,74
26.01.2023 09:00;09:00;4.239,77
26.01.2023 10:00;10:00;4.224,85
26.01.2023 11:00;11:00;4.192,58
26.01.2023 12:00;12:00;3.245,16
26.01.2023 13:00;13:00;3.397,58
26.01.2023 14:00;14:00;3.693,15
26.01.2023 15:00;15:00;3.944,88
26.01.2023 16:00;16:00;4.059,13
26.01.2023 17:00;17:00;4.140,83
26.01.2023 18:00;18:00;4.066,54
26.01.2023 19:00;19:00;3.788,34
26.01.2023 20:00;20:00;3.825,24
26.01.2023 21:00;21:00;3.544,15
26.01.2023 22:00;22:00;3.266,93
26.01.2023 23:00;23:00;3.197,72
27.01.2023 00:00;00:00;3.196,73
27.01.2023 01:00;01:00;3.200,79
27.01.2023 02:00;02:00;2.603,92
27.01.2023 03:00;03:00;2.560,81
27.01.2023 04:00;04:00;2.708,27
27.01.2023 05:00;05:00;3.335,62
27.01.2023 06:00;06:00;3.421,56
27.01.2023 07:00;07:00;3.186,19
27.01.2023 08:00;08:00;4.020,70
27.01.2023 09:00;09:00;4.104,32
27.01.2023 10:00;10:00;3.982,24
27.01.2023 11:00;11:00;3.424,52
27.01.2023 12:00;12:00;2.704,36
27.01.2023 13:00;13:00;2.851,32
27.01.2023 14:00;14:00;3.203,54
27.01.2023 15:00;15:00;3.408,42
27.01.2023 16:00;16:00;3.728,36
27.01.2023 17:00;17:00;4.079,73
27.01.2023 18:00;18:00;3.918,85
27.01.2023 19:00;19:00;3.690,76
27.01.2023 20:00;20:00;3.872,74
27.01.2023 21:00;21:00;3.836,59
27.01.2023 22:00;22:00;3.285,52
27.01.2023 23:00;23:00;3.178,20
28.01.2023 00:00;00:00;3.158,82
28.01.2023 01:00;01:00;3.173,47
28.01.2023 02:00;02:00;2.847,36
28.01.2023 03:00;03:00;2.998,04
28.01.2023 04:00;04:00;2.732,00
28.01.2023 05:00;05:00;3.378,51
28.01.2023 06:00;06:00;3.450,78
28.01.2023 07:00;07:00;2.244,23
28.01.2023 08:00;08:00;3.604,90
28.01.2023 09:00;09:00;4.170,33
28.01.2023 10:00;10:00;4.207,79
28.01.2023 11:00;11:00;4.096,02
28.01.2023 12:00;12:00;3.400,35
28.01.2023 13:00;13:00;3.313,79
28.01.2023 14:00;14:00;3.397,53
28.01.2023 15:00;15:00;3.301,67
