Tarih;Saat;AOF (TL/MWh)
04.01.2024 04:00;04:00;1.299,06
04.01.2024 05:00;05:00;1.629,77
04.01.2024 06:00;06:00;2.223,36
04.01.2024 07:00;07:00;2.176,31
04.01.2024 08:00;08:00;2.637,25
04.01.2024 09:00;09:00;2.704,66
04.01.2024 10:00;10:00;2.665,10
04.01.2024 11:00;11:00;2.702,37
04.01.2024 12:00;12:00;2.435,56
04.01.2024 13:00;13:00;2.440,22
04.01.2024 14:00;14:00;2.271,12
04.01.2024 15:00;15:00;2.371,89
04.01.2024 16:00;16:00;2.516,51
04.01.2024 17:00;17:00;2.690,31
04.01.2024 18:00;18:00;2.666,97
04.01.2024 19:00;19:00;2.409,52
04.01.2024 20:00;20:00;2.521,91
04.01.2024 21:00;21:00;2.449,40
04.01.2024 22:00;22:00;2.235,21
04.01.2024 23:00;23:00;1.376,42
05.01.2024 00:00;00:00;1.254,98
05.01.2024 01:00;01:00;1.657,61
05.01.2024 02:00;02:00;1.717,02
05.01.2024 03:00;03:00;1.814,22
05.01.2024 04:00;04:00;1.880,84
05.01.2024 05:00;05:00;2.066,73
05.01.2024 06:00;06:00;2.196,33
05.01.2024 07:00;07:00;1.798,26
05.01.2024 08:00;08:00;2.298,35
05.01.2024 09:00;09:00;2.490,92
05.01.2024 10:00;10:00;2.153,88
05.01.2024 11:00;11:00;2.178,53
05.01.2024 12:00;12:00;1.895,51
05.01.2024 13:00;13:00;1.769,51
05.01.2024 14:00;14:00;2.147,30
05.01.2024 15:00;15:00;2.051,83
05.01.2024 16:00;16:00;2.177,87
05.01.2024 17:00;17:00;2.335,13
05.01.2024 18:00;18:00;2.426,47
05.01.2024 19:00;19:00;2.240,14
05.01.2024 20:00;20:00;2.296,53
05.01.2024 21:00;21:00;2.096,10
05.01.2024 22:00;22:00;2.182,66
05.01.2024 23:00;23:00;2.238,39
06.01.2024 00:00;00:00;2.239,76
06.01.2024 01:00;01:00;2.005,20
06.01.2024 02:00;02:00;2.066,16
06.01.2024 03:00;03:00;1.812,28
06.01.2024 04:00;04:00;1.853,69
06.01.2024 05:00;05:00;1.908,84
06.01.2024 06:00;06:00;2.113,78
06.01.2024 07:00;07:00;2.321,58
06.01.2024 08:00;08:00;2.698,38
06.01.2024 09:00;09:00;2.689,48
06.01.2024 10:00;10:00;2.350,56
06.01.2024 11:00;11:00;1.353,21
06.01.2024 12:00;12:00;647,00
06.01.2024 13:00;13:00;818,70
06.01.2024 14:00;14:00;932,71
06.01.2024 15:00;15:00;951,87
06.01.2024 16:00;16:00;1.132,06
06.01.2024 17:00;17:00;2.375,89
06.01.2024 18:00;18:00;2.404,06
06.01.2024 19:00;19:00;2.070,92
06.01.2024 20:00;20:00;1.750,83
06.01.2024 21:00;21:00;1.921,21
06.01.2024 22:00;22:00;1.033,19
06.01.2024 23:00;23:00;306,50
07.01.2024 00:00;00:00;1.316,16
07.01.2024 01:00;01:00;1.167,31
07.01.2024 02:00;02:00;1.112,88
07.01.2024 03:00;03:00;579,22
07.01.2024 04:00;04:00;464,52
07.01.2024 05:00;05:00;302,44
07.01.2024 06:00;06:00;776,28
07.01.2024 07:00;07:00;645,38
07.01.2024 08:00;08:00;1.176,90
07.01.2024 09:00;09:00;305,01
07.01.2024 10:00;10:00;196,34
07.01.2024 11:00;11:00;125,42
07.01.2024 12:00;12:00;177,62
07.01.2024 13:00;13:00;165,66
07.01.2024 14:00;14:00;381,64
07.01.2024 15:00;15:00;1.127,20
07.01.2024 16:00;16:00;1.333,76
07.01.2024 17:00;17:00;2.045,56
07.01.2024 18:00;18:00;2.144,88
07.01.2024 19:00;19:00;1.632,76
07.01.2024 20:00;20:00;1.615,24
07.01.2024 21:00;21:00;1.708,88
07.01.2024 22:00;22:00;303,27
07.01.2024 23:00;23:00;324,96
08.01.2024 00:00;00:00;415,18
08.01.2024 01:00;01:00;171,90
08.01.2024 02:00;02:00;161,92
08.01.2024 03:00;03:00;125,82
08.01.2024 04:00;04:00;110,20
08.01.2024 05:00;05:00;162,91
08.01.2024 06:00;06:00;376,14
08.01.2024 07:00;07:00;926,23
08.01.2024 08:00;08:00;2.472,58
08.01.2024 09:00;09:00;2.478,46
08.01.2024 10:00;10:00;1.650,59
08.01.2024 11:00;11:00;2.147,54
08.01.2024 12:00;12:00;1.207,79
08.01.2024 13:00;13:00;1.421,53
08.01.2024 14:00;14:00;2.268,02
08.01.2024 15:00;15:00;2.341,52
08.01.2024 16:00;16:00;2.325,31
08.01.2024 17:00;17:00;2.669,51
08.01.2024 18:00;18:00;2.661,44
08.01.2024 19:00;19:00;2.621,37
08.01.2024 20:00;20:00;2.493,91
08.01.2024 21:00;21:00;2.377,30
08.01.2024 22:00;22:00;2.296,09
08.01.2024 23:00;23:00;2.166,78
09.01.2024 00:00;00:00;2.508,41
09.01.2024 01:00;01:00;2.178,13
09.01.2024 02:00;02:00;1.447,98
09.01.2024 03:00;03:00;1.340,24
09.01.2024 04:00;04:00;1.376,89
09.01.2024 05:00;05:00;1.364,32
09.01.2024 06:00;06:00;1.270,46
09.01.2024 07:00;07:00;1.981,42
09.01.2024 08:00;08:00;2.450,82
09.01.2024 09:00;09:00;2.564,23
09.01.2024 10:00;10:00;2.505,92
09.01.2024 11:00;11:00;2.561,52
09.01.2024 12:00;12:00;2.189,88
09.01.2024 13:00;13:00;2.239,10
09.01.2024 14:00;14:00;2.481,96
09.01.2024 15:00;15:00;2.422,35
09.01.2024 16:00;16:00;2.561,10
09.01.2024 17:00;17:00;2.508,09
09.01.2024 18:00;18:00;2.493,76
09.01.2024 19:00;19:00;2.122,87
09.01.2024 20:00;20:00;2.151,30
09.01.2024 21:00;21:00;2.125,90
09.01.2024 22:00;22:00;1.687,01
09.01.2024 23:00;23:00;1.348,83
10.01.2024 00:00;00:00;1.342,01
10.01.2024 01:00;01:00;1.631,13
10.01.2024 02:00;02:00;1.394,43
10.01.2024 03:00;03:00;1.424,16
10.01.2024 04:00;04:00;1.147,19
10.01.2024 05:00;05:00;1.407,38
10.01.2024 06:00;06:00;1.381,05
10.01.2024 07:00;07:00;2.370,05
10.01.2024 08:00;08:00;2.304,28
10.01.2024 09:00;09:00;2.419,17
10.01.2024 10:00;10:00;2.476,24
10.01.2024 11:00;11:00;2.432,26
10.01.2024 12:00;12:00;2.050,72
10.01.2024 13:00;13:00;2.161,51
10.01.2024 14:00;14:00;2.342,72
10.01.2024 15:00;15:00;2.432,72
10.01.2024 16:00;16:00;2.462,18
10.01.2024 17:00;17:00;2.551,29
10.01.2024 18:00;18:00;2.312,31
10.01.2024 19:00;19:00;2.233,65
10.01.2024 20:00;20:00;2.266,03
10.01.2024 21:00;21:00;2.458,19
10.01.2024 22:00;22:00;2.282,92
10.01.2024 23:00;23:00;2.003,56
11.01.2024 00:00;00:00;1.233,40
11.01.2024 01:00;01:00;1.243,96
11.01.2024 02:00;02:00;1.398,12
11.01.2024 03:00;03:00;1.239,84
11.01.2024 04:00;04:00;1.273,26
11.01.2024 05:00;05:00;1.611,18
11.01.2024 06:00;06:00;2.198,40
11.01.2024 07:00;07:00;2.043,51
11.01.2024 08:00;08:00;2.367,15
11.01.2024 09:00;09:00;2.681,50
11.01.2024 10:00;10:00;2.632,00
11.01.2024 11:00;11:00;2.671,88
11.01.2024 12:00;12:00;2.406,76
11.01.2024 13:00;13:00;2.650,67
11.01.2024 14:00;14:00;2.680,61
11.01.2024 15:00;15:00;2.708,37
11.01.2024 16:00;16:00;2.705,83
11.01.2024 17:00;17:00;2.713,29
11.01.2024 18:00;18:00;2.727,02
11.01.2024 19:00;19:00;2.703,98
11.01.2024 20:00;20:00;2.691,16
11.01.2024 21:00;21:00;2.647,26
11.01.2024 22:00;22:00;2.389,18
11.01.2024 23:00;23:00;2.166,44
12.01.2024 00:00;00:00;2.466,22
12.01.2024 01:00;01:00;2.320,02
12.01.2024 02:00;02:00;2.161,78
12.01.2024 03:00;03:00;2.137,73
12.01.2024 04:00;04:00;2.060,02
12.01.2024 05:00;05:00;2.124,45
12.01.2024 06:00;06:00;2.276,14
12.01.2024 07:00;07:00;2.202,83
12.01.2024 08:00;08:00;2.664,45
12.01.2024 09:00;09:00;2.691,49
12.01.2024 10:00;10:00;2.675,20
12.01.2024 11:00;11:00;2.672,32
12.01.2024 12:00;12:00;2.520,60
12.01.2024 13:00;13:00;2.392,90
12.01.2024 14:00;14:00;2.509,83
12.01.2024 15:00;15:00;2.478,72
12.01.2024 16:00;16:00;2.378,68
12.01.2024 17:00;17:00;2.435,80
12.01.2024 18:00;18:00;2.238,17
12.01.2024 19:00;19:00;2.175,56
12.01.2024 20:00;20:00;2.420,47
12.01.2024 21:00;21:00;2.476,37
12.01.2024 22:00;22:00;2.172,64
12.01.2024 23:00;23:00;1.482,05
13.01.2024 00:00;00:00;1.511,17
13.01.2024 01:00;01:00;1.214,15
13.01.2024 02:00;02:00;1.249,28
13.01.2024 03:00;03:00;1.278,62
13.01.2024 04:00;04:00;1.315,84
13.01.2024 05:00;05:00;1.428,18
13.01.2024 06:00;06:00;1.400,55
13.01.2024 07:00;07:00;1.880,40
13.01.2024 08:00;08:00;2.315,04
13.01.2024 09:00;09:00;2.509,25
13.01.2024 10:00;10:00;2.200,68
13.01.2024 11:00;11:00;2.480,02
13.01.2024 12:00;12:00;1.954,61
13.01.2024 13:00;13:00;2.182,63
13.01.2024 14:00;14:00;2.264,77
13.01.2024 15:00;15:00;2.278,20
13.01.2024 16:00;16:00;2.301,53
13.01.2024 17:00;17:00;2.602,81
13.01.2024 18:00;18:00;2.669,00
13.01.2024 19:00;19:00;2.557,65
13.01.2024 20:00;20:00;2.442,83
13.01.2024 21:00;21:00;2.430,51
13.01.2024 22:00;22:00;2.375,97
13.01.2024 23:00;23:00;2.318,01
14.01.2024 00:00;00:00;2.381,63
14.01.2024 01:00;01:00;2.048,17
14.01.2024 02:00;02:00;2.103,27
14.01.2024 03:00;03:00;1.587,07
14.01.2024 04:00;04:00;1.547,08
14.01.2024 05:00;05:00;2.054,77
14.01.2024 06:00;06:00;2.390,00
14.01.2024 07:00;07:00;2.461,85
14.01.2024 08:00;08:00;2.521,74
14.01.2024 09:00;09:00;2.452,24
14.01.2024 10:00;10:00;2.085,80
14.01.2024 11:00;11:00;1.949,98
14.01.2024 12:00;12:00;1.174,65
14.01.2024 13:00;13:00;1.276,44
14.01.2024 14:00;14:00;1.801,12
14.01.2024 15:00;15:00;2.026,51
14.01.2024 16:00;16:00;2.253,51
14.01.2024 17:00;17:00;2.360,45
14.01.2024 18:00;18:00;2.134,05
14.01.2024 19:00;19:00;2.032,24
14.01.2024 20:00;20:00;2.139,81
14.01.2024 21:00;21:00;2.034,52
14.01.2024 22:00;22:00;1.820,88
14.01.2024 23:00;23:00;1.925,33
15.01.2024 00:00;00:00;1.958,69
15.01.2024 01:00;01:00;998,35
15.01.2024 02:00;02:00;981,05
15.01.2024 03:00;03:00;901,24
15.01.2024 04:00;04:00;729,34
15.01.2024 05:00;05:00;862,60
15.01.2024 06:00;06:00;938,95
15.01.2024 07:00;07:00;1.106,95
15.01.2024 08:00;08:00;2.459,21
15.01.2024 09:00;09:00;2.639,40
15.01.2024 10:00;10:00;2.519,43
15.01.2024 11:00;11:00;2.598,18
15.01.2024 12:00;12:00;2.027,14
15.01.2024 13:00;13:00;1.916,98
15.01.2024 14:00;14:00;2.187,06
15.01.2024 15:00;15:00;2.473,09
15.01.2024 16:00;16:00;2.662,19
15.01.2024 17:00;17:00;2.712,15
15.01.2024 18:00;18:00;2.678,36
15.01.2024 19:00;19:00;2.453,53
15.01.2024 20:00;20:00;2.410,59
15.01.2024 21:00;21:00;2.397,25
15.01.2024 22:00;22:00;1.778,77
15.01.2024 23:00;23:00;1.033,12
16.01.2024 00:00;00:00;1.447,44
16.01.2024 01:00;01:00;1.215,03
16.01.2024 02:00;02:00;1.059,76
16.01.2024 03:00;03:00;1.007,61
16.01.2024 04:00;04:00;1.025,38
16.01.2024 05:00;05:00;1.301,23
16.01.2024 06:00;06:00;1.123,66
16.01.2024 07:00;07:00;1.299,33
16.01.2024 08:00;08:00;2.425,99
16.01.2024 09:00;09:00;2.489,93
16.01.2024 10:00;10:00;2.375,38
16.01.2024 11:00;11:00;2.565,80
16.01.2024 12:00;12:00;2.384,52
16.01.2024 13:00;13:00;2.659,58
16.01.2024 14:00;14:00;2.693,88
16.01.2024 15:00;15:00;2.704,08
16.01.2024 16:00;16:00;2.710,49
16.01.2024 17:00;17:00;2.713,05
16.01.2024 18:00;18:00;2.678,55
16.01.2024 19:00;19:00;2.390,22
16.01.2024 20:00;20:00;2.341,96
16.01.2024 21:00;21:00;2.390,89
16.01.2024 22:00;22:00;2.249,76
16.01.2024 23:00;23:00;2.182,64
17.01.2024 00:00;00:00;2.103,36
17.01.2024 01:00;01:00;2.102,30
17.01.2024 02:00;02:00;1.995,08
17.01.2024 03:00;03:00;1.885,21
17.01.2024 04:00;04:00;1.855,67
17.01.2024 05:00;05:00;1.826,11
17.01.2024 06:00;06:00;2.021,70
17.01.2024 07:00;07:00;2.352,24
17.01.2024 08:00;08:00;2.554,47
17.01.2024 09:00;09:00;2.640,13
17.01.2024 10:00;10:00;2.650,50
17.01.2024 11:00;11:00;2.597,47
17.01.2024 12:00;12:00;2.410,46
17.01.2024 13:00;13:00;2.425,21
17.01.2024 14:00;14:00;2.413,65
17.01.2024 15:00;15:00;2.412,08
17.01.2024 16:00;16:00;2.565,42
17.01.2024 17:00;17:00;2.615,45
17.01.2024 18:00;18:00;2.586,99
17.01.2024 19:00;19:00;2.523,36
17.01.2024 20:00;20:00;2.398,29
17.01.2024 21:00;21:00;2.341,25
17.01.2024 22:00;22:00;2.312,47
17.01.2024 23:00;23:00;2.205,84
18.01.2024 00:00;00:00;2.361,41
18.01.2024 01:00;01:00;2.319,96
18.01.2024 02:00;02:00;1.332,44
18.01.2024 03:00;03:00;1.356,04
18.01.2024 04:00;04:00;1.320,36
18.01.2024 05:00;05:00;1.172,29
18.01.2024 06:00;06:00;1.060,11
18.01.2024 07:00;07:00;1.840,93
18.01.2024 08:00;08:00;2.545,90
18.01.2024 09:00;09:00;2.694,22
18.01.2024 10:00;10:00;2.554,44
18.01.2024 11:00;11:00;2.453,14
18.01.2024 12:00;12:00;1.831,22
18.01.2024 13:00;13:00;1.867,34
18.01.2024 14:00;14:00;2.086,31
18.01.2024 15:00;15:00;2.057,05
18.01.2024 16:00;16:00;2.242,91
18.01.2024 17:00;17:00;2.476,81
18.01.2024 18:00;18:00;2.379,20
18.01.2024 19:00;19:00;2.076,95
18.01.2024 20:00;20:00;2.074,01
18.01.2024 21:00;21:00;2.051,29
18.01.2024 22:00;22:00;1.193,05
18.01.2024 23:00;23:00;1.041,93
19.01.2024 00:00;00:00;1.101,17
19.01.2024 01:00;01:00;1.059,66
19.01.2024 02:00;02:00;1.072,44
19.01.2024 03:00;03:00;845,33
19.01.2024 04:00;04:00;922,53
19.01.2024 05:00;05:00;1.060,84
19.01.2024 06:00;06:00;1.067,62
19.01.2024 07:00;07:00;1.391,62
19.01.2024 08:00;08:00;2.104,07
19.01.2024 09:00;09:00;2.590,27
19.01.2024 10:00;10:00;2.254,52
19.01.2024 11:00;11:00;2.064,04
19.01.2024 12:00;12:00;1.234,16
19.01.2024 13:00;13:00;1.230,39
19.01.2024 14:00;14:00;1.921,79
19.01.2024 15:00;15:00;2.055,19
19.01.2024 16:00;16:00;2.435,10
19.01.2024 17:00;17:00;2.667,54
19.01.2024 18:00;18:00;2.679,67
19.01.2024 19:00;19:00;2.351,77
19.01.2024 20:00;20:00;2.320,75
19.01.2024 21:00;21:00;2.264,15
19.01.2024 22:00;22:00;1.928,23
19.01.2024 23:00;23:00;1.771,67
20.01.2024 00:00;00:00;1.727,30
20.01.2024 01:00;01:00;1.321,97
20.01.2024 02:00;02:00;1.750,83
20.01.2024 03:00;03:00;1.320,75
20.01.2024 04:00;04:00;1.351,74
20.01.2024 05:00;05:00;2.000,30
20.01.2024 06:00;06:00;2.265,82
20.01.2024 07:00;07:00;1.946,99
20.01.2024 08:00;08:00;1.947,12
20.01.2024 09:00;09:00;2.198,42
20.01.2024 10:00;10:00;1.990,28
20.01.2024 11:00;11:00;2.088,19
20.01.2024 12:00;12:00;1.414,86
20.01.2024 13:00;13:00;1.499,97
20.01.2024 14:00;14:00;1.425,65
20.01.2024 15:00;15:00;1.545,64
20.01.2024 16:00;16:00;2.057,52
20.01.2024 17:00;17:00;2.259,37
20.01.2024 18:00;18:00;2.520,31
20.01.2024 19:00;19:00;2.104,11
20.01.2024 20:00;20:00;2.039,51
20.01.2024 21:00;21:00;2.076,23
20.01.2024 22:00;22:00;1.011,50
20.01.2024 23:00;23:00;962,57
21.01.2024 00:00;00:00;1.192,98
21.01.2024 01:00;01:00;1.099,48
21.01.2024 02:00;02:00;1.029,70
21.01.2024 03:00;03:00;1.022,50
21.01.2024 04:00;04:00;916,92
21.01.2024 05:00;05:00;1.009,45
21.01.2024 06:00;06:00;1.346,50
21.01.2024 07:00;07:00;1.132,58
21.01.2024 08:00;08:00;831,35
21.01.2024 09:00;09:00;1.210,92
21.01.2024 10:00;10:00;1.394,57
21.01.2024 11:00;11:00;1.191,71
21.01.2024 12:00;12:00;1.178,97
21.01.2024 13:00;13:00;1.258,50
21.01.2024 14:00;14:00;1.237,93
21.01.2024 15:00;15:00;1.194,90
21.01.2024 16:00;16:00;1.111,06
21.01.2024 17:00;17:00;1.938,19
21.01.2024 18:00;18:00;2.286,47
21.01.2024 19:00;19:00;1.982,52
21.01.2024 20:00;20:00;1.456,77
21.01.2024 21:00;21:00;1.210,90
21.01.2024 22:00;22:00;1.014,70
21.01.2024 23:00;23:00;613,45
22.01.2024 00:00;00:00;1.129,44
22.01.2024 01:00;01:00;756,80
22.01.2024 02:00;02:00;243,11
22.01.2024 03:00;03:00;191,63
22.01.2024 04:00;04:00;160,55
22.01.2024 05:00;05:00;178,86
22.01.2024 06:00;06:00;567,31
22.01.2024 07:00;07:00;960,13
22.01.2024 08:00;08:00;2.466,23
22.01.2024 09:00;09:00;2.711,48
22.01.2024 10:00;10:00;2.635,31
22.01.2024 11:00;11:00;2.346,65
22.01.2024 12:00;12:00;1.397,06
22.01.2024 13:00;13:00;1.932,09
22.01.2024 14:00;14:00;2.209,70
22.01.2024 15:00;15:00;2.121,43
22.01.2024 16:00;16:00;2.331,17
22.01.2024 17:00;17:00;2.597,98
22.01.2024 18:00;18:00;2.556,90
22.01.2024 19:00;19:00;2.284,20
22.01.2024 20:00;20:00;2.201,72
22.01.2024 21:00;21:00;2.011,13
22.01.2024 22:00;22:00;2.193,81
22.01.2024 23:00;23:00;1.620,34
23.01.2024 00:00;00:00;1.274,77
23.01.2024 01:00;01:00;1.495,32
23.01.2024 02:00;02:00;1.527,50
23.01.2024 03:00;03:00;1.184,01
23.01.2024 04:00;04:00;1.181,13
23.01.2024 05:00;05:00;1.569,44
23.01.2024 06:00;06:00;1.603,20
23.01.2024 07:00;07:00;2.300,29
23.01.2024 08:00;08:00;2.536,93
23.01.2024 09:00;09:00;2.642,57
23.01.2024 10:00;10:00;2.586,39
23.01.2024 11:00;11:00;2.543,74
23.01.2024 12:00;12:00;2.200,70
23.01.2024 13:00;13:00;2.343,14
23.01.2024 14:00;14:00;2.488,43
23.01.2024 15:00;15:00;2.535,63
23.01.2024 16:00;16:00;2.660,25
23.01.2024 17:00;17:00;2.709,15
23.01.2024 18:00;18:00;2.710,98
23.01.2024 19:00;19:00;2.611,27
23.01.2024 20:00;20:00;2.492,32
23.01.2024 21:00;21:00;2.347,12
23.01.2024 22:00;22:00;2.317,27
23.01.2024 23:00;23:00;2.252,05
24.01.2024 00:00;00:00;2.350,61
24.01.2024 01:00;01:00;2.267,32
24.01.2024 02:00;02:00;1.839,17
24.01.2024 03:00;03:00;1.135,84
24.01.2024 04:00;04:00;897,65
24.01.2024 05:00;05:00;744,22
24.01.2024 06:00;06:00;1.024,01
24.01.2024 07:00;07:00;1.909,59
24.01.2024 08:00;08:00;2.549,05
24.01.2024 09:00;09:00;2.604,77
24.01.2024 10:00;10:00;2.262,55
24.01.2024 11:00;11:00;2.249,00
24.01.2024 12:00;12:00;1.187,86
24.01.2024 13:00;13:00;1.171,86
24.01.2024 14:00;14:00;2.164,25
24.01.2024 15:00;15:00;2.228,40
24.01.2024 16:00;16:00;2.236,41
24.01.2024 17:00;17:00;2.597,31
24.01.2024 18:00;18:00;2.667,94
24.01.2024 19:00;19:00;2.477,08
24.01.2024 20:00;20:00;2.403,44
24.01.2024 21:00;21:00;2.356,82
24.01.2024 22:00;22:00;2.295,03
24.01.2024 23:00;23:00;2.277,76
25.01.2024 00:00;00:00;2.414,04
25.01.2024 01:00;01:00;2.403,98
25.01.2024 02:00;02:00;2.169,61
25.01.2024 03:00;03:00;2.041,06
25.01.2024 04:00;04:00;1.808,17
25.01.2024 05:00;05:00;1.829,93
25.01.2024 06:00;06:00;2.058,17
25.01.2024 07:00;07:00;2.029,83
25.01.2024 08:00;08:00;2.395,71
25.01.2024 09:00;09:00;2.426,29
25.01.2024 10:00;10:00;2.222,39
25.01.2024 11:00;11:00;2.154,48
25.01.2024 12:00;12:00;1.763,42
25.01.2024 13:00;13:00;1.805,73
25.01.2024 14:00;14:00;1.899,99
25.01.2024 15:00;15:00;2.024,67
25.01.2024 16:00;16:00;2.364,98
25.01.2024 17:00;17:00;2.657,64
25.01.2024 18:00;18:00;2.659,63
25.01.2024 19:00;19:00;2.382,07
25.01.2024 20:00;20:00;2.295,90
25.01.2024 21:00;21:00;2.213,89
25.01.2024 22:00;22:00;2.310,14
25.01.2024 23:00;23:00;2.208,21
26.01.2024 00:00;00:00;2.281,70
26.01.2024 01:00;01:00;2.232,94
26.01.2024 02:00;02:00;2.197,73
26.01.2024 03:00;03:00;1.657,16
26.01.2024 04:00;04:00;1.480,54
26.01.2024 05:00;05:00;1.405,12
26.01.2024 06:00;06:00;1.996,59
26.01.2024 07:00;07:00;2.185,60
26.01.2024 08:00;08:00;2.075,10
26.01.2024 09:00;09:00;2.405,88
26.01.2024 10:00;10:00;2.267,39
26.01.2024 11:00;11:00;2.241,95
26.01.2024 12:00;12:00;1.980,01
26.01.2024 13:00;13:00;1.951,24
26.01.2024 14:00;14:00;2.142,81
26.01.2024 15:00;15:00;2.183,25
26.01.2024 16:00;16:00;2.511,07
26.01.2024 17:00;17:00;2.699,14
26.01.2024 18:00;18:00;2.689,37
26.01.2024 19:00;19:00;2.204,70
26.01.2024 20:00;20:00;2.280,50
26.01.2024 21:00;21:00;2.296,84
26.01.2024 22:00;22:00;2.221,39
26.01.2024 23:00;23:00;1.986,89
27.01.2024 00:00;00:00;1.508,88
27.01.2024 01:00;01:00;1.938,12
27.01.2024 02:00;02:00;1.745,95
27.01.2024 03:00;03:00;1.105,52
27.01.2024 04:00;04:00;1.102,97
27.01.2024 05:00;05:00;1.399,87
27.01.2024 06:00;06:00;1.459,78
27.01.2024 07:00;07:00;1.450,99
27.01.2024 08:00;08:00;2.155,88
27.01.2024 09:00;09:00;2.382,52
27.01.2024 10:00;10:00;2.382,81
27.01.2024 11:00;11:00;2.385,98
27.01.2024 12:00;12:00;2.078,33
27.01.2024 13:00;13:00;2.061,21
27.01.2024 14:00;14:00;2.118,29
27.01.2024 15:00;15:00;2.039,35
27.01.2024 16:00;16:00;2.113,92
27.01.2024 17:00;17:00;2.385,72
27.01.2024 18:00;18:00;2.671,35
27.01.2024 19:00;19:00;2.382,33
27.01.2024 20:00;20:00;2.189,14
27.01.2024 21:00;21:00;2.234,74
27.01.2024 22:00;22:00;2.114,12
27.01.2024 23:00;23:00;1.871,44
28.01.2024 00:00;00:00;2.374,54
28.01.2024 01:00;01:00;2.208,06
28.01.2024 02:00;02:00;2.066,66
28.01.2024 03:00;03:00;1.533,40
28.01.2024 04:00;04:00;2.031,81
28.01.2024 05:00;05:00;1.943,54
28.01.2024 06:00;06:00;2.086,72
28.01.2024 07:00;07:00;1.952,42
28.01.2024 08:00;08:00;1.488,83
28.01.2024 09:00;09:00;1.488,36
28.01.2024 10:00;10:00;1.340,08
28.01.2024 11:00;11:00;662,55
28.01.2024 12:00;12:00;670,96
28.01.2024 13:00;13:00;946,33
28.01.2024 14:00;14:00;931,25
28.01.2024 15:00;15:00;888,41
28.01.2024 16:00;16:00;1.360,30
28.01.2024 17:00;17:00;2.205,11
28.01.2024 18:00;18:00;2.592,94
28.01.2024 19:00;19:00;2.517,64
28.01.2024 20:00;20:00;2.227,03
28.01.2024 21:00;21:00;2.317,81
