Tarih;Saat;AOF (TL/MWh)
04.01.2021 05:00;05:00;226,68
04.01.2021 06:00;06:00;265,39
04.01.2021 07:00;07:00;300,91
04.01.2021 08:00;08:00;319,42
04.01.2021 09:00;09:00;335,56
04.01.2021 10:00;10:00;327,46
04.01.2021 11:00;11:00;323,02
04.01.2021 12:00;12:00;304,37
04.01.2021 13:00;13:00;314,29
04.01.2021 14:00;14:00;320,17
04.01.2021 15:00;15:00;320,48
04.01.2021 16:00;16:00;323,33
04.01.2021 17:00;17:00;328,78
04.01.2021 18:00;18:00;322,90
04.01.2021 19:00;19:00;313,18
04.01.2021 20:00;20:00;314,98
04.01.2021 21:00;21:00;309,66
04.01.2021 22:00;22:00;266,66
04.01.2021 23:00;23:00;251,28
05.01.2021 00:00;00:00;277,50
05.01.2021 01:00;01:00;218,53
05.01.2021 02:00;02:00;227,40
05.01.2021 03:00;03:00;227,29
05.01.2021 04:00;04:00;223,64
05.01.2021 05:00;05:00;225,72
05.01.2021 06:00;06:00;230,66
05.01.2021 07:00;07:00;260,20
05.01.2021 08:00;08:00;307,03
05.01.2021 09:00;09:00;309,16
05.01.2021 10:00;10:00;309,68
05.01.2021 11:00;11:00;307,92
05.01.2021 12:00;12:00;262,19
05.01.2021 13:00;13:00;277,98
05.01.2021 14:00;14:00;308,98
05.01.2021 15:00;15:00;312,09
05.01.2021 16:00;16:00;312,78
05.01.2021 17:00;17:00;318,16
05.01.2021 18:00;18:00;321,38
05.01.2021 19:00;19:00;312,07
05.01.2021 20:00;20:00;305,57
05.01.2021 21:00;21:00;297,22
05.01.2021 22:00;22:00;286,39
05.01.2021 23:00;23:00;259,65
06.01.2021 00:00;00:00;295,50
06.01.2021 01:00;01:00;304,30
06.01.2021 02:00;02:00;261,81
06.01.2021 03:00;03:00;247,89
06.01.2021 04:00;04:00;239,91
06.01.2021 05:00;05:00;247,96
06.01.2021 06:00;06:00;269,54
06.01.2021 07:00;07:00;324,59
06.01.2021 08:00;08:00;326,02
06.01.2021 09:00;09:00;328,01
06.01.2021 10:00;10:00;317,85
06.01.2021 11:00;11:00;318,94
06.01.2021 12:00;12:00;310,86
06.01.2021 13:00;13:00;314,52
06.01.2021 14:00;14:00;317,65
06.01.2021 15:00;15:00;319,93
06.01.2021 16:00;16:00;320,77
06.01.2021 17:00;17:00;324,33
06.01.2021 18:00;18:00;324,87
06.01.2021 19:00;19:00;319,08
06.01.2021 20:00;20:00;316,49
06.01.2021 21:00;21:00;315,72
06.01.2021 22:00;22:00;308,42
06.01.2021 23:00;23:00;263,69
07.01.2021 00:00;00:00;286,48
07.01.2021 01:00;01:00;281,16
07.01.2021 02:00;02:00;248,29
07.01.2021 03:00;03:00;237,04
07.01.2021 04:00;04:00;230,54
07.01.2021 05:00;05:00;225,63
07.01.2021 06:00;06:00;239,19
07.01.2021 07:00;07:00;262,58
07.01.2021 08:00;08:00;309,77
07.01.2021 09:00;09:00;305,99
07.01.2021 10:00;10:00;302,29
07.01.2021 11:00;11:00;308,51
07.01.2021 12:00;12:00;260,81
07.01.2021 13:00;13:00;263,33
07.01.2021 14:00;14:00;299,91
07.01.2021 15:00;15:00;302,32
07.01.2021 16:00;16:00;300,61
07.01.2021 17:00;17:00;311,06
07.01.2021 18:00;18:00;318,53
07.01.2021 19:00;19:00;317,14
07.01.2021 20:00;20:00;320,26
07.01.2021 21:00;21:00;318,41
07.01.2021 22:00;22:00;317,61
07.01.2021 23:00;23:00;266,44
08.01.2021 00:00;00:00;310,68
08.01.2021 01:00;01:00;253,69
08.01.2021 02:00;02:00;253,23
08.01.2021 03:00;03:00;243,05
08.01.2021 04:00;04:00;232,11
08.01.2021 05:00;05:00;231,89
08.01.2021 06:00;06:00;232,12
08.01.2021 07:00;07:00;251,49
08.01.2021 08:00;08:00;318,72
08.01.2021 09:00;09:00;320,03
08.01.2021 10:00;10:00;311,74
08.01.2021 11:00;11:00;304,55
08.01.2021 12:00;12:00;298,20
08.01.2021 13:00;13:00;292,23
08.01.2021 14:00;14:00;310,05
08.01.2021 15:00;15:00;307,56
08.01.2021 16:00;16:00;304,66
08.01.2021 17:00;17:00;314,85
08.01.2021 18:00;18:00;319,22
08.01.2021 19:00;19:00;318,11
08.01.2021 20:00;20:00;318,92
08.01.2021 21:00;21:00;315,22
08.01.2021 22:00;22:00;292,89
08.01.2021 23:00;23:00;245,82
09.01.2021 00:00;00:00;298,58
09.01.2021 01:00;01:00;249,13
09.01.2021 02:00;02:00;240,02
09.01.2021 03:00;03:00;230,25
09.01.2021 04:00;04:00;228,02
09.01.2021 05:00;05:00;226,53
09.01.2021 06:00;06:00;225,90
09.01.2021 07:00;07:00;231,30
09.01.2021 08:00;08:00;247,91
09.01.2021 09:00;09:00;251,71
09.01.2021 10:00;10:00;253,53
09.01.2021 11:00;11:00;226,63
09.01.2021 12:00;12:00;229,13
09.01.2021 13:00;13:00;262,76
09.01.2021 14:00;14:00;234,32
09.01.2021 15:00;15:00;249,76
09.01.2021 16:00;16:00;295,35
09.01.2021 17:00;17:00;306,05
09.01.2021 18:00;18:00;312,06
09.01.2021 19:00;19:00;308,60
09.01.2021 20:00;20:00;307,46
09.01.2021 21:00;21:00;304,07
09.01.2021 22:00;22:00;301,38
09.01.2021 23:00;23:00;263,04
10.01.2021 00:00;00:00;286,37
10.01.2021 01:00;01:00;242,48
10.01.2021 02:00;02:00;250,92
10.01.2021 03:00;03:00;245,54
10.01.2021 04:00;04:00;235,63
10.01.2021 05:00;05:00;235,84
10.01.2021 06:00;06:00;247,50
10.01.2021 07:00;07:00;240,02
10.01.2021 08:00;08:00;208,48
10.01.2021 09:00;09:00;245,98
10.01.2021 10:00;10:00;322,10
10.01.2021 11:00;11:00;316,08
10.01.2021 12:00;12:00;313,23
10.01.2021 13:00;13:00;244,80
10.01.2021 14:00;14:00;243,91
10.01.2021 15:00;15:00;243,48
10.01.2021 16:00;16:00;320,57
10.01.2021 17:00;17:00;329,77
10.01.2021 18:00;18:00;335,11
10.01.2021 19:00;19:00;339,29
10.01.2021 20:00;20:00;331,05
10.01.2021 21:00;21:00;322,66
10.01.2021 22:00;22:00;315,11
10.01.2021 23:00;23:00;276,02
11.01.2021 00:00;00:00;302,80
11.01.2021 01:00;01:00;247,07
11.01.2021 02:00;02:00;255,70
11.01.2021 03:00;03:00;239,31
11.01.2021 04:00;04:00;225,58
11.01.2021 05:00;05:00;225,23
11.01.2021 06:00;06:00;238,15
11.01.2021 07:00;07:00;246,69
11.01.2021 08:00;08:00;314,58
11.01.2021 09:00;09:00;317,88
11.01.2021 10:00;10:00;318,43
11.01.2021 11:00;11:00;309,41
11.01.2021 12:00;12:00;276,05
11.01.2021 13:00;13:00;308,24
11.01.2021 14:00;14:00;314,82
11.01.2021 15:00;15:00;315,45
11.01.2021 16:00;16:00;317,95
11.01.2021 17:00;17:00;320,22
11.01.2021 18:00;18:00;319,51
11.01.2021 19:00;19:00;313,96
11.01.2021 20:00;20:00;308,43
11.01.2021 21:00;21:00;302,54
11.01.2021 22:00;22:00;292,81
11.01.2021 23:00;23:00;249,10
12.01.2021 00:00;00:00;299,81
12.01.2021 01:00;01:00;280,17
12.01.2021 02:00;02:00;302,03
12.01.2021 03:00;03:00;239,39
12.01.2021 04:00;04:00;228,41
12.01.2021 05:00;05:00;237,23
12.01.2021 06:00;06:00;246,51
12.01.2021 07:00;07:00;259,44
12.01.2021 08:00;08:00;310,74
12.01.2021 09:00;09:00;319,84
12.01.2021 10:00;10:00;321,65
12.01.2021 11:00;11:00;321,99
12.01.2021 12:00;12:00;318,67
12.01.2021 13:00;13:00;319,57
12.01.2021 14:00;14:00;320,75
12.01.2021 15:00;15:00;320,71
12.01.2021 16:00;16:00;321,84
12.01.2021 17:00;17:00;322,67
12.01.2021 18:00;18:00;317,65
12.01.2021 19:00;19:00;310,48
12.01.2021 20:00;20:00;311,79
12.01.2021 21:00;21:00;311,11
12.01.2021 22:00;22:00;301,10
12.01.2021 23:00;23:00;248,27
13.01.2021 00:00;00:00;308,89
13.01.2021 01:00;01:00;280,55
13.01.2021 02:00;02:00;306,11
13.01.2021 03:00;03:00;257,94
13.01.2021 04:00;04:00;265,44
13.01.2021 05:00;05:00;314,28
13.01.2021 06:00;06:00;311,38
13.01.2021 07:00;07:00;321,77
13.01.2021 08:00;08:00;329,40
13.01.2021 09:00;09:00;331,96
13.01.2021 10:00;10:00;336,48
13.01.2021 11:00;11:00;340,15
13.01.2021 12:00;12:00;339,83
13.01.2021 13:00;13:00;336,62
13.01.2021 14:00;14:00;336,20
13.01.2021 15:00;15:00;336,42
13.01.2021 16:00;16:00;335,71
13.01.2021 17:00;17:00;337,57
13.01.2021 18:00;18:00;335,61
13.01.2021 19:00;19:00;319,87
13.01.2021 20:00;20:00;308,15
13.01.2021 21:00;21:00;301,58
13.01.2021 22:00;22:00;297,86
13.01.2021 23:00;23:00;298,81
14.01.2021 00:00;00:00;311,52
14.01.2021 01:00;01:00;310,76
14.01.2021 02:00;02:00;296,16
14.01.2021 03:00;03:00;292,08
14.01.2021 04:00;04:00;293,04
14.01.2021 05:00;05:00;288,29
14.01.2021 06:00;06:00;293,13
14.01.2021 07:00;07:00;290,64
14.01.2021 08:00;08:00;300,02
14.01.2021 09:00;09:00;313,75
14.01.2021 10:00;10:00;298,35
14.01.2021 11:00;11:00;300,26
14.01.2021 12:00;12:00;294,11
14.01.2021 13:00;13:00;287,01
14.01.2021 14:00;14:00;294,23
14.01.2021 15:00;15:00;297,74
14.01.2021 16:00;16:00;309,37
14.01.2021 17:00;17:00;324,66
14.01.2021 18:00;18:00;329,41
14.01.2021 19:00;19:00;322,54
14.01.2021 20:00;20:00;309,89
14.01.2021 21:00;21:00;308,98
14.01.2021 22:00;22:00;298,84
14.01.2021 23:00;23:00;293,20
15.01.2021 00:00;00:00;307,10
15.01.2021 01:00;01:00;311,55
15.01.2021 02:00;02:00;313,44
15.01.2021 03:00;03:00;259,11
15.01.2021 04:00;04:00;243,84
15.01.2021 05:00;05:00;243,32
15.01.2021 06:00;06:00;275,37
15.01.2021 07:00;07:00;311,62
15.01.2021 08:00;08:00;320,25
15.01.2021 09:00;09:00;320,33
15.01.2021 10:00;10:00;320,65
15.01.2021 11:00;11:00;325,89
15.01.2021 12:00;12:00;326,52
15.01.2021 13:00;13:00;330,70
15.01.2021 14:00;14:00;334,10
15.01.2021 15:00;15:00;331,41
15.01.2021 16:00;16:00;334,16
15.01.2021 17:00;17:00;339,41
15.01.2021 18:00;18:00;342,88
15.01.2021 19:00;19:00;340,74
15.01.2021 20:00;20:00;344,65
15.01.2021 21:00;21:00;338,88
15.01.2021 22:00;22:00;337,41
15.01.2021 23:00;23:00;332,50
16.01.2021 00:00;00:00;320,62
16.01.2021 01:00;01:00;318,01
16.01.2021 02:00;02:00;315,40
16.01.2021 03:00;03:00;313,69
16.01.2021 04:00;04:00;315,00
16.01.2021 05:00;05:00;317,65
16.01.2021 06:00;06:00;316,60
16.01.2021 07:00;07:00;317,40
16.01.2021 08:00;08:00;316,37
16.01.2021 09:00;09:00;324,23
16.01.2021 10:00;10:00;324,14
16.01.2021 11:00;11:00;327,50
16.01.2021 12:00;12:00;319,20
16.01.2021 13:00;13:00;313,23
16.01.2021 14:00;14:00;310,01
16.01.2021 15:00;15:00;302,08
16.01.2021 16:00;16:00;303,32
16.01.2021 17:00;17:00;315,89
16.01.2021 18:00;18:00;319,45
16.01.2021 19:00;19:00;320,31
16.01.2021 20:00;20:00;310,43
16.01.2021 21:00;21:00;302,85
16.01.2021 22:00;22:00;265,23
16.01.2021 23:00;23:00;259,29
17.01.2021 00:00;00:00;299,69
17.01.2021 01:00;01:00;293,65
17.01.2021 02:00;02:00;262,76
17.01.2021 03:00;03:00;251,30
17.01.2021 04:00;04:00;260,02
17.01.2021 05:00;05:00;247,19
17.01.2021 06:00;06:00;253,82
17.01.2021 07:00;07:00;236,89
17.01.2021 08:00;08:00;189,00
17.01.2021 09:00;09:00;235,05
17.01.2021 10:00;10:00;265,47
17.01.2021 11:00;11:00;267,45
17.01.2021 12:00;12:00;282,73
17.01.2021 13:00;13:00;299,48
17.01.2021 14:00;14:00;310,81
17.01.2021 15:00;15:00;315,38
17.01.2021 16:00;16:00;318,09
17.01.2021 17:00;17:00;322,33
17.01.2021 18:00;18:00;326,74
17.01.2021 19:00;19:00;323,72
17.01.2021 20:00;20:00;319,96
17.01.2021 21:00;21:00;317,54
17.01.2021 22:00;22:00;315,01
17.01.2021 23:00;23:00;311,56
18.01.2021 00:00;00:00;288,81
18.01.2021 01:00;01:00;297,98
18.01.2021 02:00;02:00;231,10
18.01.2021 03:00;03:00;235,07
18.01.2021 04:00;04:00;239,24
18.01.2021 05:00;05:00;239,45
18.01.2021 06:00;06:00;295,18
18.01.2021 07:00;07:00;317,60
18.01.2021 08:00;08:00;322,44
18.01.2021 09:00;09:00;325,98
18.01.2021 10:00;10:00;327,57
18.01.2021 11:00;11:00;324,04
18.01.2021 12:00;12:00;328,92
18.01.2021 13:00;13:00;335,44
18.01.2021 14:00;14:00;339,15
18.01.2021 15:00;15:00;344,60
18.01.2021 16:00;16:00;339,79
18.01.2021 17:00;17:00;340,86
18.01.2021 18:00;18:00;338,81
18.01.2021 19:00;19:00;344,72
18.01.2021 20:00;20:00;347,15
18.01.2021 21:00;21:00;344,01
18.01.2021 22:00;22:00;335,78
18.01.2021 23:00;23:00;331,14
19.01.2021 00:00;00:00;329,80
19.01.2021 01:00;01:00;327,77
19.01.2021 02:00;02:00;330,90
19.01.2021 03:00;03:00;293,13
19.01.2021 04:00;04:00;283,99
19.01.2021 05:00;05:00;287,15
19.01.2021 06:00;06:00;308,58
19.01.2021 07:00;07:00;322,87
19.01.2021 08:00;08:00;332,91
19.01.2021 09:00;09:00;340,18
19.01.2021 10:00;10:00;348,96
19.01.2021 11:00;11:00;358,93
19.01.2021 12:00;12:00;360,98
19.01.2021 13:00;13:00;367,88
19.01.2021 14:00;14:00;371,01
19.01.2021 15:00;15:00;368,96
19.01.2021 16:00;16:00;365,66
19.01.2021 17:00;17:00;363,89
19.01.2021 18:00;18:00;363,88
19.01.2021 19:00;19:00;357,85
19.01.2021 20:00;20:00;351,75
19.01.2021 21:00;21:00;347,34
19.01.2021 22:00;22:00;342,93
19.01.2021 23:00;23:00;342,16
20.01.2021 00:00;00:00;322,97
20.01.2021 01:00;01:00;320,66
20.01.2021 02:00;02:00;312,60
20.01.2021 03:00;03:00;312,36
20.01.2021 04:00;04:00;305,20
20.01.2021 05:00;05:00;307,94
20.01.2021 06:00;06:00;312,27
20.01.2021 07:00;07:00;312,50
20.01.2021 08:00;08:00;331,86
20.01.2021 09:00;09:00;332,91
20.01.2021 10:00;10:00;340,71
20.01.2021 11:00;11:00;349,42
20.01.2021 12:00;12:00;351,53
20.01.2021 13:00;13:00;343,90
20.01.2021 14:00;14:00;344,58
20.01.2021 15:00;15:00;351,45
20.01.2021 16:00;16:00;357,06
20.01.2021 17:00;17:00;364,32
20.01.2021 18:00;18:00;364,30
20.01.2021 19:00;19:00;359,41
20.01.2021 20:00;20:00;351,57
20.01.2021 21:00;21:00;347,26
20.01.2021 22:00;22:00;333,60
20.01.2021 23:00;23:00;329,87
21.01.2021 00:00;00:00;325,82
21.01.2021 01:00;01:00;322,04
21.01.2021 02:00;02:00;321,34
21.01.2021 03:00;03:00;311,72
21.01.2021 04:00;04:00;321,09
21.01.2021 05:00;05:00;315,07
21.01.2021 06:00;06:00;316,72
21.01.2021 07:00;07:00;318,01
21.01.2021 08:00;08:00;324,70
21.01.2021 09:00;09:00;331,99
21.01.2021 10:00;10:00;334,32
21.01.2021 11:00;11:00;341,34
21.01.2021 12:00;12:00;334,74
21.01.2021 13:00;13:00;334,26
21.01.2021 14:00;14:00;327,86
21.01.2021 15:00;15:00;326,78
21.01.2021 16:00;16:00;327,48
21.01.2021 17:00;17:00;320,62
21.01.2021 18:00;18:00;318,29
21.01.2021 19:00;19:00;319,99
21.01.2021 20:00;20:00;319,47
21.01.2021 21:00;21:00;315,57
21.01.2021 22:00;22:00;310,30
21.01.2021 23:00;23:00;311,82
22.01.2021 00:00;00:00;320,39
22.01.2021 01:00;01:00;320,40
22.01.2021 02:00;02:00;318,27
22.01.2021 03:00;03:00;316,15
22.01.2021 04:00;04:00;314,48
22.01.2021 05:00;05:00;312,39
22.01.2021 06:00;06:00;315,19
22.01.2021 07:00;07:00;318,18
22.01.2021 08:00;08:00;325,25
22.01.2021 09:00;09:00;328,53
22.01.2021 10:00;10:00;328,62
22.01.2021 11:00;11:00;328,69
22.01.2021 12:00;12:00;317,65
22.01.2021 13:00;13:00;312,70
22.01.2021 14:00;14:00;308,81
22.01.2021 15:00;15:00;308,59
22.01.2021 16:00;16:00;311,49
22.01.2021 17:00;17:00;305,08
22.01.2021 18:00;18:00;306,90
22.01.2021 19:00;19:00;316,41
22.01.2021 20:00;20:00;316,09
22.01.2021 21:00;21:00;316,91
22.01.2021 22:00;22:00;310,97
22.01.2021 23:00;23:00;309,51
23.01.2021 00:00;00:00;314,15
23.01.2021 01:00;01:00;312,43
23.01.2021 02:00;02:00;314,56
23.01.2021 03:00;03:00;262,03
23.01.2021 04:00;04:00;257,42
23.01.2021 05:00;05:00;254,30
23.01.2021 06:00;06:00;245,52
23.01.2021 07:00;07:00;247,35
23.01.2021 08:00;08:00;266,28
23.01.2021 09:00;09:00;267,19
23.01.2021 10:00;10:00;319,56
23.01.2021 11:00;11:00;331,24
23.01.2021 12:00;12:00;288,44
23.01.2021 13:00;13:00;298,22
23.01.2021 14:00;14:00;315,48
23.01.2021 15:00;15:00;316,79
23.01.2021 16:00;16:00;316,89
23.01.2021 17:00;17:00;318,10
23.01.2021 18:00;18:00;322,96
23.01.2021 19:00;19:00;320,58
23.01.2021 20:00;20:00;317,31
23.01.2021 21:00;21:00;313,94
23.01.2021 22:00;22:00;310,41
23.01.2021 23:00;23:00;267,87
24.01.2021 00:00;00:00;299,65
24.01.2021 01:00;01:00;307,19
24.01.2021 02:00;02:00;281,47
24.01.2021 03:00;03:00;277,56
24.01.2021 04:00;04:00;292,72
24.01.2021 05:00;05:00;286,45
24.01.2021 06:00;06:00;290,11
24.01.2021 07:00;07:00;304,15
24.01.2021 08:00;08:00;187,58
24.01.2021 09:00;09:00;175,81
24.01.2021 10:00;10:00;228,08
24.01.2021 11:00;11:00;278,08
24.01.2021 12:00;12:00;228,99
24.01.2021 13:00;13:00;267,51
24.01.2021 14:00;14:00;231,16
24.01.2021 15:00;15:00;232,07
24.01.2021 16:00;16:00;235,33
24.01.2021 17:00;17:00;296,30
24.01.2021 18:00;18:00;303,55
24.01.2021 19:00;19:00;307,05
24.01.2021 20:00;20:00;304,03
24.01.2021 21:00;21:00;299,58
24.01.2021 22:00;22:00;299,46
24.01.2021 23:00;23:00;256,31
25.01.2021 00:00;00:00;255,23
25.01.2021 01:00;01:00;235,76
25.01.2021 02:00;02:00;208,68
25.01.2021 03:00;03:00;209,46
25.01.2021 04:00;04:00;212,22
25.01.2021 05:00;05:00;215,89
25.01.2021 06:00;06:00;222,37
25.01.2021 07:00;07:00;251,34
25.01.2021 08:00;08:00;297,85
25.01.2021 09:00;09:00;304,43
25.01.2021 10:00;10:00;306,92
25.01.2021 11:00;11:00;306,12
25.01.2021 12:00;12:00;286,42
25.01.2021 13:00;13:00;293,88
25.01.2021 14:00;14:00;299,80
25.01.2021 15:00;15:00;305,03
25.01.2021 16:00;16:00;312,25
25.01.2021 17:00;17:00;317,63
25.01.2021 18:00;18:00;322,49
25.01.2021 19:00;19:00;319,47
25.01.2021 20:00;20:00;316,89
25.01.2021 21:00;21:00;314,96
25.01.2021 22:00;22:00;295,90
25.01.2021 23:00;23:00;266,33
26.01.2021 00:00;00:00;330,92
26.01.2021 01:00;01:00;278,69
26.01.2021 02:00;02:00;266,88
26.01.2021 03:00;03:00;254,62
26.01.2021 04:00;04:00;259,59
26.01.2021 05:00;05:00;254,70
26.01.2021 06:00;06:00;264,83
26.01.2021 07:00;07:00;272,93
26.01.2021 08:00;08:00;317,21
26.01.2021 09:00;09:00;322,62
26.01.2021 10:00;10:00;320,23
26.01.2021 11:00;11:00;319,05
26.01.2021 12:00;12:00;315,23
26.01.2021 13:00;13:00;317,00
26.01.2021 14:00;14:00;321,62
26.01.2021 15:00;15:00;322,39
26.01.2021 16:00;16:00;326,48
26.01.2021 17:00;17:00;330,95
26.01.2021 18:00;18:00;330,35
26.01.2021 19:00;19:00;322,58
26.01.2021 20:00;20:00;318,48
26.01.2021 21:00;21:00;315,93
26.01.2021 22:00;22:00;300,07
26.01.2021 23:00;23:00;265,87
27.01.2021 00:00;00:00;305,26
27.01.2021 01:00;01:00;257,88
27.01.2021 02:00;02:00;206,50
27.01.2021 03:00;03:00;209,07
27.01.2021 04:00;04:00;213,69
27.01.2021 05:00;05:00;216,89
27.01.2021 06:00;06:00;229,95
27.01.2021 07:00;07:00;243,16
27.01.2021 08:00;08:00;316,86
27.01.2021 09:00;09:00;320,13
27.01.2021 10:00;10:00;324,60
27.01.2021 11:00;11:00;338,30
27.01.2021 12:00;12:00;320,21
27.01.2021 13:00;13:00;320,88
27.01.2021 14:00;14:00;320,88
27.01.2021 15:00;15:00;319,84
27.01.2021 16:00;16:00;320,78
27.01.2021 17:00;17:00;321,92
27.01.2021 18:00;18:00;322,69
27.01.2021 19:00;19:00;319,99
27.01.2021 20:00;20:00;312,55
27.01.2021 21:00;21:00;306,34
27.01.2021 22:00;22:00;302,66
27.01.2021 23:00;23:00;299,22
28.01.2021 00:00;00:00;302,60
28.01.2021 01:00;01:00;307,14
28.01.2021 02:00;02:00;311,06
28.01.2021 03:00;03:00;286,33
28.01.2021 04:00;04:00;299,74
28.01.2021 05:00;05:00;309,54
28.01.2021 06:00;06:00;312,94
28.01.2021 07:00;07:00;318,74
28.01.2021 08:00;08:00;324,40
28.01.2021 09:00;09:00;332,40
28.01.2021 10:00;10:00;328,16
28.01.2021 11:00;11:00;313,61
28.01.2021 12:00;12:00;303,36
28.01.2021 13:00;13:00;309,92
28.01.2021 14:00;14:00;316,93
28.01.2021 15:00;15:00;317,43
28.01.2021 16:00;16:00;319,34
28.01.2021 17:00;17:00;324,62
28.01.2021 18:00;18:00;322,48
28.01.2021 19:00;19:00;318,44
28.01.2021 20:00;20:00;313,63
28.01.2021 21:00;21:00;313,22
28.01.2021 22:00;22:00;309,78
28.01.2021 23:00;23:00;305,97
29.01.2021 00:00;00:00;311,26
29.01.2021 01:00;01:00;311,24
29.01.2021 02:00;02:00;305,97
29.01.2021 03:00;03:00;305,02
29.01.2021 04:00;04:00;290,57
29.01.2021 05:00;05:00;291,04
29.01.2021 06:00;06:00;297,43
29.01.2021 07:00;07:00;305,74
29.01.2021 08:00;08:00;312,25
29.01.2021 09:00;09:00;322,19
29.01.2021 10:00;10:00;318,00
29.01.2021 11:00;11:00;320,68
29.01.2021 12:00;12:00;316,77
29.01.2021 13:00;13:00;319,12
29.01.2021 14:00;14:00;327,25
29.01.2021 15:00;15:00;326,94
29.01.2021 16:00;16:00;329,73
29.01.2021 17:00;17:00;324,48
29.01.2021 18:00;18:00;320,01
29.01.2021 19:00;19:00;313,83
29.01.2021 20:00;20:00;307,94
29.01.2021 21:00;21:00;308,09
29.01.2021 22:00;22:00;292,43
29.01.2021 23:00;23:00;270,12
30.01.2021 00:00;00:00;291,34
30.01.2021 01:00;01:00;261,70
30.01.2021 02:00;02:00;254,61
30.01.2021 03:00;03:00;238,32
30.01.2021 04:00;04:00;237,03
30.01.2021 05:00;05:00;229,57
30.01.2021 06:00;06:00;237,98
30.01.2021 07:00;07:00;228,91
30.01.2021 08:00;08:00;262,77
30.01.2021 09:00;09:00;261,99
30.01.2021 10:00;10:00;261,41
30.01.2021 11:00;11:00;290,34
30.01.2021 12:00;12:00;279,67
30.01.2021 13:00;13:00;302,76
30.01.2021 14:00;14:00;307,74
30.01.2021 15:00;15:00;315,05
30.01.2021 16:00;16:00;321,91
30.01.2021 17:00;17:00;326,17
30.01.2021 18:00;18:00;330,33
30.01.2021 19:00;19:00;325,67
30.01.2021 20:00;20:00;318,21
30.01.2021 21:00;21:00;310,97
30.01.2021 22:00;22:00;308,18
30.01.2021 23:00;23:00;307,12
31.01.2021 00:00;00:00;294,05
31.01.2021 01:00;01:00;301,79
31.01.2021 02:00;02:00;275,41
31.01.2021 03:00;03:00;265,42
31.01.2021 04:00;04:00;256,07
31.01.2021 05:00;05:00;254,45
31.01.2021 06:00;06:00;251,99
31.01.2021 07:00;07:00;258,97
31.01.2021 08:00;08:00;233,73
31.01.2021 09:00;09:00;231,80
31.01.2021 10:00;10:00;242,70
31.01.2021 11:00;11:00;259,41
31.01.2021 12:00;12:00;249,76
31.01.2021 13:00;13:00;261,38
