Tarih;Saat;AOF (TL/MWh)
04.01.2025 09:00;09:00;2.983,52
04.01.2025 10:00;10:00;2.511,18
04.01.2025 11:00;11:00;2.028,48
04.01.2025 12:00;12:00;2.091,94
04.01.2025 13:00;13:00;2.283,59
04.01.2025 14:00;14:00;2.790,35
04.01.2025 15:00;15:00;2.411,09
04.01.2025 16:00;16:00;3.012,71
04.01.2025 17:00;17:00;3.008,60
04.01.2025 18:00;18:00;3.019,72
04.01.2025 19:00;19:00;3.014,63
04.01.2025 20:00;20:00;2.768,77
04.01.2025 21:00;21:00;2.823,23
04.01.2025 22:00;22:00;2.254,06
04.01.2025 23:00;23:00;2.163,29
05.01.2025 00:00;00:00;2.436,82
05.01.2025 01:00;01:00;2.122,33
05.01.2025 02:00;02:00;2.377,79
05.01.2025 03:00;03:00;2.232,96
05.01.2025 04:00;04:00;2.177,78
05.01.2025 05:00;05:00;2.169,40
05.01.2025 06:00;06:00;2.548,25
05.01.2025 07:00;07:00;2.449,73
05.01.2025 08:00;08:00;2.182,03
05.01.2025 09:00;09:00;2.335,74
05.01.2025 10:00;10:00;2.828,82
05.01.2025 11:00;11:00;2.747,03
05.01.2025 12:00;12:00;2.647,70
05.01.2025 13:00;13:00;2.708,41
05.01.2025 14:00;14:00;2.420,86
05.01.2025 15:00;15:00;2.236,33
05.01.2025 16:00;16:00;2.545,58
05.01.2025 17:00;17:00;2.963,66
05.01.2025 18:00;18:00;2.984,69
05.01.2025 19:00;19:00;2.991,88
05.01.2025 20:00;20:00;2.834,27
05.01.2025 21:00;21:00;2.887,02
05.01.2025 22:00;22:00;2.476,63
05.01.2025 23:00;23:00;2.559,02
06.01.2025 00:00;00:00;2.683,91
06.01.2025 01:00;01:00;2.432,84
06.01.2025 02:00;02:00;2.108,67
06.01.2025 03:00;03:00;2.140,63
06.01.2025 04:00;04:00;1.938,10
06.01.2025 05:00;05:00;2.110,17
06.01.2025 06:00;06:00;2.374,40
06.01.2025 07:00;07:00;2.625,50
06.01.2025 08:00;08:00;3.006,28
06.01.2025 09:00;09:00;3.001,60
06.01.2025 10:00;10:00;2.942,17
06.01.2025 11:00;11:00;2.852,07
06.01.2025 12:00;12:00;2.292,56
06.01.2025 13:00;13:00;2.241,86
06.01.2025 14:00;14:00;2.319,31
06.01.2025 15:00;15:00;2.596,12
06.01.2025 16:00;16:00;2.861,63
06.01.2025 17:00;17:00;2.971,70
06.01.2025 18:00;18:00;2.989,27
06.01.2025 19:00;19:00;2.959,58
06.01.2025 20:00;20:00;2.748,71
06.01.2025 21:00;21:00;2.824,66
06.01.2025 22:00;22:00;2.496,39
06.01.2025 23:00;23:00;2.181,72
07.01.2025 00:00;00:00;2.436,59
07.01.2025 01:00;01:00;2.236,19
07.01.2025 02:00;02:00;1.890,46
07.01.2025 03:00;03:00;1.958,76
07.01.2025 04:00;04:00;1.851,04
07.01.2025 05:00;05:00;1.801,27
07.01.2025 06:00;06:00;2.131,81
07.01.2025 07:00;07:00;2.142,06
07.01.2025 08:00;08:00;2.957,17
07.01.2025 09:00;09:00;2.945,62
07.01.2025 10:00;10:00;2.436,21
07.01.2025 11:00;11:00;2.202,18
07.01.2025 12:00;12:00;1.680,63
07.01.2025 13:00;13:00;1.599,01
07.01.2025 14:00;14:00;2.154,90
07.01.2025 15:00;15:00;1.988,35
07.01.2025 16:00;16:00;2.662,13
07.01.2025 17:00;17:00;2.775,21
07.01.2025 18:00;18:00;2.772,98
07.01.2025 19:00;19:00;2.453,59
07.01.2025 20:00;20:00;2.216,03
07.01.2025 21:00;21:00;2.523,35
07.01.2025 22:00;22:00;2.125,74
07.01.2025 23:00;23:00;2.077,73
08.01.2025 00:00;00:00;2.516,63
08.01.2025 01:00;01:00;2.154,82
08.01.2025 02:00;02:00;2.167,99
08.01.2025 03:00;03:00;1.875,81
08.01.2025 04:00;04:00;1.997,47
08.01.2025 05:00;05:00;2.150,40
08.01.2025 06:00;06:00;2.479,09
08.01.2025 07:00;07:00;2.504,04
08.01.2025 08:00;08:00;3.012,72
08.01.2025 09:00;09:00;3.017,45
08.01.2025 10:00;10:00;2.958,79
08.01.2025 11:00;11:00;2.530,28
08.01.2025 12:00;12:00;1.948,96
08.01.2025 13:00;13:00;2.085,35
08.01.2025 14:00;14:00;2.094,48
08.01.2025 15:00;15:00;2.090,20
08.01.2025 16:00;16:00;2.800,65
08.01.2025 17:00;17:00;2.968,05
08.01.2025 18:00;18:00;2.980,01
08.01.2025 19:00;19:00;2.949,20
08.01.2025 20:00;20:00;2.763,11
08.01.2025 21:00;21:00;2.957,67
08.01.2025 22:00;22:00;2.325,86
08.01.2025 23:00;23:00;2.346,30
09.01.2025 00:00;00:00;2.423,88
09.01.2025 01:00;01:00;2.204,39
09.01.2025 02:00;02:00;1.972,83
09.01.2025 03:00;03:00;1.926,39
09.01.2025 04:00;04:00;1.949,27
09.01.2025 05:00;05:00;2.055,10
09.01.2025 06:00;06:00;2.423,65
09.01.2025 07:00;07:00;2.771,13
09.01.2025 08:00;08:00;2.961,29
09.01.2025 09:00;09:00;2.933,62
09.01.2025 10:00;10:00;2.649,34
09.01.2025 11:00;11:00;2.270,05
09.01.2025 12:00;12:00;1.841,84
09.01.2025 13:00;13:00;1.887,56
09.01.2025 14:00;14:00;2.046,75
09.01.2025 15:00;15:00;2.333,56
09.01.2025 16:00;16:00;2.950,23
09.01.2025 17:00;17:00;2.959,24
09.01.2025 18:00;18:00;2.953,13
09.01.2025 19:00;19:00;2.981,47
09.01.2025 20:00;20:00;2.997,14
09.01.2025 21:00;21:00;2.985,18
09.01.2025 22:00;22:00;2.633,10
09.01.2025 23:00;23:00;2.437,13
10.01.2025 00:00;00:00;2.612,35
10.01.2025 01:00;01:00;2.312,26
10.01.2025 02:00;02:00;2.010,85
10.01.2025 03:00;03:00;2.131,47
10.01.2025 04:00;04:00;2.309,31
10.01.2025 05:00;05:00;1.937,41
10.01.2025 06:00;06:00;2.085,66
10.01.2025 07:00;07:00;2.714,17
10.01.2025 08:00;08:00;2.979,83
10.01.2025 09:00;09:00;2.965,55
10.01.2025 10:00;10:00;2.850,66
10.01.2025 11:00;11:00;2.249,13
10.01.2025 12:00;12:00;1.413,62
10.01.2025 13:00;13:00;1.562,09
10.01.2025 14:00;14:00;2.116,90
10.01.2025 15:00;15:00;2.446,93
10.01.2025 16:00;16:00;2.952,55
10.01.2025 17:00;17:00;2.981,05
10.01.2025 18:00;18:00;2.779,10
10.01.2025 19:00;19:00;2.922,60
10.01.2025 20:00;20:00;2.770,63
10.01.2025 21:00;21:00;2.567,02
10.01.2025 22:00;22:00;2.277,18
10.01.2025 23:00;23:00;1.991,97
11.01.2025 00:00;00:00;2.057,05
11.01.2025 01:00;01:00;1.967,39
11.01.2025 02:00;02:00;2.065,58
11.01.2025 03:00;03:00;2.104,63
11.01.2025 04:00;04:00;2.244,07
11.01.2025 05:00;05:00;2.359,88
11.01.2025 06:00;06:00;2.314,73
11.01.2025 07:00;07:00;2.640,45
11.01.2025 08:00;08:00;2.997,34
11.01.2025 09:00;09:00;2.976,93
11.01.2025 10:00;10:00;2.418,30
11.01.2025 11:00;11:00;2.394,22
11.01.2025 12:00;12:00;1.603,50
11.01.2025 13:00;13:00;1.729,90
11.01.2025 14:00;14:00;1.986,77
11.01.2025 15:00;15:00;2.020,35
11.01.2025 16:00;16:00;2.730,26
11.01.2025 17:00;17:00;2.985,21
11.01.2025 18:00;18:00;3.000,12
11.01.2025 19:00;19:00;2.981,60
11.01.2025 20:00;20:00;2.949,98
11.01.2025 21:00;21:00;2.974,33
11.01.2025 22:00;22:00;2.456,44
11.01.2025 23:00;23:00;2.427,71
12.01.2025 00:00;00:00;2.712,25
12.01.2025 01:00;01:00;2.517,25
12.01.2025 02:00;02:00;2.469,59
12.01.2025 03:00;03:00;2.232,51
12.01.2025 04:00;04:00;2.121,84
12.01.2025 05:00;05:00;2.147,97
12.01.2025 06:00;06:00;2.721,38
12.01.2025 07:00;07:00;2.855,24
12.01.2025 08:00;08:00;2.644,79
12.01.2025 09:00;09:00;2.636,59
12.01.2025 10:00;10:00;2.360,73
12.01.2025 11:00;11:00;1.670,70
12.01.2025 12:00;12:00;1.307,19
12.01.2025 13:00;13:00;1.315,61
12.01.2025 14:00;14:00;1.381,58
12.01.2025 15:00;15:00;1.875,97
12.01.2025 16:00;16:00;2.470,15
12.01.2025 17:00;17:00;2.780,00
12.01.2025 18:00;18:00;2.692,59
12.01.2025 19:00;19:00;2.441,23
12.01.2025 20:00;20:00;2.205,71
12.01.2025 21:00;21:00;2.400,91
12.01.2025 22:00;22:00;1.439,24
12.01.2025 23:00;23:00;1.721,76
13.01.2025 00:00;00:00;2.271,68
13.01.2025 01:00;01:00;2.154,48
13.01.2025 02:00;02:00;1.471,46
13.01.2025 03:00;03:00;1.455,70
13.01.2025 04:00;04:00;1.688,25
13.01.2025 05:00;05:00;1.896,91
13.01.2025 06:00;06:00;2.314,79
13.01.2025 07:00;07:00;2.420,72
13.01.2025 08:00;08:00;2.928,48
13.01.2025 09:00;09:00;2.820,60
13.01.2025 10:00;10:00;2.700,04
13.01.2025 11:00;11:00;2.155,12
13.01.2025 12:00;12:00;2.100,73
13.01.2025 13:00;13:00;2.136,89
13.01.2025 14:00;14:00;2.465,03
13.01.2025 15:00;15:00;2.777,26
13.01.2025 16:00;16:00;2.940,51
13.01.2025 17:00;17:00;2.917,09
13.01.2025 18:00;18:00;2.871,71
13.01.2025 19:00;19:00;2.843,33
13.01.2025 20:00;20:00;2.660,95
13.01.2025 21:00;21:00;2.535,10
13.01.2025 22:00;22:00;2.005,99
13.01.2025 23:00;23:00;2.173,45
14.01.2025 00:00;00:00;2.443,26
14.01.2025 01:00;01:00;2.443,24
14.01.2025 02:00;02:00;2.430,65
14.01.2025 03:00;03:00;2.244,06
14.01.2025 04:00;04:00;2.060,17
14.01.2025 05:00;05:00;2.479,07
14.01.2025 06:00;06:00;2.148,68
14.01.2025 07:00;07:00;2.557,98
14.01.2025 08:00;08:00;3.008,91
14.01.2025 09:00;09:00;3.000,07
14.01.2025 10:00;10:00;2.952,61
14.01.2025 11:00;11:00;2.634,77
14.01.2025 12:00;12:00;2.200,87
14.01.2025 13:00;13:00;2.223,94
14.01.2025 14:00;14:00;2.506,12
14.01.2025 15:00;15:00;2.851,63
14.01.2025 16:00;16:00;3.012,65
14.01.2025 17:00;17:00;3.003,74
14.01.2025 18:00;18:00;2.960,29
14.01.2025 19:00;19:00;2.790,66
14.01.2025 20:00;20:00;2.443,10
14.01.2025 21:00;21:00;2.698,88
14.01.2025 22:00;22:00;2.131,36
14.01.2025 23:00;23:00;2.174,42
15.01.2025 00:00;00:00;2.036,79
15.01.2025 01:00;01:00;2.188,95
15.01.2025 02:00;02:00;2.067,44
15.01.2025 03:00;03:00;1.505,60
15.01.2025 04:00;04:00;1.419,91
15.01.2025 05:00;05:00;1.465,93
15.01.2025 06:00;06:00;1.952,17
15.01.2025 07:00;07:00;2.071,84
15.01.2025 08:00;08:00;2.539,67
15.01.2025 09:00;09:00;2.839,05
15.01.2025 10:00;10:00;2.644,70
15.01.2025 11:00;11:00;2.791,80
15.01.2025 12:00;12:00;2.489,78
15.01.2025 13:00;13:00;2.760,76
15.01.2025 14:00;14:00;2.948,05
15.01.2025 15:00;15:00;2.925,20
15.01.2025 16:00;16:00;2.976,37
15.01.2025 17:00;17:00;2.961,33
15.01.2025 18:00;18:00;2.967,34
15.01.2025 19:00;19:00;2.956,04
15.01.2025 20:00;20:00;2.844,54
15.01.2025 21:00;21:00;2.889,83
15.01.2025 22:00;22:00;2.529,31
15.01.2025 23:00;23:00;2.485,51
16.01.2025 00:00;00:00;2.553,88
16.01.2025 01:00;01:00;2.553,62
16.01.2025 02:00;02:00;2.360,76
16.01.2025 03:00;03:00;2.590,99
16.01.2025 04:00;04:00;2.571,85
16.01.2025 05:00;05:00;2.539,21
16.01.2025 06:00;06:00;2.622,34
16.01.2025 07:00;07:00;2.860,92
16.01.2025 08:00;08:00;3.036,70
16.01.2025 09:00;09:00;3.037,83
16.01.2025 10:00;10:00;3.008,01
16.01.2025 11:00;11:00;3.010,53
16.01.2025 12:00;12:00;2.394,80
16.01.2025 13:00;13:00;2.563,08
16.01.2025 14:00;14:00;2.970,06
16.01.2025 15:00;15:00;2.859,26
16.01.2025 16:00;16:00;3.008,36
16.01.2025 17:00;17:00;3.005,16
16.01.2025 18:00;18:00;2.994,09
16.01.2025 19:00;19:00;2.817,20
16.01.2025 20:00;20:00;2.554,73
16.01.2025 21:00;21:00;2.609,76
16.01.2025 22:00;22:00;2.536,07
16.01.2025 23:00;23:00;2.269,22
17.01.2025 00:00;00:00;2.553,43
17.01.2025 01:00;01:00;2.353,75
17.01.2025 02:00;02:00;2.473,68
17.01.2025 03:00;03:00;2.345,65
17.01.2025 04:00;04:00;2.006,03
17.01.2025 05:00;05:00;2.408,90
17.01.2025 06:00;06:00;2.394,50
17.01.2025 07:00;07:00;2.291,42
17.01.2025 08:00;08:00;3.025,17
17.01.2025 09:00;09:00;3.026,00
17.01.2025 10:00;10:00;3.021,26
17.01.2025 11:00;11:00;3.001,63
17.01.2025 12:00;12:00;2.129,21
17.01.2025 13:00;13:00;2.031,66
17.01.2025 14:00;14:00;2.412,00
17.01.2025 15:00;15:00;2.598,34
17.01.2025 16:00;16:00;2.995,52
17.01.2025 17:00;17:00;2.982,39
17.01.2025 18:00;18:00;3.007,07
17.01.2025 19:00;19:00;2.998,23
17.01.2025 20:00;20:00;2.969,93
17.01.2025 21:00;21:00;2.978,09
17.01.2025 22:00;22:00;2.600,58
17.01.2025 23:00;23:00;2.604,47
18.01.2025 00:00;00:00;2.487,51
18.01.2025 01:00;01:00;2.368,55
18.01.2025 02:00;02:00;2.407,35
18.01.2025 03:00;03:00;2.189,36
18.01.2025 04:00;04:00;2.082,26
18.01.2025 05:00;05:00;2.108,53
18.01.2025 06:00;06:00;2.491,50
18.01.2025 07:00;07:00;2.775,71
18.01.2025 08:00;08:00;2.943,63
18.01.2025 09:00;09:00;2.896,20
18.01.2025 10:00;10:00;1.814,40
18.01.2025 11:00;11:00;1.718,69
18.01.2025 12:00;12:00;1.018,49
18.01.2025 13:00;13:00;1.220,49
18.01.2025 14:00;14:00;1.293,19
18.01.2025 15:00;15:00;1.117,40
18.01.2025 16:00;16:00;2.064,60
18.01.2025 17:00;17:00;2.772,12
18.01.2025 18:00;18:00;2.850,92
18.01.2025 19:00;19:00;2.797,45
18.01.2025 20:00;20:00;2.476,71
18.01.2025 21:00;21:00;2.585,89
18.01.2025 22:00;22:00;2.370,55
18.01.2025 23:00;23:00;2.053,29
19.01.2025 00:00;00:00;2.641,33
19.01.2025 01:00;01:00;2.426,63
19.01.2025 02:00;02:00;1.937,49
19.01.2025 03:00;03:00;1.916,94
19.01.2025 04:00;04:00;1.804,86
19.01.2025 05:00;05:00;1.784,37
19.01.2025 06:00;06:00;2.138,08
19.01.2025 07:00;07:00;2.481,66
19.01.2025 08:00;08:00;2.474,68
19.01.2025 09:00;09:00;1.694,05
19.01.2025 10:00;10:00;1.831,68
19.01.2025 11:00;11:00;1.328,35
19.01.2025 12:00;12:00;1.325,13
19.01.2025 13:00;13:00;1.348,89
19.01.2025 14:00;14:00;623,69
19.01.2025 15:00;15:00;954,52
19.01.2025 16:00;16:00;2.266,62
19.01.2025 17:00;17:00;2.327,84
19.01.2025 18:00;18:00;2.814,55
19.01.2025 19:00;19:00;2.867,69
19.01.2025 20:00;20:00;2.758,70
19.01.2025 21:00;21:00;2.455,44
19.01.2025 22:00;22:00;1.870,91
19.01.2025 23:00;23:00;1.799,16
20.01.2025 00:00;00:00;1.802,41
20.01.2025 01:00;01:00;1.565,67
20.01.2025 02:00;02:00;1.542,65
20.01.2025 03:00;03:00;1.236,67
20.01.2025 04:00;04:00;1.213,80
20.01.2025 05:00;05:00;1.410,57
20.01.2025 06:00;06:00;1.478,67
20.01.2025 07:00;07:00;2.273,96
20.01.2025 08:00;08:00;3.006,41
20.01.2025 09:00;09:00;2.993,71
20.01.2025 10:00;10:00;1.768,52
20.01.2025 11:00;11:00;1.560,12
20.01.2025 12:00;12:00;1.181,96
20.01.2025 13:00;13:00;1.153,15
20.01.2025 14:00;14:00;1.261,02
20.01.2025 15:00;15:00;1.452,05
20.01.2025 16:00;16:00;2.781,49
20.01.2025 17:00;17:00;2.961,21
20.01.2025 18:00;18:00;2.989,08
20.01.2025 19:00;19:00;2.931,26
20.01.2025 20:00;20:00;2.671,92
20.01.2025 21:00;21:00;2.755,52
20.01.2025 22:00;22:00;2.375,19
20.01.2025 23:00;23:00;2.042,25
21.01.2025 00:00;00:00;2.549,39
21.01.2025 01:00;01:00;2.562,24
21.01.2025 02:00;02:00;2.443,46
21.01.2025 03:00;03:00;2.115,83
21.01.2025 04:00;04:00;2.092,53
21.01.2025 05:00;05:00;2.196,14
21.01.2025 06:00;06:00;2.548,36
21.01.2025 07:00;07:00;2.820,53
21.01.2025 08:00;08:00;2.988,35
21.01.2025 09:00;09:00;2.962,47
21.01.2025 10:00;10:00;2.593,81
21.01.2025 11:00;11:00;2.234,18
21.01.2025 12:00;12:00;1.800,95
21.01.2025 13:00;13:00;1.776,10
21.01.2025 14:00;14:00;2.263,53
21.01.2025 15:00;15:00;2.410,53
21.01.2025 16:00;16:00;2.959,62
21.01.2025 17:00;17:00;2.956,58
21.01.2025 18:00;18:00;2.965,94
21.01.2025 19:00;19:00;2.940,32
21.01.2025 20:00;20:00;2.760,32
21.01.2025 21:00;21:00;2.769,60
21.01.2025 22:00;22:00;2.555,17
21.01.2025 23:00;23:00;2.423,49
22.01.2025 00:00;00:00;2.437,31
22.01.2025 01:00;01:00;2.257,76
22.01.2025 02:00;02:00;2.022,24
22.01.2025 03:00;03:00;1.619,37
22.01.2025 04:00;04:00;1.550,68
22.01.2025 05:00;05:00;1.696,02
22.01.2025 06:00;06:00;1.923,26
22.01.2025 07:00;07:00;2.363,38
22.01.2025 08:00;08:00;2.941,10
22.01.2025 09:00;09:00;2.925,36
22.01.2025 10:00;10:00;2.952,17
22.01.2025 11:00;11:00;2.962,04
22.01.2025 12:00;12:00;2.852,19
22.01.2025 13:00;13:00;2.941,62
22.01.2025 14:00;14:00;2.985,83
22.01.2025 15:00;15:00;2.988,36
22.01.2025 16:00;16:00;2.989,27
22.01.2025 17:00;17:00;3.005,39
22.01.2025 18:00;18:00;3.000,60
22.01.2025 19:00;19:00;2.981,02
22.01.2025 20:00;20:00;2.967,88
22.01.2025 21:00;21:00;2.936,90
22.01.2025 22:00;22:00;2.766,39
22.01.2025 23:00;23:00;2.741,57
23.01.2025 00:00;00:00;2.586,64
23.01.2025 01:00;01:00;2.517,92
23.01.2025 02:00;02:00;2.057,21
23.01.2025 03:00;03:00;1.988,80
23.01.2025 04:00;04:00;1.959,56
23.01.2025 05:00;05:00;2.088,89
23.01.2025 06:00;06:00;2.152,80
23.01.2025 07:00;07:00;2.827,52
23.01.2025 08:00;08:00;2.970,24
23.01.2025 09:00;09:00;2.979,23
23.01.2025 10:00;10:00;2.990,32
23.01.2025 11:00;11:00;2.968,14
23.01.2025 12:00;12:00;2.738,77
23.01.2025 13:00;13:00;2.884,96
23.01.2025 14:00;14:00;2.982,58
23.01.2025 15:00;15:00;2.985,70
23.01.2025 16:00;16:00;3.004,99
23.01.2025 17:00;17:00;3.004,45
23.01.2025 18:00;18:00;3.004,06
23.01.2025 19:00;19:00;2.998,50
23.01.2025 20:00;20:00;2.961,98
23.01.2025 21:00;21:00;2.964,71
23.01.2025 22:00;22:00;2.790,84
23.01.2025 23:00;23:00;2.473,79
24.01.2025 00:00;00:00;2.079,64
24.01.2025 01:00;01:00;2.196,78
24.01.2025 02:00;02:00;2.074,33
24.01.2025 03:00;03:00;2.133,28
24.01.2025 04:00;04:00;2.092,59
24.01.2025 05:00;05:00;2.160,72
24.01.2025 06:00;06:00;2.616,34
24.01.2025 07:00;07:00;2.839,35
24.01.2025 08:00;08:00;2.999,84
24.01.2025 09:00;09:00;2.995,06
24.01.2025 10:00;10:00;2.944,29
24.01.2025 11:00;11:00;2.762,48
24.01.2025 12:00;12:00;2.123,18
24.01.2025 13:00;13:00;2.106,70
24.01.2025 14:00;14:00;2.622,92
24.01.2025 15:00;15:00;2.795,92
24.01.2025 16:00;16:00;2.968,28
24.01.2025 17:00;17:00;2.988,55
24.01.2025 18:00;18:00;2.998,06
24.01.2025 19:00;19:00;2.923,27
24.01.2025 20:00;20:00;2.938,52
24.01.2025 21:00;21:00;2.963,11
24.01.2025 22:00;22:00;2.690,46
24.01.2025 23:00;23:00;2.357,47
25.01.2025 00:00;00:00;2.409,46
25.01.2025 01:00;01:00;2.380,99
25.01.2025 02:00;02:00;2.060,50
25.01.2025 03:00;03:00;2.210,99
25.01.2025 04:00;04:00;2.270,97
25.01.2025 05:00;05:00;2.242,36
25.01.2025 06:00;06:00;2.401,48
25.01.2025 07:00;07:00;2.738,91
25.01.2025 08:00;08:00;2.919,58
25.01.2025 09:00;09:00;2.918,24
25.01.2025 10:00;10:00;2.826,03
25.01.2025 11:00;11:00;2.364,66
25.01.2025 12:00;12:00;1.780,76
25.01.2025 13:00;13:00;2.075,65
25.01.2025 14:00;14:00;2.499,59
25.01.2025 15:00;15:00;2.884,08
25.01.2025 16:00;16:00;2.990,81
25.01.2025 17:00;17:00;3.035,01
25.01.2025 18:00;18:00;3.035,25
25.01.2025 19:00;19:00;3.043,99
25.01.2025 20:00;20:00;3.042,06
25.01.2025 21:00;21:00;3.038,88
25.01.2025 22:00;22:00;2.734,26
25.01.2025 23:00;23:00;2.570,54
26.01.2025 00:00;00:00;2.850,11
26.01.2025 01:00;01:00;2.908,45
26.01.2025 02:00;02:00;2.853,55
26.01.2025 03:00;03:00;2.520,28
26.01.2025 04:00;04:00;2.437,71
26.01.2025 05:00;05:00;2.351,73
26.01.2025 06:00;06:00;2.856,14
26.01.2025 07:00;07:00;2.945,74
26.01.2025 08:00;08:00;2.723,60
26.01.2025 09:00;09:00;2.408,53
26.01.2025 10:00;10:00;2.080,71
26.01.2025 11:00;11:00;1.711,51
26.01.2025 12:00;12:00;1.204,56
26.01.2025 13:00;13:00;1.091,52
26.01.2025 14:00;14:00;1.582,44
26.01.2025 15:00;15:00;1.687,62
26.01.2025 16:00;16:00;2.672,32
26.01.2025 17:00;17:00;2.924,74
26.01.2025 18:00;18:00;2.988,37
26.01.2025 19:00;19:00;3.009,57
26.01.2025 20:00;20:00;3.008,99
26.01.2025 21:00;21:00;3.017,66
26.01.2025 22:00;22:00;2.985,03
26.01.2025 23:00;23:00;2.833,51
27.01.2025 00:00;00:00;2.807,04
27.01.2025 01:00;01:00;2.868,27
27.01.2025 02:00;02:00;2.251,26
27.01.2025 03:00;03:00;2.143,83
27.01.2025 04:00;04:00;1.931,69
27.01.2025 05:00;05:00;2.038,87
27.01.2025 06:00;06:00;2.491,21
27.01.2025 07:00;07:00;3.001,02
27.01.2025 08:00;08:00;3.026,77
27.01.2025 09:00;09:00;3.010,10
27.01.2025 10:00;10:00;3.003,83
27.01.2025 11:00;11:00;2.992,90
27.01.2025 12:00;12:00;1.821,42
27.01.2025 13:00;13:00;1.999,77
27.01.2025 14:00;14:00;2.490,07
27.01.2025 15:00;15:00;2.758,72
27.01.2025 16:00;16:00;3.003,27
27.01.2025 17:00;17:00;3.024,20
27.01.2025 18:00;18:00;3.016,75
27.01.2025 19:00;19:00;3.024,98
27.01.2025 20:00;20:00;3.032,17
27.01.2025 21:00;21:00;3.015,85
27.01.2025 22:00;22:00;2.922,49
27.01.2025 23:00;23:00;2.677,71
28.01.2025 00:00;00:00;2.562,38
28.01.2025 01:00;01:00;2.488,49
28.01.2025 02:00;02:00;2.189,92
28.01.2025 03:00;03:00;2.422,14
28.01.2025 04:00;04:00;2.364,87
28.01.2025 05:00;05:00;2.355,79
28.01.2025 06:00;06:00;2.346,02
28.01.2025 07:00;07:00;2.643,61
28.01.2025 08:00;08:00;2.989,42
28.01.2025 09:00;09:00;2.975,00
28.01.2025 10:00;10:00;2.390,12
28.01.2025 11:00;11:00;2.251,21
28.01.2025 12:00;12:00;1.572,61
28.01.2025 13:00;13:00;1.618,02
28.01.2025 14:00;14:00;1.991,76
28.01.2025 15:00;15:00;2.212,61
