Tarih,Saat,Tüketim Miktarı(MWh)
03.01.2021,14:00,"31.944,13"
03.01.2021,15:00,"31.780,52"
03.01.2021,16:00,"31.917,02"
03.01.2021,17:00,"33.168,87"
03.01.2021,18:00,"34.865,74"
03.01.2021,19:00,"34.568,47"
03.01.2021,20:00,"33.845,77"
03.01.2021,21:00,"33.126,80"
03.01.2021,22:00,"32.578,92"
03.01.2021,23:00,"31.555,23"
04.01.2021,00:00,"30.082,14"
04.01.2021,01:00,"28.725,58"
04.01.2021,02:00,"27.621,07"
04.01.2021,03:00,"26.841,18"
04.01.2021,04:00,"26.790,06"
04.01.2021,05:00,"27.239,88"
04.01.2021,06:00,"28.083,55"
04.01.2021,07:00,"30.545,31"
04.01.2021,08:00,"35.654,86"
04.01.2021,09:00,"39.581,69"
04.01.2021,10:00,"40.907,19"
04.01.2021,11:00,"41.460,14"
04.01.2021,12:00,"40.097,06"
04.01.2021,13:00,"40.575,33"
04.01.2021,14:00,"41.083,27"
04.01.2021,15:00,"39.993,15"
04.01.2021,16:00,"40.136,33"
04.01.2021,17:00,"40.609,69"
04.01.2021,18:00,"40.540,86"
04.01.2021,19:00,"39.435,14"
04.01.2021,20:00,"38.096,68"
04.01.2021,21:00,"37.212,99"
04.01.2021,22:00,"36.569,89"
04.01.2021,23:00,"35.275,63"
05.01.2021,00:00,"33.465,78"
05.01.2021,01:00,"31.759,01"
05.01.2021,02:00,"30.504,40"
05.01.2021,03:00,"29.711,33"
05.01.2021,04:00,"29.417,16"
05.01.2021,05:00,"29.745,38"
05.01.2021,06:00,"30.331,25"
05.01.2021,07:00,"32.123,94"
05.01.2021,08:00,"36.316,00"
05.01.2021,09:00,"39.952,79"
05.01.2021,10:00,"41.431,74"
05.01.2021,11:00,"41.988,95"
05.01.2021,12:00,"40.815,74"
05.01.2021,13:00,"41.144,33"
05.01.2021,14:00,"41.450,56"
05.01.2021,15:00,"40.735,72"
05.01.2021,16:00,"40.453,89"
05.01.2021,17:00,"40.885,22"
05.01.2021,18:00,"40.953,92"
05.01.2021,19:00,"39.758,30"
05.01.2021,20:00,"38.356,54"
05.01.2021,21:00,"37.538,58"
05.01.2021,22:00,"36.989,27"
05.01.2021,23:00,"35.528,39"
06.01.2021,00:00,"33.558,82"
06.01.2021,01:00,"31.848,60"
06.01.2021,02:00,"30.784,86"
06.01.2021,03:00,"30.036,55"
06.01.2021,04:00,"29.857,75"
06.01.2021,05:00,"30.199,68"
06.01.2021,06:00,"30.887,28"
06.01.2021,07:00,"32.679,46"
06.01.2021,08:00,"37.207,99"
06.01.2021,09:00,"40.845,46"
06.01.2021,10:00,"42.270,23"
06.01.2021,11:00,"42.914,25"
06.01.2021,12:00,"41.391,36"
06.01.2021,13:00,"41.617,32"
06.01.2021,14:00,"41.686,18"
06.01.2021,15:00,"40.938,70"
06.01.2021,16:00,"40.752,47"
06.01.2021,17:00,"41.031,13"
06.01.2021,18:00,"41.217,49"
06.01.2021,19:00,"40.217,60"
06.01.2021,20:00,"38.768,92"
06.01.2021,21:00,"38.156,47"
06.01.2021,22:00,"37.436,15"
06.01.2021,23:00,"36.071,03"
07.01.2021,00:00,"34.098,38"
07.01.2021,01:00,"32.308,18"
07.01.2021,02:00,"31.151,19"
07.01.2021,03:00,"30.336,40"
07.01.2021,04:00,"30.239,82"
07.01.2021,05:00,"30.285,75"
07.01.2021,06:00,"31.161,24"
07.01.2021,07:00,"32.892,48"
07.01.2021,08:00,"37.276,17"
07.01.2021,09:00,"40.690,65"
07.01.2021,10:00,"41.973,23"
07.01.2021,11:00,"42.487,19"
07.01.2021,12:00,"41.131,52"
07.01.2021,13:00,"41.510,47"
07.01.2021,14:00,"41.825,12"
07.01.2021,15:00,"41.040,74"
07.01.2021,16:00,"40.997,11"
07.01.2021,17:00,"41.359,78"
07.01.2021,18:00,"41.508,22"
07.01.2021,19:00,"40.248,75"
07.01.2021,20:00,"38.969,81"
07.01.2021,21:00,"38.016,76"
07.01.2021,22:00,"37.439,20"
07.01.2021,23:00,"36.241,59"
08.01.2021,00:00,"34.126,16"
08.01.2021,01:00,"32.351,64"
08.01.2021,02:00,"31.140,53"
08.01.2021,03:00,"30.302,51"
08.01.2021,04:00,"30.075,62"
08.01.2021,05:00,"30.347,68"
08.01.2021,06:00,"31.101,79"
08.01.2021,07:00,"32.975,35"
08.01.2021,08:00,"37.185,37"
08.01.2021,09:00,"40.458,96"
08.01.2021,10:00,"41.592,27"
08.01.2021,11:00,"42.005,09"
08.01.2021,12:00,"40.496,14"
08.01.2021,13:00,"39.859,36"
08.01.2021,14:00,"40.986,25"
08.01.2021,15:00,"40.387,62"
08.01.2021,16:00,"40.288,81"
08.01.2021,17:00,"40.471,04"
08.01.2021,18:00,"40.533,30"
08.01.2021,19:00,"39.519,35"
08.01.2021,20:00,"38.408,87"
08.01.2021,21:00,"37.629,97"
08.01.2021,22:00,"36.884,80"
08.01.2021,23:00,"35.845,08"
09.01.2021,00:00,"34.179,62"
09.01.2021,01:00,"32.540,12"
09.01.2021,02:00,"31.207,36"
09.01.2021,03:00,"30.300,31"
09.01.2021,04:00,"29.733,83"
09.01.2021,05:00,"29.862,21"
09.01.2021,06:00,"30.043,88"
09.01.2021,07:00,"30.751,12"
09.01.2021,08:00,"32.581,69"
09.01.2021,09:00,"34.678,94"
09.01.2021,10:00,"36.166,38"
09.01.2021,11:00,"37.487,93"
09.01.2021,12:00,"37.211,80"
09.01.2021,13:00,"37.810,82"
09.01.2021,14:00,"38.101,10"
09.01.2021,15:00,"37.558,51"
09.01.2021,16:00,"37.309,02"
09.01.2021,17:00,"37.765,19"
09.01.2021,18:00,"38.809,94"
09.01.2021,19:00,"37.942,62"
09.01.2021,20:00,"36.954,46"
09.01.2021,21:00,"36.123,84"
09.01.2021,22:00,"35.388,72"
09.01.2021,23:00,"34.248,06"
10.01.2021,00:00,"32.362,57"
10.01.2021,01:00,"30.788,59"
10.01.2021,02:00,"29.431,82"
10.01.2021,03:00,"28.455,28"
10.01.2021,04:00,"28.145,71"
10.01.2021,05:00,"28.011,47"
10.01.2021,06:00,"28.015,06"
10.01.2021,07:00,"27.999,79"
10.01.2021,08:00,"27.876,20"
10.01.2021,09:00,"29.614,24"
10.01.2021,10:00,"31.095,17"
10.01.2021,11:00,"32.423,24"
10.01.2021,12:00,"32.824,93"
10.01.2021,13:00,"33.561,79"
10.01.2021,14:00,"33.812,88"
10.01.2021,15:00,"33.369,91"
10.01.2021,16:00,"33.842,39"
10.01.2021,17:00,"34.861,64"
10.01.2021,18:00,"36.205,84"
10.01.2021,19:00,"35.781,33"
10.01.2021,20:00,"35.012,36"
10.01.2021,21:00,"34.213,51"
10.01.2021,22:00,"33.725,85"
10.01.2021,23:00,"32.774,06"
11.01.2021,00:00,"31.395,13"
11.01.2021,01:00,"29.954,28"
11.01.2021,02:00,"28.810,24"
11.01.2021,03:00,"28.104,63"
11.01.2021,04:00,"27.838,92"
11.01.2021,05:00,"28.173,46"
11.01.2021,06:00,"29.076,66"
11.01.2021,07:00,"31.478,08"
11.01.2021,08:00,"36.509,43"
11.01.2021,09:00,"40.182,86"
11.01.2021,10:00,"41.906,12"
11.01.2021,11:00,"42.571,25"
11.01.2021,12:00,"41.398,54"
11.01.2021,13:00,"41.871,04"
11.01.2021,14:00,"41.994,44"
11.01.2021,15:00,"41.322,18"
11.01.2021,16:00,"40.917,35"
11.01.2021,17:00,"41.114,18"
11.01.2021,18:00,"41.044,27"
11.01.2021,19:00,"39.873,41"
11.01.2021,20:00,"38.416,23"
11.01.2021,21:00,"37.689,16"
11.01.2021,22:00,"36.980,93"
11.01.2021,23:00,"35.732,32"
12.01.2021,00:00,"33.953,49"
12.01.2021,01:00,"32.238,65"
12.01.2021,02:00,"30.977,29"
12.01.2021,03:00,"30.035,20"
12.01.2021,04:00,"29.857,39"
12.01.2021,05:00,"30.090,26"
12.01.2021,06:00,"30.811,76"
12.01.2021,07:00,"32.481,34"
12.01.2021,08:00,"36.665,64"
12.01.2021,09:00,"39.973,35"
12.01.2021,10:00,"41.243,70"
12.01.2021,11:00,"42.107,58"
12.01.2021,12:00,"41.222,95"
12.01.2021,13:00,"41.671,45"
12.01.2021,14:00,"41.925,87"
12.01.2021,15:00,"41.481,78"
12.01.2021,16:00,"40.895,04"
12.01.2021,17:00,"40.882,97"
12.01.2021,18:00,"40.658,51"
12.01.2021,19:00,"39.441,78"
12.01.2021,20:00,"37.949,40"
12.01.2021,21:00,"37.305,62"
12.01.2021,22:00,"36.498,47"
12.01.2021,23:00,"35.182,36"
13.01.2021,00:00,"33.330,77"
13.01.2021,01:00,"31.823,60"
13.01.2021,02:00,"30.648,48"
13.01.2021,03:00,"29.853,27"
13.01.2021,04:00,"29.614,38"
13.01.2021,05:00,"29.839,39"
13.01.2021,06:00,"30.642,67"
13.01.2021,07:00,"32.492,93"
13.01.2021,08:00,"36.557,59"
13.01.2021,09:00,"40.150,38"
13.01.2021,10:00,"42.036,28"
13.01.2021,11:00,"43.144,30"
13.01.2021,12:00,"42.273,60"
13.01.2021,13:00,"42.954,44"
13.01.2021,14:00,"43.443,71"
13.01.2021,15:00,"42.599,75"
13.01.2021,16:00,"42.114,44"
13.01.2021,17:00,"42.135,32"
13.01.2021,18:00,"41.819,14"
13.01.2021,19:00,"40.413,87"
13.01.2021,20:00,"38.805,50"
13.01.2021,21:00,"38.013,54"
13.01.2021,22:00,"37.256,77"
13.01.2021,23:00,"35.872,75"
14.01.2021,00:00,"33.856,97"
14.01.2021,01:00,"32.133,51"
14.01.2021,02:00,"30.969,91"
14.01.2021,03:00,"30.068,60"
14.01.2021,04:00,"29.985,80"
14.01.2021,05:00,"30.161,71"
14.01.2021,06:00,"30.934,35"
14.01.2021,07:00,"32.774,01"
14.01.2021,08:00,"37.347,12"
14.01.2021,09:00,"41.170,91"
14.01.2021,10:00,"43.167,21"
14.01.2021,11:00,"44.154,07"
14.01.2021,12:00,"43.340,26"
14.01.2021,13:00,"43.935,76"
14.01.2021,14:00,"44.199,30"
14.01.2021,15:00,"43.392,29"
14.01.2021,16:00,"42.886,42"
14.01.2021,17:00,"42.778,52"
14.01.2021,18:00,"42.312,86"
14.01.2021,19:00,"41.155,06"
14.01.2021,20:00,"39.493,38"
14.01.2021,21:00,"38.614,52"
14.01.2021,22:00,"37.908,85"
14.01.2021,23:00,"36.603,87"
15.01.2021,00:00,"34.578,02"
15.01.2021,01:00,"32.630,52"
15.01.2021,02:00,"31.267,88"
15.01.2021,03:00,"30.521,89"
15.01.2021,04:00,"30.196,63"
15.01.2021,05:00,"30.598,00"
15.01.2021,06:00,"31.366,48"
15.01.2021,07:00,"33.207,14"
15.01.2021,08:00,"37.689,72"
15.01.2021,09:00,"41.668,52"
15.01.2021,10:00,"43.957,06"
15.01.2021,11:00,"45.017,39"
15.01.2021,12:00,"43.715,49"
15.01.2021,13:00,"43.120,69"
15.01.2021,14:00,"44.064,12"
15.01.2021,15:00,"43.447,50"
15.01.2021,16:00,"42.809,16"
15.01.2021,17:00,"42.392,31"
15.01.2021,18:00,"41.882,59"
15.01.2021,19:00,"40.550,77"
15.01.2021,20:00,"39.176,28"
15.01.2021,21:00,"38.265,84"
15.01.2021,22:00,"37.583,46"
15.01.2021,23:00,"36.381,70"
16.01.2021,00:00,"34.495,69"
16.01.2021,01:00,"32.761,98"
16.01.2021,02:00,"31.380,61"
16.01.2021,03:00,"30.590,20"
16.01.2021,04:00,"30.154,35"
16.01.2021,05:00,"30.102,28"
16.01.2021,06:00,"30.332,18"
16.01.2021,07:00,"31.068,98"
16.01.2021,08:00,"32.796,07"
16.01.2021,09:00,"35.393,70"
16.01.2021,10:00,"37.751,75"
16.01.2021,11:00,"39.458,65"
16.01.2021,12:00,"39.499,50"
16.01.2021,13:00,"40.054,60"
16.01.2021,14:00,"40.095,90"
16.01.2021,15:00,"39.329,22"
16.01.2021,16:00,"38.876,75"
16.01.2021,17:00,"38.796,07"
16.01.2021,18:00,"39.306,08"
16.01.2021,19:00,"38.599,21"
16.01.2021,20:00,"37.503,37"
16.01.2021,21:00,"36.818,14"
16.01.2021,22:00,"36.071,99"
16.01.2021,23:00,"34.779,03"
17.01.2021,00:00,"33.176,86"
17.01.2021,01:00,"31.317,25"
17.01.2021,02:00,"29.840,06"
17.01.2021,03:00,"28.944,23"
17.01.2021,04:00,"28.499,51"
17.01.2021,05:00,"28.339,21"
17.01.2021,06:00,"28.247,60"
17.01.2021,07:00,"27.977,26"
17.01.2021,08:00,"27.518,29"
17.01.2021,09:00,"29.514,93"
17.01.2021,10:00,"32.072,82"
17.01.2021,11:00,"34.130,46"
17.01.2021,12:00,"34.819,59"
17.01.2021,13:00,"35.403,07"
17.01.2021,14:00,"35.191,33"
17.01.2021,15:00,"34.886,03"
17.01.2021,16:00,"34.858,26"
17.01.2021,17:00,"35.187,82"
17.01.2021,18:00,"36.640,77"
17.01.2021,19:00,"36.266,70"
17.01.2021,20:00,"35.638,82"
17.01.2021,21:00,"34.933,87"
17.01.2021,22:00,"34.502,67"
17.01.2021,23:00,"33.483,58"
18.01.2021,00:00,"31.708,09"
18.01.2021,01:00,"30.131,19"
18.01.2021,02:00,"28.773,19"
18.01.2021,03:00,"27.955,74"
18.01.2021,04:00,"27.921,93"
18.01.2021,05:00,"28.260,68"
18.01.2021,06:00,"29.132,30"
18.01.2021,07:00,"31.578,19"
18.01.2021,08:00,"37.341,09"
18.01.2021,09:00,"42.611,32"
18.01.2021,10:00,"44.964,43"
18.01.2021,11:00,"46.570,17"
18.01.2021,12:00,"45.732,19"
18.01.2021,13:00,"46.167,60"
18.01.2021,14:00,"46.390,88"
18.01.2021,15:00,"45.611,67"
18.01.2021,16:00,"45.112,95"
18.01.2021,17:00,"44.297,05"
18.01.2021,18:00,"43.671,83"
18.01.2021,19:00,"42.261,27"
18.01.2021,20:00,"40.663,05"
18.01.2021,21:00,"39.606,89"
18.01.2021,22:00,"38.735,36"
18.01.2021,23:00,"37.550,23"
19.01.2021,00:00,"35.126,66"
19.01.2021,01:00,"33.302,20"
19.01.2021,02:00,"31.786,22"
19.01.2021,03:00,"31.162,15"
19.01.2021,04:00,"30.840,60"
19.01.2021,05:00,"30.934,02"
19.01.2021,06:00,"31.884,40"
19.01.2021,07:00,"33.738,91"
19.01.2021,08:00,"38.713,75"
19.01.2021,09:00,"43.697,46"
19.01.2021,10:00,"46.127,55"
19.01.2021,11:00,"47.190,40"
19.01.2021,12:00,"46.116,10"
19.01.2021,13:00,"46.317,76"
19.01.2021,14:00,"46.371,38"
19.01.2021,15:00,"45.365,79"
19.01.2021,16:00,"44.655,33"
19.01.2021,17:00,"44.230,57"
19.01.2021,18:00,"44.024,64"
19.01.2021,19:00,"42.705,59"
19.01.2021,20:00,"41.294,23"
19.01.2021,21:00,"40.223,35"
19.01.2021,22:00,"39.486,16"
19.01.2021,23:00,"38.074,38"
20.01.2021,00:00,"35.831,32"
20.01.2021,01:00,"33.699,39"
20.01.2021,02:00,"32.315,57"
20.01.2021,03:00,"31.589,45"
20.01.2021,04:00,"31.357,38"
20.01.2021,05:00,"31.514,27"
20.01.2021,06:00,"32.424,50"
20.01.2021,07:00,"34.463,59"
20.01.2021,08:00,"39.391,41"
20.01.2021,09:00,"43.982,62"
20.01.2021,10:00,"46.003,18"
20.01.2021,11:00,"46.951,75"
20.01.2021,12:00,"46.093,02"
20.01.2021,13:00,"46.184,85"
20.01.2021,14:00,"46.142,62"
20.01.2021,15:00,"45.393,38"
20.01.2021,16:00,"44.884,90"
20.01.2021,17:00,"44.600,42"
20.01.2021,18:00,"44.340,26"
20.01.2021,19:00,"42.925,69"
20.01.2021,20:00,"41.264,00"
20.01.2021,21:00,"40.268,33"
20.01.2021,22:00,"39.470,21"
20.01.2021,23:00,"37.970,03"
21.01.2021,00:00,"35.677,52"
21.01.2021,01:00,"33.775,90"
21.01.2021,02:00,"32.340,65"
21.01.2021,03:00,"31.559,65"
21.01.2021,04:00,"31.377,03"
21.01.2021,05:00,"31.608,00"
21.01.2021,06:00,"32.368,03"
21.01.2021,07:00,"34.533,13"
21.01.2021,08:00,"39.625,05"
21.01.2021,09:00,"43.941,16"
21.01.2021,10:00,"45.743,09"
21.01.2021,11:00,"46.696,01"
21.01.2021,12:00,"45.473,99"
21.01.2021,13:00,"45.417,49"
21.01.2021,14:00,"45.489,28"
21.01.2021,15:00,"44.801,49"
21.01.2021,16:00,"44.464,08"
21.01.2021,17:00,"44.281,36"
21.01.2021,18:00,"44.034,50"
21.01.2021,19:00,"42.953,85"
21.01.2021,20:00,"41.215,75"
21.01.2021,21:00,"40.270,05"
21.01.2021,22:00,"39.507,50"
21.01.2021,23:00,"37.831,05"
22.01.2021,00:00,"35.612,55"
22.01.2021,01:00,"33.583,18"
22.01.2021,02:00,"32.344,92"
22.01.2021,03:00,"31.582,63"
22.01.2021,04:00,"31.246,16"
22.01.2021,05:00,"31.673,50"
22.01.2021,06:00,"32.489,70"
22.01.2021,07:00,"34.501,03"
22.01.2021,08:00,"39.239,50"
22.01.2021,09:00,"42.803,98"
22.01.2021,10:00,"44.943,01"
22.01.2021,11:00,"45.582,85"
22.01.2021,12:00,"43.969,54"
22.01.2021,13:00,"42.997,69"
22.01.2021,14:00,"43.583,40"
22.01.2021,15:00,"43.049,93"
22.01.2021,16:00,"42.708,96"
22.01.2021,17:00,"42.809,00"
22.01.2021,18:00,"42.609,98"
22.01.2021,19:00,"41.373,39"
22.01.2021,20:00,"40.013,85"
22.01.2021,21:00,"39.211,38"
22.01.2021,22:00,"38.496,36"
22.01.2021,23:00,"37.244,88"
23.01.2021,00:00,"35.369,64"
23.01.2021,01:00,"33.094,47"
23.01.2021,02:00,"32.135,57"
23.01.2021,03:00,"31.071,10"
23.01.2021,04:00,"30.672,09"
23.01.2021,05:00,"30.654,69"
23.01.2021,06:00,"30.993,88"
23.01.2021,07:00,"31.569,88"
23.01.2021,08:00,"33.436,88"
23.01.2021,09:00,"35.519,90"
23.01.2021,10:00,"37.050,22"
23.01.2021,11:00,"38.416,02"
23.01.2021,12:00,"38.261,48"
23.01.2021,13:00,"38.781,37"
23.01.2021,14:00,"38.610,13"
23.01.2021,15:00,"38.152,66"
23.01.2021,16:00,"38.008,08"
23.01.2021,17:00,"38.179,64"
23.01.2021,18:00,"39.420,06"
23.01.2021,19:00,"38.820,79"
23.01.2021,20:00,"38.033,31"
23.01.2021,21:00,"37.199,60"
23.01.2021,22:00,"36.524,16"
23.01.2021,23:00,"35.281,17"
24.01.2021,00:00,"33.427,96"
24.01.2021,01:00,"31.529,64"
24.01.2021,02:00,"30.025,96"
24.01.2021,03:00,"29.175,25"
24.01.2021,04:00,"28.734,78"
24.01.2021,05:00,"28.552,90"
24.01.2021,06:00,"28.602,54"
24.01.2021,07:00,"28.513,45"
24.01.2021,08:00,"28.506,53"
24.01.2021,09:00,"30.133,11"
24.01.2021,10:00,"31.941,92"
24.01.2021,11:00,"33.546,04"
24.01.2021,12:00,"34.213,48"
24.01.2021,13:00,"34.668,33"
24.01.2021,14:00,"34.641,31"
24.01.2021,15:00,"34.291,79"
24.01.2021,16:00,"34.357,15"
24.01.2021,17:00,"34.912,77"
24.01.2021,18:00,"36.537,07"
24.01.2021,19:00,"36.578,68"
24.01.2021,20:00,"35.747,21"
24.01.2021,21:00,"35.021,12"
24.01.2021,22:00,"34.469,66"
24.01.2021,23:00,"33.539,52"
25.01.2021,00:00,"32.085,80"
25.01.2021,01:00,"30.359,24"
25.01.2021,02:00,"29.129,59"
25.01.2021,03:00,"28.393,67"
25.01.2021,04:00,"28.177,51"
25.01.2021,05:00,"28.525,96"
25.01.2021,06:00,"29.581,47"
25.01.2021,07:00,"31.873,24"
25.01.2021,08:00,"37.352,10"
25.01.2021,09:00,"41.101,54"
25.01.2021,10:00,"43.090,11"
25.01.2021,11:00,"44.456,79"
25.01.2021,12:00,"43.618,40"
25.01.2021,13:00,"44.163,57"
25.01.2021,14:00,"44.295,06"
25.01.2021,15:00,"43.395,11"
25.01.2021,16:00,"43.014,73"
25.01.2021,17:00,"42.590,21"
25.01.2021,18:00,"42.124,80"
25.01.2021,19:00,"40.939,23"
25.01.2021,20:00,"39.412,99"
25.01.2021,21:00,"38.634,07"
25.01.2021,22:00,"37.906,56"
25.01.2021,23:00,"36.677,79"
26.01.2021,00:00,"34.608,46"
26.01.2021,01:00,"33.028,76"
26.01.2021,02:00,"31.783,48"
26.01.2021,03:00,"30.683,36"
26.01.2021,04:00,"30.406,60"
26.01.2021,05:00,"30.608,11"
26.01.2021,06:00,"31.525,99"
26.01.2021,07:00,"33.332,62"
26.01.2021,08:00,"37.788,05"
26.01.2021,09:00,"41.205,41"
26.01.2021,10:00,"42.840,99"
26.01.2021,11:00,"43.953,87"
26.01.2021,12:00,"43.057,40"
26.01.2021,13:00,"43.561,91"
26.01.2021,14:00,"43.699,02"
26.01.2021,15:00,"42.948,31"
26.01.2021,16:00,"42.402,27"
26.01.2021,17:00,"42.170,99"
26.01.2021,18:00,"42.089,39"
26.01.2021,19:00,"40.753,20"
26.01.2021,20:00,"39.399,82"
26.01.2021,21:00,"38.585,12"
26.01.2021,22:00,"37.785,80"
26.01.2021,23:00,"36.634,16"
27.01.2021,00:00,"34.735,53"
27.01.2021,01:00,"32.878,48"
27.01.2021,02:00,"31.516,13"
27.01.2021,03:00,"30.709,44"
27.01.2021,04:00,"30.423,39"
27.01.2021,05:00,"30.574,84"
27.01.2021,06:00,"30.881,41"
27.01.2021,07:00,"33.158,64"
27.01.2021,08:00,"37.428,39"
27.01.2021,09:00,"41.067,45"
27.01.2021,10:00,"43.153,14"
27.01.2021,11:00,"44.387,30"
27.01.2021,12:00,"43.727,24"
27.01.2021,13:00,"44.350,98"
27.01.2021,14:00,"44.843,97"
27.01.2021,15:00,"44.232,87"
27.01.2021,16:00,"43.852,16"
27.01.2021,17:00,"43.248,47"
27.01.2021,18:00,"42.731,27"
27.01.2021,19:00,"41.699,19"
27.01.2021,20:00,"40.021,26"
27.01.2021,21:00,"39.094,57"
27.01.2021,22:00,"38.361,66"
27.01.2021,23:00,"37.191,30"
28.01.2021,00:00,"35.180,98"
28.01.2021,01:00,"33.149,33"
28.01.2021,02:00,"31.960,26"
28.01.2021,03:00,"31.092,37"
28.01.2021,04:00,"30.904,59"
28.01.2021,05:00,"31.135,71"
28.01.2021,06:00,"31.917,59"
28.01.2021,07:00,"34.023,72"
28.01.2021,08:00,"38.484,66"
28.01.2021,09:00,"42.484,95"
28.01.2021,10:00,"44.793,06"
28.01.2021,11:00,"45.818,42"
28.01.2021,12:00,"44.944,54"
28.01.2021,13:00,"45.359,42"
28.01.2021,14:00,"45.848,62"
28.01.2021,15:00,"45.188,55"
28.01.2021,16:00,"44.550,19"
28.01.2021,17:00,"43.754,36"
28.01.2021,18:00,"43.040,84"
28.01.2021,19:00,"42.518,96"
28.01.2021,20:00,"40.805,91"
28.01.2021,21:00,"39.708,35"
28.01.2021,22:00,"38.874,60"
28.01.2021,23:00,"37.719,53"
29.01.2021,00:00,"35.726,53"
29.01.2021,01:00,"33.808,19"
29.01.2021,02:00,"32.333,19"
29.01.2021,03:00,"31.467,37"
29.01.2021,04:00,"31.364,69"
29.01.2021,05:00,"31.513,33"
29.01.2021,06:00,"32.407,61"
29.01.2021,07:00,"34.196,69"
29.01.2021,08:00,"38.954,43"
29.01.2021,09:00,"43.271,78"
29.01.2021,10:00,"45.090,24"
29.01.2021,11:00,"46.266,72"
29.01.2021,12:00,"44.984,60"
29.01.2021,13:00,"43.564,66"
29.01.2021,14:00,"44.340,30"
29.01.2021,15:00,"43.633,22"
29.01.2021,16:00,"43.084,56"
29.01.2021,17:00,"42.706,24"
29.01.2021,18:00,"42.467,46"
29.01.2021,19:00,"41.660,61"
29.01.2021,20:00,"40.046,77"
29.01.2021,21:00,"39.212,66"
29.01.2021,22:00,"38.521,08"
29.01.2021,23:00,"37.520,36"
30.01.2021,00:00,"35.456,08"
30.01.2021,01:00,"33.597,16"
30.01.2021,02:00,"32.070,37"
30.01.2021,03:00,"30.996,88"
30.01.2021,04:00,"30.488,23"
30.01.2021,05:00,"30.429,05"
30.01.2021,06:00,"30.822,41"
30.01.2021,07:00,"31.340,53"
30.01.2021,08:00,"33.467,47"
30.01.2021,09:00,"36.267,57"
30.01.2021,10:00,"37.996,43"
30.01.2021,11:00,"39.912,29"
30.01.2021,12:00,"39.866,48"
30.01.2021,13:00,"40.728,97"
30.01.2021,14:00,"40.660,36"
30.01.2021,15:00,"39.818,70"
30.01.2021,16:00,"39.178,99"
30.01.2021,17:00,"38.506,81"
30.01.2021,18:00,"38.999,12"
30.01.2021,19:00,"38.839,79"
30.01.2021,20:00,"37.571,93"
30.01.2021,21:00,"36.665,69"
30.01.2021,22:00,"36.156,09"
30.01.2021,23:00,"34.951,93"
31.01.2021,00:00,"33.240,54"
31.01.2021,01:00,"31.412,24"
31.01.2021,02:00,"29.920,82"
31.01.2021,03:00,"29.008,19"
31.01.2021,04:00,"28.362,97"
31.01.2021,05:00,"28.234,32"
31.01.2021,06:00,"28.204,77"
31.01.2021,07:00,"28.126,04"
31.01.2021,08:00,"28.057,42"
31.01.2021,09:00,"30.020,81"
31.01.2021,10:00,"32.000,19"
31.01.2021,11:00,"33.488,55"
31.01.2021,12:00,"34.053,97"
31.01.2021,13:00,"34.516,24"
