Tarih;Saat;Toplam
7.10.2025;03:00;31172,21
7.10.2025;04:00;31277,13
7.10.2025;05:00;31419,45
7.10.2025;06:00;31904,08
7.10.2025;07:00;32507,46
7.10.2025;08:00;34914,47
7.10.2025;09:00;34535,27
7.10.2025;10:00;33516,88
7.10.2025;11:00;33616,84
7.10.2025;12:00;31574,81
7.10.2025;13:00;32571,81
7.10.2025;14:00;34673,86
7.10.2025;15:00;36550,72
7.10.2025;16:00;39320,51
7.10.2025;17:00;41976,6
7.10.2025;18:00;43074,93
7.10.2025;19:00;43177,09
7.10.2025;20:00;41889,32
7.10.2025;21:00;40541,23
7.10.2025;22:00;38581,09
7.10.2025;23:00;36807,52
8.10.2025;00:00;34571,56
8.10.2025;01:00;33081,38
8.10.2025;02:00;31857,28
8.10.2025;03:00;31043,72
8.10.2025;04:00;30851,14
8.10.2025;05:00;31205,12
8.10.2025;06:00;31918
8.10.2025;07:00;32576,91
8.10.2025;08:00;35281,53
8.10.2025;09:00;34908,79
8.10.2025;10:00;33700,51
8.10.2025;11:00;33973,53
8.10.2025;12:00;32244,89
8.10.2025;13:00;32663,24
8.10.2025;14:00;34521,24
8.10.2025;15:00;36054,15
8.10.2025;16:00;39111,3
8.10.2025;17:00;41709,4
8.10.2025;18:00;42870,3
8.10.2025;19:00;42869,55
8.10.2025;20:00;41828,4
8.10.2025;21:00;40504,14
8.10.2025;22:00;38903,73
8.10.2025;23:00;36831,11
9.10.2025;00:00;34662,7
9.10.2025;01:00;33197,88
9.10.2025;02:00;31922,96
9.10.2025;03:00;31111,01
9.10.2025;04:00;31064,06
9.10.2025;05:00;31307,56
9.10.2025;06:00;32059,43
9.10.2025;07:00;32810,29
9.10.2025;08:00;35605,6
9.10.2025;09:00;35916,03
9.10.2025;10:00;34915,02
9.10.2025;11:00;34958,88
9.10.2025;12:00;32872,22
9.10.2025;13:00;33951,47
9.10.2025;14:00;35505,6
9.10.2025;15:00;36691,94
9.10.2025;16:00;39357,34
9.10.2025;17:00;41689,59
9.10.2025;18:00;42726,55
9.10.2025;19:00;42643,61
9.10.2025;20:00;41752,47
9.10.2025;21:00;40717,98
9.10.2025;22:00;38746,67
9.10.2025;23:00;36809,36
10.10.2025;00:00;34529,22
10.10.2025;01:00;32918,34
10.10.2025;02:00;31938,39
10.10.2025;03:00;31118,09
10.10.2025;04:00;31002,38
10.10.2025;05:00;31270,36
10.10.2025;06:00;32054,54
10.10.2025;07:00;32505,85
10.10.2025;08:00;33759,07
10.10.2025;09:00;32077,37
10.10.2025;10:00;30237,91
10.10.2025;11:00;29466,28
10.10.2025;12:00;26721,17
10.10.2025;13:00;27553,56
10.10.2025;14:00;30509,36
10.10.2025;15:00;32149,21
10.10.2025;16:00;35989,47
10.10.2025;17:00;40273,2
10.10.2025;18:00;42464,3
10.10.2025;19:00;42413,71
10.10.2025;20:00;41223,55
10.10.2025;21:00;40097,94
10.10.2025;22:00;38625,85
10.10.2025;23:00;36731,14
11.10.2025;00:00;34606,56
11.10.2025;01:00;32985,34
11.10.2025;02:00;31468,46
11.10.2025;03:00;30490,12
11.10.2025;04:00;30274,49
11.10.2025;05:00;30523,53
11.10.2025;06:00;30590,07
11.10.2025;07:00;29298,59
11.10.2025;08:00;29008,35
11.10.2025;09:00;26905,95
11.10.2025;10:00;26498,91
11.10.2025;11:00;26214,24
11.10.2025;12:00;25143,56
11.10.2025;13:00;26395,69
11.10.2025;14:00;28493,09
11.10.2025;15:00;30828,59
11.10.2025;16:00;34430,92
11.10.2025;17:00;38596,03
11.10.2025;18:00;41161,02
11.10.2025;19:00;41162,48
11.10.2025;20:00;39930,97
11.10.2025;21:00;38667,01
11.10.2025;22:00;37299,32
11.10.2025;23:00;35160,7
12.10.2025;00:00;33103,67
12.10.2025;01:00;31466,03
12.10.2025;02:00;30082,37
12.10.2025;03:00;28952,29
12.10.2025;04:00;28722,76
12.10.2025;05:00;28772,03
12.10.2025;06:00;28682,73
12.10.2025;07:00;26365,41
12.10.2025;08:00;24151,66
12.10.2025;09:00;22790,79
12.10.2025;10:00;22917,44
12.10.2025;11:00;23086,55
12.10.2025;12:00;23409,29
12.10.2025;13:00;24573,66
12.10.2025;14:00;26146,36
12.10.2025;15:00;27973,9
12.10.2025;16:00;30474,19
12.10.2025;17:00;33752,35
12.10.2025;18:00;37093,32
12.10.2025;19:00;37789,82
12.10.2025;20:00;36943,27
12.10.2025;21:00;35874,46
12.10.2025;22:00;34434,44
12.10.2025;23:00;32589,19
13.10.2025;00:00;30822,48
13.10.2025;01:00;29464,78
13.10.2025;02:00;28584,04
13.10.2025;03:00;27784,15
13.10.2025;04:00;27753,42
13.10.2025;05:00;28295,89
13.10.2025;06:00;29257,75
13.10.2025;07:00;30379,13
13.10.2025;08:00;32605,32
13.10.2025;09:00;31173,68
13.10.2025;10:00;29941,2
13.10.2025;11:00;29076,6
13.10.2025;12:00;26896,7
13.10.2025;13:00;27561,14
13.10.2025;14:00;29616,69
13.10.2025;15:00;31844,9
13.10.2025;16:00;36173,22
13.10.2025;17:00;40529,45
13.10.2025;18:00;42719,66
13.10.2025;19:00;42648,15
13.10.2025;20:00;41612,18
13.10.2025;21:00;40337,26
13.10.2025;22:00;38599,06
13.10.2025;23:00;36721,71
14.10.2025;00:00;34348,92
14.10.2025;01:00;32797,9
14.10.2025;02:00;31756,84
14.10.2025;03:00;30961,47
14.10.2025;04:00;30750,73
14.10.2025;05:00;31178,74
14.10.2025;06:00;32012,79
14.10.2025;07:00;32174,96
14.10.2025;08:00;33059,7
14.10.2025;09:00;31372,74
14.10.2025;10:00;28951,71
14.10.2025;11:00;27839,76
14.10.2025;12:00;25513,9
14.10.2025;13:00;26652,29
14.10.2025;14:00;29186,89
14.10.2025;15:00;31924,37
14.10.2025;16:00;36432,88
14.10.2025;17:00;40989,08
14.10.2025;18:00;43183,63
14.10.2025;19:00;43007,63
14.10.2025;20:00;41803,96
14.10.2025;21:00;40397,84
14.10.2025;22:00;38976,42
14.10.2025;23:00;36692,24
15.10.2025;00:00;34646,12
15.10.2025;01:00;33002,55
15.10.2025;02:00;31890,39
15.10.2025;03:00;31240,93
15.10.2025;04:00;31037,22
15.10.2025;05:00;31253,38
15.10.2025;06:00;32171,4
15.10.2025;07:00;32493,16
15.10.2025;08:00;33610,46
15.10.2025;09:00;31614,46
15.10.2025;10:00;29391,64
15.10.2025;11:00;28312,68
15.10.2025;12:00;26063,25
15.10.2025;13:00;26689,3
15.10.2025;14:00;30177,9
15.10.2025;15:00;32661,11
15.10.2025;16:00;36838,67
15.10.2025;17:00;41010,05
15.10.2025;18:00;43016,27
15.10.2025;19:00;42793,48
15.10.2025;20:00;41751,23
15.10.2025;21:00;40559,81
15.10.2025;22:00;38693,87
15.10.2025;23:00;36382,27
16.10.2025;00:00;34389,85
16.10.2025;01:00;33037,27
16.10.2025;02:00;31982,17
16.10.2025;03:00;31188,03
16.10.2025;04:00;31004,03
16.10.2025;05:00;31467,04
16.10.2025;06:00;32304,13
16.10.2025;07:00;32669,55
16.10.2025;08:00;33674,81
16.10.2025;09:00;31977,47
16.10.2025;10:00;29752,25
16.10.2025;11:00;28585,97
16.10.2025;12:00;26165,47
16.10.2025;13:00;27462,33
16.10.2025;14:00;30098,7
16.10.2025;15:00;33117,52
16.10.2025;16:00;37762,86
16.10.2025;17:00;42034,3
16.10.2025;18:00;43775,47
16.10.2025;19:00;43233,68
16.10.2025;20:00;42173,18
16.10.2025;21:00;40905,41
16.10.2025;22:00;39145,07
16.10.2025;23:00;36871,35
17.10.2025;00:00;35102,77
17.10.2025;01:00;33473,99
17.10.2025;02:00;32320,18
17.10.2025;03:00;31699,87
17.10.2025;04:00;31490,39
17.10.2025;05:00;31816,52
17.10.2025;06:00;32746,77
17.10.2025;07:00;33173,95
17.10.2025;08:00;33957,54
17.10.2025;09:00;31645,73
17.10.2025;10:00;29692,86
17.10.2025;11:00;28225,58
17.10.2025;12:00;25290,09
17.10.2025;13:00;25888,05
17.10.2025;14:00;29311,99
17.10.2025;15:00;32258,94
17.10.2025;16:00;36814,27
17.10.2025;17:00;40681,52
17.10.2025;18:00;43339,77
17.10.2025;19:00;42805,3
17.10.2025;20:00;41618,48
17.10.2025;21:00;40276,12
17.10.2025;22:00;38743,56
17.10.2025;23:00;36934,95
18.10.2025;00:00;34634,03
18.10.2025;01:00;33097,18
18.10.2025;02:00;31866,58
18.10.2025;03:00;31054,56
18.10.2025;04:00;30724,02
18.10.2025;05:00;30757,71
18.10.2025;06:00;31107,11
18.10.2025;07:00;29968,61
18.10.2025;08:00;29918,43
18.10.2025;09:00;28661,89
18.10.2025;10:00;27581,91
18.10.2025;11:00;26933,05
18.10.2025;12:00;25331,54
18.10.2025;13:00;26746,33
18.10.2025;14:00;28581,62
18.10.2025;15:00;30938,07
18.10.2025;16:00;34874,37
18.10.2025;17:00;38585,23
18.10.2025;18:00;40990,93
18.10.2025;19:00;40182,16
18.10.2025;20:00;39597,07
18.10.2025;21:00;38447,89
18.10.2025;22:00;36998,77
18.10.2025;23:00;35090,94
19.10.2025;00:00;32960,05
19.10.2025;01:00;31406,25
19.10.2025;02:00;29873,41
19.10.2025;03:00;29362,55
19.10.2025;04:00;28940,14
19.10.2025;05:00;28970,29
19.10.2025;06:00;28738,31
19.10.2025;07:00;26745,94
19.10.2025;08:00;24419,12
19.10.2025;09:00;22492,34
19.10.2025;10:00;22017,98
19.10.2025;11:00;22539,53
19.10.2025;12:00;23073,43
19.10.2025;13:00;24866,99
19.10.2025;14:00;26833,25
19.10.2025;15:00;29293,37
19.10.2025;16:00;32342,68
19.10.2025;17:00;35349,72
19.10.2025;18:00;38019,49
19.10.2025;19:00;38106
19.10.2025;20:00;37195,9
19.10.2025;21:00;36123,07
19.10.2025;22:00;34854,1
19.10.2025;23:00;33156,63
20.10.2025;00:00;31537,32
20.10.2025;01:00;30271,59
20.10.2025;02:00;29349,12
20.10.2025;03:00;28867,43
20.10.2025;04:00;28569,65
20.10.2025;05:00;29134,79
20.10.2025;06:00;30169,08
20.10.2025;07:00;31876,5
20.10.2025;08:00;35374,59
20.10.2025;09:00;34925,65
20.10.2025;10:00;33360,44
20.10.2025;11:00;32852,61
20.10.2025;12:00;31177,68
20.10.2025;13:00;32383,74
20.10.2025;14:00;34838,14
20.10.2025;15:00;36846,97
20.10.2025;16:00;39712,5
20.10.2025;17:00;42686,29
20.10.2025;18:00;43719,3
20.10.2025;19:00;43049,93
20.10.2025;20:00;42012,61
20.10.2025;21:00;40575,67
20.10.2025;22:00;38721,79
20.10.2025;23:00;36826,18
21.10.2025;00:00;34739,93
21.10.2025;01:00;33327,4
21.10.2025;02:00;31941,71
21.10.2025;03:00;31257,49
21.10.2025;04:00;31059,01
21.10.2025;05:00;31375,31
21.10.2025;06:00;32490,14
21.10.2025;07:00;33813,69
21.10.2025;08:00;36794,3
21.10.2025;09:00;36104,69
21.10.2025;10:00;34367,6
21.10.2025;11:00;32896,85
21.10.2025;12:00;30264,35
21.10.2025;13:00;31467,48
21.10.2025;14:00;34327,16
21.10.2025;15:00;37172,6
21.10.2025;16:00;40082,14
21.10.2025;17:00;42761,43
21.10.2025;18:00;44050,8
21.10.2025;19:00;42766,74
21.10.2025;20:00;42085,91
21.10.2025;21:00;40870,19
21.10.2025;22:00;39086,17
21.10.2025;23:00;36708,64
22.10.2025;00:00;34526,73
22.10.2025;01:00;33003,79
22.10.2025;02:00;31928,47
22.10.2025;03:00;31237,88
22.10.2025;04:00;31206,68
22.10.2025;05:00;31093,03
22.10.2025;06:00;32541,91
22.10.2025;07:00;33607,51
22.10.2025;08:00;36422,9
22.10.2025;09:00;35663,28
22.10.2025;10:00;33579,06
22.10.2025;11:00;33049,12
22.10.2025;12:00;31684,52
22.10.2025;13:00;33287,97
22.10.2025;14:00;35571,76
22.10.2025;15:00;37346,05
22.10.2025;16:00;40085,27
22.10.2025;17:00;42872,72
22.10.2025;18:00;43904,78
22.10.2025;19:00;42964,76
22.10.2025;20:00;41791,07
22.10.2025;21:00;40499,87
22.10.2025;22:00;38849,61
22.10.2025;23:00;36842,16
23.10.2025;00:00;34799,32
23.10.2025;01:00;33276,43
23.10.2025;02:00;32102,56
23.10.2025;03:00;31452,6
23.10.2025;04:00;31219,8
23.10.2025;05:00;31674,22
23.10.2025;06:00;32809,04
23.10.2025;07:00;33671,3
23.10.2025;08:00;36124,2
23.10.2025;09:00;35643,23
23.10.2025;10:00;34734,03
23.10.2025;11:00;34640,78
23.10.2025;12:00;32984,69
23.10.2025;13:00;34507,92
23.10.2025;14:00;37206,2
23.10.2025;15:00;39047,35
23.10.2025;16:00;41817,35
23.10.2025;17:00;43524,65
23.10.2025;18:00;44132,82
23.10.2025;19:00;43372,53
23.10.2025;20:00;42071,92
23.10.2025;21:00;40771,54
23.10.2025;22:00;39180,61
23.10.2025;23:00;37036,18
24.10.2025;00:00;34802,34
24.10.2025;01:00;33377,67
24.10.2025;02:00;32148,99
24.10.2025;03:00;31502,53
24.10.2025;04:00;31317,87
24.10.2025;05:00;31619,04
24.10.2025;06:00;32518,97
24.10.2025;07:00;33742,87
24.10.2025;08:00;36022,07
24.10.2025;09:00;35692,97
24.10.2025;10:00;33972,36
24.10.2025;11:00;32921,19
24.10.2025;12:00;29747,65
24.10.2025;13:00;31026,21
24.10.2025;14:00;34781,88
24.10.2025;15:00;37048,16
24.10.2025;16:00;40239,04
24.10.2025;17:00;43044,64
24.10.2025;18:00;43535,54
24.10.2025;19:00;42427,65
24.10.2025;20:00;41369,95
24.10.2025;21:00;39954,9
24.10.2025;22:00;38431,06
24.10.2025;23:00;36537,82
25.10.2025;00:00;34757,36
25.10.2025;01:00;32817,09
25.10.2025;02:00;31675,38
25.10.2025;03:00;30838,05
25.10.2025;04:00;30435,67
25.10.2025;05:00;30565,77
25.10.2025;06:00;30933,65
25.10.2025;07:00;30518,72
25.10.2025;08:00;31502,55
25.10.2025;09:00;30720,66
25.10.2025;10:00;29654,35
25.10.2025;11:00;29387,71
25.10.2025;12:00;28525,53
25.10.2025;13:00;28829,98
25.10.2025;14:00;31102,05
25.10.2025;15:00;32844,61
25.10.2025;16:00;35967,08
25.10.2025;17:00;39126,32
25.10.2025;18:00;41299,82
25.10.2025;19:00;40597,01
25.10.2025;20:00;39495,4
25.10.2025;21:00;38216,6
25.10.2025;22:00;36792,32
25.10.2025;23:00;34435,19
26.10.2025;00:00;33111,26
26.10.2025;01:00;31480,18
26.10.2025;02:00;30072,2
26.10.2025;03:00;29353,98
26.10.2025;04:00;28857,38
26.10.2025;05:00;28873,54
26.10.2025;06:00;28802,02
26.10.2025;07:00;27095,24
26.10.2025;08:00;24725,26
26.10.2025;09:00;22513,3
26.10.2025;10:00;21922,49
26.10.2025;11:00;21467,56
26.10.2025;12:00;21259,24
26.10.2025;13:00;21831,43
26.10.2025;14:00;23441,39
26.10.2025;15:00;26119,42
26.10.2025;16:00;30148,76
26.10.2025;17:00;34638,34
26.10.2025;18:00;37636,64
26.10.2025;19:00;37633,99
26.10.2025;20:00;36962,13
26.10.2025;21:00;35972,61
26.10.2025;22:00;34578,78
26.10.2025;23:00;32873,84
27.10.2025;00:00;31255,96
27.10.2025;01:00;29822,99
27.10.2025;02:00;28670,56
27.10.2025;03:00;28171,27
27.10.2025;04:00;27883,34
27.10.2025;05:00;28240,64
27.10.2025;06:00;29391,37
27.10.2025;07:00;30664,44
27.10.2025;08:00;32295,36
27.10.2025;09:00;30436,23
27.10.2025;10:00;28276,47
27.10.2025;11:00;28106,16
27.10.2025;12:00;26401,42
27.10.2025;13:00;28181,27
27.10.2025;14:00;30812,79
27.10.2025;15:00;33761,83
27.10.2025;16:00;37764,66
27.10.2025;17:00;41725,04
27.10.2025;18:00;42377,6
27.10.2025;19:00;41362,19
27.10.2025;20:00;40351,84
27.10.2025;21:00;38940,11
27.10.2025;22:00;37320,21
27.10.2025;23:00;35040,17
28.10.2025;00:00;33566,02
28.10.2025;01:00;32013,97
28.10.2025;02:00;30829,77
28.10.2025;03:00;30101,56
28.10.2025;04:00;29863,89
28.10.2025;05:00;30276,26
28.10.2025;06:00;30911,96
28.10.2025;07:00;31426,63
28.10.2025;08:00;32910,46
28.10.2025;09:00;31266,25
28.10.2025;10:00;29841,44
28.10.2025;11:00;29210,21
28.10.2025;12:00;27204,11
28.10.2025;13:00;28392,08
28.10.2025;14:00;31056,79
28.10.2025;15:00;33378,17
28.10.2025;16:00;36449,78
28.10.2025;17:00;39559,01
28.10.2025;18:00;40411,75
28.10.2025;19:00;39464,3
28.10.2025;20:00;38062,72
28.10.2025;21:00;36838,27
28.10.2025;22:00;35305,75
28.10.2025;23:00;32873,44
29.10.2025;00:00;31293,94
29.10.2025;01:00;30023,48
29.10.2025;02:00;28758,51
29.10.2025;03:00;28116,25
29.10.2025;04:00;27740,37
29.10.2025;05:00;28058,52
29.10.2025;06:00;27221,92
29.10.2025;07:00;28098,13
29.10.2025;08:00;28126,36
29.10.2025;09:00;26475,43
29.10.2025;10:00;25020,43
29.10.2025;11:00;23668,73
29.10.2025;12:00;22523,3
29.10.2025;13:00;23066,24
29.10.2025;14:00;25304,65
29.10.2025;15:00;26828,83
29.10.2025;16:00;31015,01
29.10.2025;17:00;35915,02
29.10.2025;18:00;38097,3
29.10.2025;19:00;37445,06
29.10.2025;20:00;36589,38
29.10.2025;21:00;36919,06
29.10.2025;22:00;35447,92
29.10.2025;23:00;33415,6
30.10.2025;00:00;32369,84
30.10.2025;01:00;31059,79
30.10.2025;02:00;30188,43
30.10.2025;03:00;29576
30.10.2025;04:00;29450,62
30.10.2025;05:00;29854,88
30.10.2025;06:00;30926,44
30.10.2025;07:00;31717,92
30.10.2025;08:00;33839,61
30.10.2025;09:00;31035,75
30.10.2025;10:00;29088,51
30.10.2025;11:00;27914,34
30.10.2025;12:00;25442,87
30.10.2025;13:00;26476,29
30.10.2025;14:00;28981,6
30.10.2025;15:00;31625,35
30.10.2025;16:00;37242,15
30.10.2025;17:00;42376,03
30.10.2025;18:00;43506,04
30.10.2025;19:00;42661,42
30.10.2025;20:00;41440,12
30.10.2025;21:00;40293,25
30.10.2025;22:00;38678,88
30.10.2025;23:00;36604,4
31.10.2025;00:00;34443,76
31.10.2025;01:00;32153,9
31.10.2025;02:00;31742,42
31.10.2025;03:00;31081,35
31.10.2025;04:00;30938,05
31.10.2025;05:00;31176,7
31.10.2025;06:00;32438,59
31.10.2025;07:00;33369,2
31.10.2025;08:00;34592,05
31.10.2025;09:00;32177,97
31.10.2025;10:00;29425,21
31.10.2025;11:00;28029,69
31.10.2025;12:00;25491,02
31.10.2025;13:00;26314,96
31.10.2025;14:00;30075,51
31.10.2025;15:00;33277,91
31.10.2025;16:00;38461,74
31.10.2025;17:00;42734,61
31.10.2025;18:00;43613,04
31.10.2025;19:00;42638,28
31.10.2025;20:00;41445,18
31.10.2025;21:00;39814,24
31.10.2025;22:00;38391,68
31.10.2025;23:00;36539,57
1.11.2025;00:00;34560,45
1.11.2025;01:00;32822,7
1.11.2025;02:00;31646,58
1.11.2025;03:00;30671,22
1.11.2025;04:00;30311,15
1.11.2025;05:00;30574,47
1.11.2025;06:00;30980,14
1.11.2025;07:00;30621,98
1.11.2025;08:00;30590,28
1.11.2025;09:00;29059,25
1.11.2025;10:00;27317,44
1.11.2025;11:00;26346,36
1.11.2025;12:00;24919,25
1.11.2025;13:00;25698,83
1.11.2025;14:00;27966,99
1.11.2025;15:00;30863,51
1.11.2025;16:00;34853,11
1.11.2025;17:00;38990,53
1.11.2025;18:00;41344,83
1.11.2025;19:00;40545,85
1.11.2025;20:00;39480,95
1.11.2025;21:00;38142,71
1.11.2025;22:00;36605,62
1.11.2025;23:00;34813,25
2.11.2025;00:00;32702,58
2.11.2025;01:00;31260,6
2.11.2025;02:00;29927,78
2.11.2025;03:00;29128,15
2.11.2025;04:00;28781,55
2.11.2025;05:00;28794,16
2.11.2025;06:00;28952,7
2.11.2025;07:00;27246,56
2.11.2025;08:00;24635,11
2.11.2025;09:00;22070,22
2.11.2025;10:00;20890,53
2.11.2025;11:00;20387,45
2.11.2025;12:00;19712,06
2.11.2025;13:00;21114,48
2.11.2025;14:00;23011,42
2.11.2025;15:00;26577,72
2.11.2025;16:00;30818,98
2.11.2025;17:00;35277,38
2.11.2025;18:00;37963,41
2.11.2025;19:00;37785,31
2.11.2025;20:00;36773,51
2.11.2025;21:00;36058,74
2.11.2025;22:00;34833,52
2.11.2025;23:00;33234,49
3.11.2025;00:00;31694,74
3.11.2025;01:00;30046,22
3.11.2025;02:00;29111,03
3.11.2025;03:00;28599,78
3.11.2025;04:00;28408,81
3.11.2025;05:00;28841,72
3.11.2025;06:00;30075,8
3.11.2025;07:00;31783,59
3.11.2025;08:00;34413,03
3.11.2025;09:00;33139,25
3.11.2025;10:00;31176,59
3.11.2025;11:00;30066,76
3.11.2025;12:00;27982,53
3.11.2025;13:00;29602,53
3.11.2025;14:00;32765,07
3.11.2025;15:00;36019,81
3.11.2025;16:00;39871,56
3.11.2025;17:00;43272,68
3.11.2025;18:00;43858,48
3.11.2025;19:00;42718,92
3.11.2025;20:00;41611,63
3.11.2025;21:00;40315,88
3.11.2025;22:00;38740,83
3.11.2025;23:00;36747,79
4.11.2025;00:00;34551,67
4.11.2025;01:00;32885,97
4.11.2025;02:00;31886,09
4.11.2025;03:00;31210,27
4.11.2025;04:00;31043
4.11.2025;05:00;31251,14
4.11.2025;06:00;32505,77
4.11.2025;07:00;34057,11
4.11.2025;08:00;37095,32
4.11.2025;09:00;35891,48
4.11.2025;10:00;33036,52
4.11.2025;11:00;31749,12
4.11.2025;12:00;29258,84
4.11.2025;13:00;30259,97
4.11.2025;14:00;32791,27
4.11.2025;15:00;35449,25
4.11.2025;16:00;39862,1
4.11.2025;17:00;43543,3
4.11.2025;18:00;44039,64
4.11.2025;19:00;42933,52
4.11.2025;20:00;41659,99
4.11.2025;21:00;40524,79
4.11.2025;22:00;38891,45
4.11.2025;23:00;36782,43
5.11.2025;00:00;34668,34
5.11.2025;01:00;32995,75
5.11.2025;02:00;32065,56
5.11.2025;03:00;31513,91
5.11.2025;04:00;31211,73
5.11.2025;05:00;31462,6
5.11.2025;06:00;32566,61
5.11.2025;07:00;34045,78
5.11.2025;08:00;36017,73
5.11.2025;09:00;34172,12
5.11.2025;10:00;31632,41
5.11.2025;11:00;30545,52
5.11.2025;12:00;28271,19
5.11.2025;13:00;29506,7
5.11.2025;14:00;32294,74
5.11.2025;15:00;35382,29
5.11.2025;16:00;40053,37
5.11.2025;17:00;43843,93
5.11.2025;18:00;43958,44
5.11.2025;19:00;42771,5
5.11.2025;20:00;41705,59
5.11.2025;21:00;40464,47
5.11.2025;22:00;38918,63
5.11.2025;23:00;37187,81
6.11.2025;00:00;35121,4
6.11.2025;01:00;33415,08
6.11.2025;02:00;32234,62
6.11.2025;03:00;31516,32
6.11.2025;04:00;31011,9
6.11.2025;05:00;31365,91
6.11.2025;06:00;32560,59
6.11.2025;07:00;34317,39
6.11.2025;08:00;37547,93
