Tarih;Saat;Toplam
18.10.2022;17:00;38254,13
18.10.2022;18:00;38841,27
18.10.2022;19:00;37908,15
18.10.2022;20:00;37265,24
18.10.2022;21:00;36078,49
18.10.2022;22:00;34878,96
18.10.2022;23:00;33017,15
19.10.2022;00:00;31100,94
19.10.2022;01:00;30126,35
19.10.2022;02:00;29300,07
19.10.2022;03:00;28754,59
19.10.2022;04:00;28617,21
19.10.2022;05:00;28832,5
19.10.2022;06:00;29468,46
19.10.2022;07:00;30490,03
19.10.2022;08:00;34222,23
19.10.2022;09:00;35158,71
19.10.2022;10:00;34389,67
19.10.2022;11:00;34630,32
19.10.2022;12:00;32923,71
19.10.2022;13:00;33689,47
19.10.2022;14:00;35163
19.10.2022;15:00;35709,85
19.10.2022;16:00;36818,02
19.10.2022;17:00;38151,43
19.10.2022;18:00;38755,08
19.10.2022;19:00;38043,93
19.10.2022;20:00;37064,82
19.10.2022;21:00;35734,9
19.10.2022;22:00;34782,74
19.10.2022;23:00;33265,82
20.10.2022;00:00;31543,25
20.10.2022;01:00;30340,98
20.10.2022;02:00;29398,61
20.10.2022;03:00;28643,74
20.10.2022;04:00;28598,59
20.10.2022;05:00;28837,81
20.10.2022;06:00;29655,01
20.10.2022;07:00;30661,22
20.10.2022;08:00;34375,14
20.10.2022;09:00;35458,01
20.10.2022;10:00;35133,68
20.10.2022;11:00;34992,29
20.10.2022;12:00;33005,18
20.10.2022;13:00;33764,41
20.10.2022;14:00;35261,98
20.10.2022;15:00;35849,56
20.10.2022;16:00;37015,98
20.10.2022;17:00;37933,71
20.10.2022;18:00;38788,62
20.10.2022;19:00;38206,62
20.10.2022;20:00;37225,82
20.10.2022;21:00;36067,09
20.10.2022;22:00;34829,66
20.10.2022;23:00;33271,94
21.10.2022;00:00;31486,98
21.10.2022;01:00;30174,74
21.10.2022;02:00;29111,54
21.10.2022;03:00;28487,69
21.10.2022;04:00;28393,13
21.10.2022;05:00;28465,54
21.10.2022;06:00;29341,64
21.10.2022;07:00;30560,44
21.10.2022;08:00;34050,1
21.10.2022;09:00;34562,41
21.10.2022;10:00;34359,14
21.10.2022;11:00;34124,42
21.10.2022;12:00;31452,5
21.10.2022;13:00;32086,5
21.10.2022;14:00;34373,34
21.10.2022;15:00;34696,92
21.10.2022;16:00;36043,07
21.10.2022;17:00;37428,31
21.10.2022;18:00;38254,3
21.10.2022;19:00;37642,73
21.10.2022;20:00;36688,71
21.10.2022;21:00;35633,4
21.10.2022;22:00;34735,94
21.10.2022;23:00;33355,01
22.10.2022;00:00;31580,49
22.10.2022;01:00;30150,45
22.10.2022;02:00;29074,69
22.10.2022;03:00;28417,62
22.10.2022;04:00;28252,64
22.10.2022;05:00;28354,36
22.10.2022;06:00;28723,17
22.10.2022;07:00;28538,17
22.10.2022;08:00;30444,16
22.10.2022;09:00;31276,09
22.10.2022;10:00;31369,87
22.10.2022;11:00;31052,16
22.10.2022;12:00;29726
22.10.2022;13:00;30304,3
22.10.2022;14:00;30849,49
22.10.2022;15:00;31191,78
22.10.2022;16:00;32287,67
22.10.2022;17:00;34080,91
22.10.2022;18:00;36202,88
22.10.2022;19:00;36095,05
22.10.2022;20:00;35215,22
22.10.2022;21:00;34206,25
22.10.2022;22:00;33132,14
22.10.2022;23:00;31727,63
23.10.2022;00:00;29643,14
23.10.2022;01:00;28363,21
23.10.2022;02:00;27218,49
23.10.2022;03:00;26512,01
23.10.2022;04:00;26170,3
23.10.2022;05:00;26200,1
23.10.2022;06:00;26216,34
23.10.2022;07:00;24882,22
23.10.2022;08:00;24133,9
23.10.2022;09:00;24145,39
23.10.2022;10:00;24443,92
23.10.2022;11:00;24730,09
23.10.2022;12:00;24421,66
23.10.2022;13:00;25069,98
23.10.2022;14:00;25692,84
23.10.2022;15:00;26070,77
23.10.2022;16:00;28144,5
23.10.2022;17:00;30563,9
23.10.2022;18:00;33619,76
23.10.2022;19:00;33400,58
23.10.2022;20:00;32823,37
23.10.2022;21:00;32025,44
23.10.2022;22:00;31067,51
23.10.2022;23:00;29814,34
24.10.2022;00:00;28624,92
24.10.2022;01:00;27307,5
24.10.2022;02:00;26583,26
24.10.2022;03:00;26051,51
24.10.2022;04:00;25869,92
24.10.2022;05:00;26234,69
24.10.2022;06:00;27392,6
24.10.2022;07:00;28931,18
24.10.2022;08:00;32656,54
24.10.2022;09:00;33414,2
24.10.2022;10:00;33248,63
24.10.2022;11:00;33130,47
24.10.2022;12:00;31111,15
24.10.2022;13:00;31982,64
24.10.2022;14:00;33235,83
24.10.2022;15:00;34021,42
24.10.2022;16:00;35607,13
24.10.2022;17:00;37529,58
24.10.2022;18:00;38526,59
24.10.2022;19:00;37883,42
24.10.2022;20:00;36852,76
24.10.2022;21:00;35682,82
24.10.2022;22:00;34428,28
24.10.2022;23:00;32507,55
25.10.2022;00:00;31165,21
25.10.2022;01:00;30018,08
25.10.2022;02:00;29187,11
25.10.2022;03:00;28712,87
25.10.2022;04:00;28427,79
25.10.2022;05:00;28845,31
25.10.2022;06:00;29743,74
25.10.2022;07:00;30962,56
25.10.2022;08:00;33527,34
25.10.2022;09:00;33728,69
25.10.2022;10:00;33136,92
25.10.2022;11:00;32861,27
25.10.2022;12:00;30766,83
25.10.2022;13:00;33625,5
25.10.2022;14:00;34747,99
25.10.2022;15:00;33845,29
25.10.2022;16:00;35422,52
25.10.2022;17:00;37403
25.10.2022;18:00;38592,98
25.10.2022;19:00;37935,18
25.10.2022;20:00;36944,01
25.10.2022;21:00;35845,75
25.10.2022;22:00;34625,24
25.10.2022;23:00;32703,6
26.10.2022;00:00;31276,84
26.10.2022;01:00;30160,86
26.10.2022;02:00;29152,5
26.10.2022;03:00;28554,77
26.10.2022;04:00;28387,14
26.10.2022;05:00;28575,78
26.10.2022;06:00;29534,67
26.10.2022;07:00;30913,82
26.10.2022;08:00;33452,62
26.10.2022;09:00;34311,43
26.10.2022;10:00;34060,81
26.10.2022;11:00;33701,68
26.10.2022;12:00;31611,97
26.10.2022;13:00;33023,6
26.10.2022;14:00;34211,22
26.10.2022;15:00;34667,81
26.10.2022;16:00;36272,15
26.10.2022;17:00;37797,37
26.10.2022;18:00;38932,54
26.10.2022;19:00;38140,06
26.10.2022;20:00;37121,08
26.10.2022;21:00;36018,53
26.10.2022;22:00;34713,72
26.10.2022;23:00;33022,48
27.10.2022;00:00;31200,6
27.10.2022;01:00;29957,74
27.10.2022;02:00;28975,57
27.10.2022;03:00;28380,7
27.10.2022;04:00;28290,22
27.10.2022;05:00;27975,39
27.10.2022;06:00;29553,07
27.10.2022;07:00;30822,16
27.10.2022;08:00;34203,17
27.10.2022;09:00;34885,42
27.10.2022;10:00;34365,65
27.10.2022;11:00;34199,79
27.10.2022;12:00;31711,14
27.10.2022;13:00;32400,97
27.10.2022;14:00;33934,43
27.10.2022;15:00;34847,35
27.10.2022;16:00;36647,61
27.10.2022;17:00;38215,44
27.10.2022;18:00;39112,88
27.10.2022;19:00;38273,01
27.10.2022;20:00;37160,53
27.10.2022;21:00;36328,33
27.10.2022;22:00;35042,67
27.10.2022;23:00;33237,5
28.10.2022;00:00;31342,37
28.10.2022;01:00;30029,53
28.10.2022;02:00;29111,26
28.10.2022;03:00;28366,95
28.10.2022;04:00;28121,23
28.10.2022;05:00;28476,43
28.10.2022;06:00;29180,76
28.10.2022;07:00;29929,95
28.10.2022;08:00;32418,38
28.10.2022;09:00;32647,2
28.10.2022;10:00;31994,83
28.10.2022;11:00;31698,73
28.10.2022;12:00;28588,49
28.10.2022;13:00;28568,66
28.10.2022;14:00;30810,8
28.10.2022;15:00;31465,12
28.10.2022;16:00;33043,88
28.10.2022;17:00;35236,25
28.10.2022;18:00;36351,15
28.10.2022;19:00;35499,93
28.10.2022;20:00;34641,38
28.10.2022;21:00;33536,62
28.10.2022;22:00;32356,86
28.10.2022;23:00;30814,09
29.10.2022;00:00;29094,22
29.10.2022;01:00;27534,56
29.10.2022;02:00;26592,6
29.10.2022;03:00;25952,87
29.10.2022;04:00;25694,44
29.10.2022;05:00;25724,67
29.10.2022;06:00;26054,34
29.10.2022;07:00;25553,88
29.10.2022;08:00;26462,36
29.10.2022;09:00;26893,3
29.10.2022;10:00;26786,66
29.10.2022;11:00;26811,74
29.10.2022;12:00;25777,82
29.10.2022;13:00;26208,62
29.10.2022;14:00;27006,16
29.10.2022;15:00;27786,54
29.10.2022;16:00;29487,3
29.10.2022;17:00;31698,7
29.10.2022;18:00;33736,17
29.10.2022;19:00;33300,7
29.10.2022;20:00;32387,82
29.10.2022;21:00;31648,52
29.10.2022;22:00;30635,19
29.10.2022;23:00;29338,7
30.10.2022;00:00;27877,24
30.10.2022;01:00;26684,5
30.10.2022;02:00;25549,14
30.10.2022;03:00;24970,42
30.10.2022;04:00;24621,68
30.10.2022;05:00;24703,57
30.10.2022;06:00;24690
30.10.2022;07:00;23937,89
30.10.2022;08:00;23491,81
30.10.2022;09:00;23519,01
30.10.2022;10:00;23841,26
30.10.2022;11:00;23743,72
30.10.2022;12:00;23478,21
30.10.2022;13:00;23980,15
30.10.2022;14:00;24650,92
30.10.2022;15:00;25780,18
30.10.2022;16:00;27581,1
30.10.2022;17:00;30230,36
30.10.2022;18:00;33006,66
30.10.2022;19:00;32931,68
30.10.2022;20:00;32451,58
30.10.2022;21:00;31545,9
30.10.2022;22:00;30685,97
30.10.2022;23:00;28866,62
31.10.2022;00:00;28086,77
31.10.2022;01:00;26798,82
31.10.2022;02:00;25935
31.10.2022;03:00;25449,95
31.10.2022;04:00;25352,97
31.10.2022;05:00;25715,69
31.10.2022;06:00;26959,82
31.10.2022;07:00;28943,19
31.10.2022;08:00;33141,19
31.10.2022;09:00;34378,94
31.10.2022;10:00;34289,41
31.10.2022;11:00;34019,8
31.10.2022;12:00;31903,21
31.10.2022;13:00;32624,95
31.10.2022;14:00;33886,13
31.10.2022;15:00;34774,92
31.10.2022;16:00;36536,86
31.10.2022;17:00;38580,13
31.10.2022;18:00;38846,88
31.10.2022;19:00;37877,83
31.10.2022;20:00;36784,47
31.10.2022;21:00;35710,46
31.10.2022;22:00;34421,15
31.10.2022;23:00;32973,84
1.11.2022;00:00;30932,55
1.11.2022;01:00;29786,07
1.11.2022;02:00;28816,58
1.11.2022;03:00;28233,38
1.11.2022;04:00;28111,2
1.11.2022;05:00;28373,02
1.11.2022;06:00;29439,34
1.11.2022;07:00;30861,18
1.11.2022;08:00;33414,15
1.11.2022;09:00;34134,85
1.11.2022;10:00;33541,01
1.11.2022;11:00;33333,85
1.11.2022;12:00;31110,03
1.11.2022;13:00;31753,34
1.11.2022;14:00;33095,52
1.11.2022;15:00;33807,13
1.11.2022;16:00;35860,83
1.11.2022;17:00;37875
1.11.2022;18:00;38712,14
1.11.2022;19:00;37796,12
1.11.2022;20:00;36977,25
1.11.2022;21:00;36013,19
1.11.2022;22:00;35031,66
1.11.2022;23:00;33262,9
2.11.2022;00:00;31307,56
2.11.2022;01:00;30009,28
2.11.2022;02:00;29003,01
2.11.2022;03:00;28518,42
2.11.2022;04:00;28301,39
2.11.2022;05:00;28605,19
2.11.2022;06:00;29631,97
2.11.2022;07:00;30740,66
2.11.2022;08:00;33676,22
2.11.2022;09:00;34248,89
2.11.2022;10:00;33576,39
2.11.2022;11:00;33223,52
2.11.2022;12:00;31111,09
2.11.2022;13:00;31823,98
2.11.2022;14:00;33499,92
2.11.2022;15:00;34134,74
2.11.2022;16:00;36201,93
2.11.2022;17:00;38467,19
2.11.2022;18:00;39383,56
2.11.2022;19:00;38189,35
2.11.2022;20:00;37166,23
2.11.2022;21:00;35981,5
2.11.2022;22:00;34753,54
2.11.2022;23:00;33118,57
3.11.2022;00:00;31141,9
3.11.2022;01:00;30023,38
3.11.2022;02:00;29163,87
3.11.2022;03:00;28585,47
3.11.2022;04:00;28370,42
3.11.2022;05:00;28586,58
3.11.2022;06:00;29700,42
3.11.2022;07:00;31125,83
3.11.2022;08:00;34319,36
3.11.2022;09:00;34630,45
3.11.2022;10:00;34110,76
3.11.2022;11:00;33917,98
3.11.2022;12:00;31564,06
3.11.2022;13:00;32337,05
3.11.2022;14:00;33933,22
3.11.2022;15:00;34705,8
3.11.2022;16:00;36280,56
3.11.2022;17:00;38210,6
3.11.2022;18:00;38918,5
3.11.2022;19:00;38053,51
3.11.2022;20:00;37093,32
3.11.2022;21:00;36219,54
3.11.2022;22:00;35202,17
3.11.2022;23:00;33597,54
4.11.2022;00:00;31600,13
4.11.2022;01:00;30264,97
4.11.2022;02:00;29357,25
4.11.2022;03:00;28692,84
4.11.2022;04:00;28595,29
4.11.2022;05:00;28930
4.11.2022;06:00;30019,89
4.11.2022;07:00;31374,92
4.11.2022;08:00;34187,53
4.11.2022;09:00;34761,48
4.11.2022;10:00;34147,56
4.11.2022;11:00;33328,48
4.11.2022;12:00;30874,6
4.11.2022;13:00;31092,75
4.11.2022;14:00;33703,65
4.11.2022;15:00;34286,53
4.11.2022;16:00;36340,04
4.11.2022;17:00;38210,74
4.11.2022;18:00;38848,55
4.11.2022;19:00;37756,73
4.11.2022;20:00;36822,13
4.11.2022;21:00;35725,98
4.11.2022;22:00;34869,93
4.11.2022;23:00;33640,31
5.11.2022;00:00;31705,3
5.11.2022;01:00;30187,04
5.11.2022;02:00;29177,88
5.11.2022;03:00;28369,46
5.11.2022;04:00;28136,14
5.11.2022;05:00;28334,25
5.11.2022;06:00;28876,17
5.11.2022;07:00;28988,15
5.11.2022;08:00;30817,71
5.11.2022;09:00;31569,98
5.11.2022;10:00;31539,49
5.11.2022;11:00;31419,9
5.11.2022;12:00;29823,63
5.11.2022;13:00;30268,69
5.11.2022;14:00;30988,7
5.11.2022;15:00;31521,13
5.11.2022;16:00;32690,16
5.11.2022;17:00;34557,2
5.11.2022;18:00;36317,96
5.11.2022;19:00;35672,45
5.11.2022;20:00;34877,1
5.11.2022;21:00;34100,32
5.11.2022;22:00;33139,66
5.11.2022;23:00;31609,56
6.11.2022;00:00;29739,81
6.11.2022;01:00;28310,1
6.11.2022;02:00;27189,13
6.11.2022;03:00;26451,92
6.11.2022;04:00;26150,67
6.11.2022;05:00;26043,07
6.11.2022;06:00;26248,56
6.11.2022;07:00;25390,44
6.11.2022;08:00;24757,15
6.11.2022;09:00;24660,52
