Tarih;Saat;Toplam
14.10.2024;05:00;27864,79
14.10.2024;06:00;28670,47
14.10.2024;07:00;29931,02
14.10.2024;08:00;33474,21
14.10.2024;09:00;33580,09
14.10.2024;10:00;32520,58
14.10.2024;11:00;32133,08
14.10.2024;12:00;30028,88
14.10.2024;13:00;31412,97
14.10.2024;14:00;33794
14.10.2024;15:00;36019,41
14.10.2024;16:00;38927,95
14.10.2024;17:00;41173,9
14.10.2024;18:00;42082,47
14.10.2024;19:00;41420,99
14.10.2024;20:00;40165,37
14.10.2024;21:00;38984,83
14.10.2024;22:00;37265,34
14.10.2024;23:00;35868,52
15.10.2024;00:00;33270,14
15.10.2024;01:00;31897,09
15.10.2024;02:00;30817,6
15.10.2024;03:00;30096,7
15.10.2024;04:00;30046,68
15.10.2024;05:00;30314,49
15.10.2024;06:00;31180,58
15.10.2024;07:00;31809,83
15.10.2024;08:00;33966,09
15.10.2024;09:00;33403,07
15.10.2024;10:00;32832,74
15.10.2024;11:00;31513,06
15.10.2024;12:00;29463,1
15.10.2024;13:00;30570,49
15.10.2024;14:00;33143,82
15.10.2024;15:00;34734,14
15.10.2024;16:00;37976,67
15.10.2024;17:00;41069,73
15.10.2024;18:00;42083,33
15.10.2024;19:00;41440,18
15.10.2024;20:00;40375,89
15.10.2024;21:00;39083,35
15.10.2024;22:00;37554,1
15.10.2024;23:00;36367,42
16.10.2024;00:00;33498,2
16.10.2024;01:00;32077,98
16.10.2024;02:00;30925,47
16.10.2024;03:00;30299,91
16.10.2024;04:00;30152,61
16.10.2024;05:00;30442,05
16.10.2024;06:00;31369,68
16.10.2024;07:00;31910,78
16.10.2024;08:00;34138,44
16.10.2024;09:00;33428
16.10.2024;10:00;31910,58
16.10.2024;11:00;31456,55
16.10.2024;12:00;29275,8
16.10.2024;13:00;30697,45
16.10.2024;14:00;33226,04
16.10.2024;15:00;35218,14
16.10.2024;16:00;38429,56
16.10.2024;17:00;41213,04
16.10.2024;18:00;42161,81
16.10.2024;19:00;41574,82
16.10.2024;20:00;40525,48
16.10.2024;21:00;39266,11
16.10.2024;22:00;37708,51
16.10.2024;23:00;36099,63
17.10.2024;00:00;33583,61
17.10.2024;01:00;32128,97
17.10.2024;02:00;30440,05
17.10.2024;03:00;30173,59
17.10.2024;04:00;29767,1
17.10.2024;05:00;29916,76
17.10.2024;06:00;30455,08
17.10.2024;07:00;32112,77
17.10.2024;08:00;35204,71
17.10.2024;09:00;35434,11
17.10.2024;10:00;34400,79
17.10.2024;11:00;33981,52
17.10.2024;12:00;31558,38
17.10.2024;13:00;33094,88
17.10.2024;14:00;34880,7
17.10.2024;15:00;36421,62
17.10.2024;16:00;39196,38
17.10.2024;17:00;41381,45
17.10.2024;18:00;42123,99
17.10.2024;19:00;41469,51
17.10.2024;20:00;40443,38
17.10.2024;21:00;39205,69
17.10.2024;22:00;37600,64
17.10.2024;23:00;36143,4
18.10.2024;00:00;33354,42
18.10.2024;01:00;31872,75
18.10.2024;02:00;30766,71
18.10.2024;03:00;30103,33
18.10.2024;04:00;29875,94
18.10.2024;05:00;30347,38
18.10.2024;06:00;31134,69
18.10.2024;07:00;31960,43
18.10.2024;08:00;34385,5
18.10.2024;09:00;34095,92
18.10.2024;10:00;32703,48
18.10.2024;11:00;32267,41
18.10.2024;12:00;29135,93
18.10.2024;13:00;30180,85
18.10.2024;14:00;32669,24
18.10.2024;15:00;34137,81
18.10.2024;16:00;37665,27
18.10.2024;17:00;40867,02
18.10.2024;18:00;42197,08
18.10.2024;19:00;41511,96
18.10.2024;20:00;40346,72
18.10.2024;21:00;39118,28
18.10.2024;22:00;37443,7
18.10.2024;23:00;36191,41
19.10.2024;00:00;33565,02
19.10.2024;01:00;31997,07
19.10.2024;02:00;30861,51
19.10.2024;03:00;29955,26
19.10.2024;04:00;29763,48
19.10.2024;05:00;29922,13
19.10.2024;06:00;30245,43
19.10.2024;07:00;29650,15
19.10.2024;08:00;30184,84
19.10.2024;09:00;29911,51
19.10.2024;10:00;29264,36
19.10.2024;11:00;28904,32
19.10.2024;12:00;27336,55
19.10.2024;13:00;28235,28
19.10.2024;14:00;29489,68
19.10.2024;15:00;30749,59
19.10.2024;16:00;33572,52
19.10.2024;17:00;37656,63
19.10.2024;18:00;40347,99
19.10.2024;19:00;39945,4
19.10.2024;20:00;38851,06
19.10.2024;21:00;37759,61
19.10.2024;22:00;36548,34
19.10.2024;23:00;35401,44
20.10.2024;00:00;32231,01
20.10.2024;01:00;30489,88
20.10.2024;02:00;29142,13
20.10.2024;03:00;28433,55
20.10.2024;04:00;27951,74
20.10.2024;05:00;28014,79
20.10.2024;06:00;27451,85
20.10.2024;07:00;26216,44
20.10.2024;08:00;24243,16
20.10.2024;09:00;23134,44
20.10.2024;10:00;22622,5
20.10.2024;11:00;22198,39
20.10.2024;12:00;21520,74
20.10.2024;13:00;22539,6
20.10.2024;14:00;23905,04
20.10.2024;15:00;25851,87
20.10.2024;16:00;29416,86
20.10.2024;17:00;33609,76
20.10.2024;18:00;37136,63
20.10.2024;19:00;37579,15
20.10.2024;20:00;36813,87
20.10.2024;21:00;35904,46
20.10.2024;22:00;34639,31
20.10.2024;23:00;33180,61
21.10.2024;00:00;30793,92
21.10.2024;01:00;29431,14
21.10.2024;02:00;28486,36
21.10.2024;03:00;28001,23
21.10.2024;04:00;27939,69
21.10.2024;05:00;28379,47
21.10.2024;06:00;29680,72
21.10.2024;07:00;31078,68
21.10.2024;08:00;34260,8
21.10.2024;09:00;34000,04
21.10.2024;10:00;33066,98
21.10.2024;11:00;32674,07
21.10.2024;12:00;30812,48
21.10.2024;13:00;31785,63
21.10.2024;14:00;34000,47
21.10.2024;15:00;35695,63
21.10.2024;16:00;38899,17
21.10.2024;17:00;41339,85
21.10.2024;18:00;43126,45
21.10.2024;19:00;42530,74
21.10.2024;20:00;41525,71
21.10.2024;21:00;40371,15
21.10.2024;22:00;38834,25
21.10.2024;23:00;36617,01
22.10.2024;00:00;34362,49
22.10.2024;01:00;32789,74
22.10.2024;02:00;31760,52
22.10.2024;03:00;30974,65
22.10.2024;04:00;30911,78
22.10.2024;05:00;31190,91
22.10.2024;06:00;32300,35
22.10.2024;07:00;33501,86
22.10.2024;08:00;36737,61
22.10.2024;09:00;36078,39
22.10.2024;10:00;35001,06
22.10.2024;11:00;34110,51
22.10.2024;12:00;31557,79
22.10.2024;13:00;32312,72
22.10.2024;14:00;34118,39
22.10.2024;15:00;35692,49
22.10.2024;16:00;38910,01
22.10.2024;17:00;42219,15
22.10.2024;18:00;43389,53
22.10.2024;19:00;42784,58
22.10.2024;20:00;41902,42
22.10.2024;21:00;40658,78
22.10.2024;22:00;39148,62
22.10.2024;23:00;37660,78
23.10.2024;00:00;34432,13
23.10.2024;01:00;32861,96
23.10.2024;02:00;31789,66
23.10.2024;03:00;31032,1
23.10.2024;04:00;30959,06
23.10.2024;05:00;31383,03
23.10.2024;06:00;32501,92
23.10.2024;07:00;33650,43
23.10.2024;08:00;36094,53
23.10.2024;09:00;35490,55
23.10.2024;10:00;33742,82
23.10.2024;11:00;32710,68
23.10.2024;12:00;29836,48
23.10.2024;13:00;30472,84
23.10.2024;14:00;32703,59
23.10.2024;15:00;34140,1
23.10.2024;16:00;38370,93
23.10.2024;17:00;42067,35
23.10.2024;18:00;43724,18
23.10.2024;19:00;43005,58
23.10.2024;20:00;41960,61
23.10.2024;21:00;40652,12
23.10.2024;22:00;38811
23.10.2024;23:00;37556,34
24.10.2024;00:00;34353,26
24.10.2024;01:00;33004,91
24.10.2024;02:00;31847,33
24.10.2024;03:00;31269,34
24.10.2024;04:00;31147,15
24.10.2024;05:00;31511,99
24.10.2024;06:00;32654,83
24.10.2024;07:00;33527,84
24.10.2024;08:00;35721,83
24.10.2024;09:00;35174,12
24.10.2024;10:00;32736,14
24.10.2024;11:00;31950,24
24.10.2024;12:00;29434,83
24.10.2024;13:00;30461,93
24.10.2024;14:00;33245,57
24.10.2024;15:00;34625,13
24.10.2024;16:00;38477,93
24.10.2024;17:00;41985,06
24.10.2024;18:00;43406,88
24.10.2024;19:00;42793,62
24.10.2024;20:00;41703,91
24.10.2024;21:00;40624,85
24.10.2024;22:00;39023,73
24.10.2024;23:00;37830,8
25.10.2024;00:00;34583,56
25.10.2024;01:00;33050,72
25.10.2024;02:00;31996,49
25.10.2024;03:00;31230,18
25.10.2024;04:00;31012,18
25.10.2024;05:00;31460,68
25.10.2024;06:00;32683,09
25.10.2024;07:00;33432,35
25.10.2024;08:00;35879,93
25.10.2024;09:00;35233,88
25.10.2024;10:00;34086,45
25.10.2024;11:00;33036,44
25.10.2024;12:00;29491,86
25.10.2024;13:00;30184,99
25.10.2024;14:00;33267,2
25.10.2024;15:00;35204,39
25.10.2024;16:00;38722,31
25.10.2024;17:00;42056,29
25.10.2024;18:00;43355,36
25.10.2024;19:00;42476,7
25.10.2024;20:00;41419,12
25.10.2024;21:00;40142
25.10.2024;22:00;38748,42
25.10.2024;23:00;37628,92
26.10.2024;00:00;34613,52
26.10.2024;01:00;33003,04
26.10.2024;02:00;31936,51
26.10.2024;03:00;31057,44
26.10.2024;04:00;30762,4
26.10.2024;05:00;30982,63
26.10.2024;06:00;31539,29
26.10.2024;07:00;31068,77
26.10.2024;08:00;31749,97
26.10.2024;09:00;31363,97
26.10.2024;10:00;29828,14
26.10.2024;11:00;29393,24
26.10.2024;12:00;27616,06
26.10.2024;13:00;28290,13
26.10.2024;14:00;29642,65
26.10.2024;15:00;31421,28
26.10.2024;16:00;34540,18
26.10.2024;17:00;38418,99
26.10.2024;18:00;40822,53
26.10.2024;19:00;40287,4
26.10.2024;20:00;39234,25
26.10.2024;21:00;38031,51
26.10.2024;22:00;36882,3
26.10.2024;23:00;35826,57
27.10.2024;00:00;32521,04
27.10.2024;01:00;30903,27
27.10.2024;02:00;29011,89
27.10.2024;03:00;28867,45
27.10.2024;04:00;28357,07
27.10.2024;05:00;28496,24
27.10.2024;06:00;28595,66
27.10.2024;07:00;26835,86
27.10.2024;08:00;24720,29
27.10.2024;09:00;22948,93
27.10.2024;10:00;22138,82
27.10.2024;11:00;21810,43
27.10.2024;12:00;21115,34
27.10.2024;13:00;21657,15
27.10.2024;14:00;22390,37
27.10.2024;15:00;25284,02
27.10.2024;16:00;28840,69
27.10.2024;17:00;33499,67
27.10.2024;18:00;36896,74
27.10.2024;19:00;36828,8
27.10.2024;20:00;36209,04
27.10.2024;21:00;34684,57
27.10.2024;22:00;34089,03
27.10.2024;23:00;33207,45
28.10.2024;00:00;30661,25
28.10.2024;01:00;29038,78
28.10.2024;02:00;27859,79
28.10.2024;03:00;27319,33
28.10.2024;04:00;27086,33
28.10.2024;05:00;27372,18
28.10.2024;06:00;28362,07
28.10.2024;07:00;29176,05
28.10.2024;08:00;30721,37
28.10.2024;09:00;30044,75
28.10.2024;10:00;28331,09
28.10.2024;11:00;27402,41
28.10.2024;12:00;25102,5
28.10.2024;13:00;25582,7
28.10.2024;14:00;27485,52
28.10.2024;15:00;29814,72
28.10.2024;16:00;33461,61
28.10.2024;17:00;37565,83
28.10.2024;18:00;39337,26
28.10.2024;19:00;38529,1
28.10.2024;20:00;37451,8
28.10.2024;21:00;36316,47
28.10.2024;22:00;35097,82
28.10.2024;23:00;33844,21
29.10.2024;00:00;31196,23
29.10.2024;01:00;29618,34
29.10.2024;02:00;28340,73
29.10.2024;03:00;27721,74
29.10.2024;04:00;27522,72
29.10.2024;05:00;27830,11
29.10.2024;06:00;28379,83
29.10.2024;07:00;28112,82
29.10.2024;08:00;28422,38
29.10.2024;09:00;27327,52
29.10.2024;10:00;25948,83
29.10.2024;11:00;25338,77
29.10.2024;12:00;24301,73
29.10.2024;13:00;25191,98
29.10.2024;14:00;27202,41
29.10.2024;15:00;29274,42
29.10.2024;16:00;32856,93
29.10.2024;17:00;36713,4
29.10.2024;18:00;38839,39
29.10.2024;19:00;38298,14
29.10.2024;20:00;37165,78
29.10.2024;21:00;36203,26
29.10.2024;22:00;35040,61
29.10.2024;23:00;34078,49
30.10.2024;00:00;31610,13
30.10.2024;01:00;30010,98
30.10.2024;02:00;29376,34
30.10.2024;03:00;28871,3
30.10.2024;04:00;28834,13
30.10.2024;05:00;29115,6
30.10.2024;06:00;30343,27
30.10.2024;07:00;31991,76
30.10.2024;08:00;35148,04
30.10.2024;09:00;34916,68
30.10.2024;10:00;33677,96
30.10.2024;11:00;32959,29
30.10.2024;12:00;30798,55
30.10.2024;13:00;31806,55
30.10.2024;14:00;34081,65
30.10.2024;15:00;35819,9
30.10.2024;16:00;39381,75
30.10.2024;17:00;42664,77
30.10.2024;18:00;43330,98
30.10.2024;19:00;42242,91
30.10.2024;20:00;41046,53
30.10.2024;21:00;39904,65
30.10.2024;22:00;38262,07
30.10.2024;23:00;37097,9
31.10.2024;00:00;34074,38
31.10.2024;01:00;32454,85
31.10.2024;02:00;31393,71
31.10.2024;03:00;30716,77
31.10.2024;04:00;30274,55
31.10.2024;05:00;31081,71
31.10.2024;06:00;32307,88
31.10.2024;07:00;33803,37
31.10.2024;08:00;36545,92
31.10.2024;09:00;35442,75
31.10.2024;10:00;34156,99
31.10.2024;11:00;33307,53
31.10.2024;12:00;31221,02
31.10.2024;13:00;32353,59
31.10.2024;14:00;34385,86
31.10.2024;15:00;36132,49
31.10.2024;16:00;39671,46
31.10.2024;17:00;42716,25
31.10.2024;18:00;43562,29
31.10.2024;19:00;42623,07
31.10.2024;20:00;41506,32
31.10.2024;21:00;40317,15
31.10.2024;22:00;38805,75
31.10.2024;23:00;37519,56
1.11.2024;00:00;34411,61
1.11.2024;01:00;32644,63
1.11.2024;02:00;31529,61
1.11.2024;03:00;30926,32
1.11.2024;04:00;30765,75
1.11.2024;05:00;31159
1.11.2024;06:00;32236,52
1.11.2024;07:00;33653,76
1.11.2024;08:00;36407,95
1.11.2024;09:00;35374,37
1.11.2024;10:00;33547,3
1.11.2024;11:00;32333,8
1.11.2024;12:00;29034,49
1.11.2024;13:00;29749,75
1.11.2024;14:00;32211,84
1.11.2024;15:00;34658,51
1.11.2024;16:00;38795,4
1.11.2024;17:00;42048,82
1.11.2024;18:00;42741,42
1.11.2024;19:00;41729,25
1.11.2024;20:00;40658,25
1.11.2024;21:00;39541,74
1.11.2024;22:00;38507,46
1.11.2024;23:00;37184,08
2.11.2024;00:00;34624,07
2.11.2024;01:00;32873,11
2.11.2024;02:00;31780,02
2.11.2024;03:00;30881,34
2.11.2024;04:00;30083,36
2.11.2024;05:00;30641,83
2.11.2024;06:00;31261,29
2.11.2024;07:00;31326,62
2.11.2024;08:00;32527,93
2.11.2024;09:00;31879,27
2.11.2024;10:00;31073,41
2.11.2024;11:00;30810,17
2.11.2024;12:00;28820,03
2.11.2024;13:00;29725,62
2.11.2024;14:00;31069,78
2.11.2024;15:00;32470,16
2.11.2024;16:00;35494,22
2.11.2024;17:00;38881,51
2.11.2024;18:00;40902,16
2.11.2024;19:00;40155,57
2.11.2024;20:00;39189,04
2.11.2024;21:00;38078,02
2.11.2024;22:00;36579,56
2.11.2024;23:00;35469,37
3.11.2024;00:00;32506,02
3.11.2024;01:00;30784,42
3.11.2024;02:00;29724,83
3.11.2024;03:00;28770,34
3.11.2024;04:00;28417,85
3.11.2024;05:00;28423,17
3.11.2024;06:00;28459,39
3.11.2024;07:00;27523,77
3.11.2024;08:00;26524,37
3.11.2024;09:00;25912,63
3.11.2024;10:00;26011,15
3.11.2024;11:00;26104,18
3.11.2024;12:00;25859,81
3.11.2024;13:00;26972,96
3.11.2024;14:00;28130
3.11.2024;15:00;29740,34
3.11.2024;16:00;32348,31
3.11.2024;17:00;35565,15
3.11.2024;18:00;37939,24
3.11.2024;19:00;37704,16
3.11.2024;20:00;36933,37
3.11.2024;21:00;35860,73
3.11.2024;22:00;34782,25
3.11.2024;23:00;33973,22
4.11.2024;00:00;31554,78
4.11.2024;01:00;29961,78
4.11.2024;02:00;28983,88
4.11.2024;03:00;28265,9
4.11.2024;04:00;28279,47
4.11.2024;05:00;28668,68
4.11.2024;06:00;30251,57
4.11.2024;07:00;32497,77
4.11.2024;08:00;36620,98
4.11.2024;09:00;36688,78
4.11.2024;10:00;34820,73
4.11.2024;11:00;33993,61
4.11.2024;12:00;31616,54
4.11.2024;13:00;32551,51
4.11.2024;14:00;34728,55
4.11.2024;15:00;36570,14
4.11.2024;16:00;40117,25
4.11.2024;17:00;43397,58
4.11.2024;18:00;44083,66
4.11.2024;19:00;42947,49
4.11.2024;20:00;41858,17
4.11.2024;21:00;40694,89
4.11.2024;22:00;39047,47
4.11.2024;23:00;36809,05
5.11.2024;00:00;34711,87
5.11.2024;01:00;33116,01
5.11.2024;02:00;31893,04
5.11.2024;03:00;31304,95
5.11.2024;04:00;31113,64
5.11.2024;05:00;31543,67
5.11.2024;06:00;32742,81
5.11.2024;07:00;34577,57
5.11.2024;08:00;37509,34
5.11.2024;09:00;36648,95
5.11.2024;10:00;34968,48
5.11.2024;11:00;33932,59
5.11.2024;12:00;31414,94
5.11.2024;13:00;32396,92
5.11.2024;14:00;34376,85
5.11.2024;15:00;36843,96
5.11.2024;16:00;40493,28
5.11.2024;17:00;43865,98
5.11.2024;18:00;44299,79
5.11.2024;19:00;43330,58
5.11.2024;20:00;42372,62
5.11.2024;21:00;41139,56
5.11.2024;22:00;39555,24
5.11.2024;23:00;37984,44
6.11.2024;00:00;35028,81
6.11.2024;01:00;33271,06
6.11.2024;02:00;32185,47
6.11.2024;03:00;31470,37
6.11.2024;04:00;31233
6.11.2024;05:00;31775,29
6.11.2024;06:00;33213,74
6.11.2024;07:00;34799,45
6.11.2024;08:00;37339,49
6.11.2024;09:00;36577,06
