Tarih;Saat;Toplam
5.10.2023;05:00;30053,15
5.10.2023;06:00;30629,43
5.10.2023;07:00;30945,36
5.10.2023;08:00;33550,7
5.10.2023;09:00;33554,74
5.10.2023;10:00;32856,4
5.10.2023;11:00;32502,41
5.10.2023;12:00;30480,32
5.10.2023;13:00;31774,39
5.10.2023;14:00;33700,18
5.10.2023;15:00;34797,24
5.10.2023;16:00;36352,96
5.10.2023;17:00;39057,77
5.10.2023;18:00;40132,19
5.10.2023;19:00;40160,02
5.10.2023;20:00;39041,58
5.10.2023;21:00;37935,97
5.10.2023;22:00;36700,75
5.10.2023;23:00;33666,66
6.10.2023;00:00;33049,57
6.10.2023;01:00;31644,46
6.10.2023;02:00;30692,25
6.10.2023;03:00;29993,36
6.10.2023;04:00;29842,56
6.10.2023;05:00;30117,97
6.10.2023;06:00;30509,33
6.10.2023;07:00;30960,73
6.10.2023;08:00;33669,81
6.10.2023;09:00;33828,24
6.10.2023;10:00;33190,04
6.10.2023;11:00;32963,76
6.10.2023;12:00;30145,81
6.10.2023;13:00;30667,53
6.10.2023;14:00;33616,21
6.10.2023;15:00;34789,54
6.10.2023;16:00;37044,74
6.10.2023;17:00;39106,45
6.10.2023;18:00;40096,97
6.10.2023;19:00;40110,46
6.10.2023;20:00;38855,58
6.10.2023;21:00;37694,79
6.10.2023;22:00;36379,86
6.10.2023;23:00;34162,54
7.10.2023;00:00;32895,93
7.10.2023;01:00;31519,97
7.10.2023;02:00;30539,29
7.10.2023;03:00;29715,31
7.10.2023;04:00;29333,75
7.10.2023;05:00;29572,37
7.10.2023;06:00;29289,85
7.10.2023;07:00;28718,35
7.10.2023;08:00;30589,17
7.10.2023;09:00;31157,32
7.10.2023;10:00;30942,51
7.10.2023;11:00;30674,64
7.10.2023;12:00;29572,7
7.10.2023;13:00;29983,84
7.10.2023;14:00;31036,25
7.10.2023;15:00;31819,86
7.10.2023;16:00;33679,87
7.10.2023;17:00;35822,66
7.10.2023;18:00;37953,1
7.10.2023;19:00;38257,62
7.10.2023;20:00;37124,86
7.10.2023;21:00;36124,12
7.10.2023;22:00;34845,91
7.10.2023;23:00;32545,52
8.10.2023;00:00;31066,75
8.10.2023;01:00;29561,46
8.10.2023;02:00;28511,47
8.10.2023;03:00;27791,27
8.10.2023;04:00;27449,8
8.10.2023;05:00;27467,1
8.10.2023;06:00;27090,11
8.10.2023;07:00;25297,28
8.10.2023;08:00;24329,84
8.10.2023;09:00;23913,34
8.10.2023;10:00;23977,25
8.10.2023;11:00;23729,38
8.10.2023;12:00;23815,39
8.10.2023;13:00;24442,14
8.10.2023;14:00;25386,65
8.10.2023;15:00;26950,17
8.10.2023;16:00;29287,93
8.10.2023;17:00;31662,61
8.10.2023;18:00;34214,11
8.10.2023;19:00;35286,52
8.10.2023;20:00;34603,27
8.10.2023;21:00;33602,04
8.10.2023;22:00;32443,9
8.10.2023;23:00;30404,52
9.10.2023;00:00;29486,3
9.10.2023;01:00;28512,77
9.10.2023;02:00;26420,76
9.10.2023;03:00;26227,35
9.10.2023;04:00;26791,76
9.10.2023;05:00;27453,61
9.10.2023;06:00;28277,24
9.10.2023;07:00;29571,92
9.10.2023;08:00;33674,51
9.10.2023;09:00;34844,66
9.10.2023;10:00;34495,41
9.10.2023;11:00;34228,77
9.10.2023;12:00;32410,06
9.10.2023;13:00;33479,02
9.10.2023;14:00;35276,4
9.10.2023;15:00;35898,68
9.10.2023;16:00;37704,36
9.10.2023;17:00;39443,56
9.10.2023;18:00;40338,92
9.10.2023;19:00;40223,43
9.10.2023;20:00;39206,62
9.10.2023;21:00;38175,71
9.10.2023;22:00;36678,85
9.10.2023;23:00;34378,05
10.10.2023;00:00;32811,31
10.10.2023;01:00;31504,76
10.10.2023;02:00;30544,03
10.10.2023;03:00;29839,41
10.10.2023;04:00;29616,85
10.10.2023;05:00;29929,95
10.10.2023;06:00;30511,86
10.10.2023;07:00;31169,8
10.10.2023;08:00;34074,23
10.10.2023;09:00;34007,21
10.10.2023;10:00;33381,79
10.10.2023;11:00;32962
10.10.2023;12:00;31235,03
10.10.2023;13:00;32012,01
10.10.2023;14:00;34063,5
10.10.2023;15:00;35231,96
10.10.2023;16:00;37504,68
10.10.2023;17:00;39615,76
10.10.2023;18:00;40631,52
10.10.2023;19:00;40460,41
10.10.2023;20:00;39306,96
10.10.2023;21:00;37963,46
10.10.2023;22:00;36601,38
10.10.2023;23:00;34190,88
11.10.2023;00:00;32602,93
11.10.2023;01:00;31261,79
11.10.2023;02:00;30331,21
11.10.2023;03:00;29814,31
11.10.2023;04:00;29566,85
11.10.2023;05:00;30061,48
11.10.2023;06:00;30589,58
11.10.2023;07:00;31164,48
11.10.2023;08:00;34196,53
11.10.2023;09:00;34195,21
11.10.2023;10:00;32625,24
11.10.2023;11:00;32882,94
11.10.2023;12:00;31115,27
11.10.2023;13:00;32164,04
11.10.2023;14:00;34167,56
11.10.2023;15:00;35429,31
11.10.2023;16:00;37604,26
11.10.2023;17:00;39632,13
11.10.2023;18:00;40619,5
11.10.2023;19:00;40308,39
11.10.2023;20:00;39225,09
11.10.2023;21:00;38093,55
11.10.2023;22:00;36679,92
11.10.2023;23:00;34201,24
12.10.2023;00:00;32599,4
12.10.2023;01:00;31253,99
12.10.2023;02:00;30309,3
12.10.2023;03:00;29583,14
12.10.2023;04:00;29431,27
12.10.2023;05:00;29809,02
12.10.2023;06:00;30361,64
12.10.2023;07:00;30915,84
12.10.2023;08:00;33629,14
12.10.2023;09:00;33946,52
12.10.2023;10:00;33042,97
12.10.2023;11:00;32752,16
12.10.2023;12:00;30726,71
12.10.2023;13:00;31665,21
12.10.2023;14:00;33550,25
12.10.2023;15:00;34813,64
12.10.2023;16:00;37047,81
12.10.2023;17:00;39464,37
12.10.2023;18:00;40761,14
12.10.2023;19:00;40320,38
12.10.2023;20:00;39315,6
12.10.2023;21:00;38165,69
12.10.2023;22:00;36851,57
12.10.2023;23:00;34324,21
13.10.2023;00:00;32825,67
13.10.2023;01:00;31666,81
13.10.2023;02:00;30565,42
13.10.2023;03:00;29924,28
13.10.2023;04:00;29717,51
13.10.2023;05:00;30038,12
13.10.2023;06:00;30699
13.10.2023;07:00;31341,84
13.10.2023;08:00;34018,76
13.10.2023;09:00;33955,01
13.10.2023;10:00;33149,45
13.10.2023;11:00;32810,11
13.10.2023;12:00;29708,83
13.10.2023;13:00;30137,58
13.10.2023;14:00;33380,36
13.10.2023;15:00;34528,88
13.10.2023;16:00;37125,4
13.10.2023;17:00;39238,01
13.10.2023;18:00;40496,08
13.10.2023;19:00;40224,91
13.10.2023;20:00;38993,13
13.10.2023;21:00;37820,46
13.10.2023;22:00;36529,54
13.10.2023;23:00;34437,8
14.10.2023;00:00;33086,67
14.10.2023;01:00;31599,46
14.10.2023;02:00;30437
14.10.2023;03:00;29602,78
14.10.2023;04:00;29402,2
14.10.2023;05:00;29657,95
14.10.2023;06:00;29780,65
14.10.2023;07:00;29090,82
14.10.2023;08:00;30746,93
14.10.2023;09:00;31215,2
14.10.2023;10:00;31150,47
14.10.2023;11:00;30962,94
14.10.2023;12:00;29556,84
14.10.2023;13:00;30358,65
14.10.2023;14:00;31644,68
14.10.2023;15:00;32635,28
14.10.2023;16:00;34083,4
14.10.2023;17:00;36182,26
14.10.2023;18:00;38249,89
14.10.2023;19:00;38162
14.10.2023;20:00;36979,76
14.10.2023;21:00;36091,28
14.10.2023;22:00;34812,27
14.10.2023;23:00;32719,03
15.10.2023;00:00;31032,2
15.10.2023;01:00;29691,74
15.10.2023;02:00;28519,94
15.10.2023;03:00;27720,22
15.10.2023;04:00;27441,82
15.10.2023;05:00;27306,16
15.10.2023;06:00;27237,94
15.10.2023;07:00;25861,83
15.10.2023;08:00;25769,64
15.10.2023;09:00;26147,81
15.10.2023;10:00;26405,96
15.10.2023;11:00;26692,01
15.10.2023;12:00;26322,99
15.10.2023;13:00;26899,93
15.10.2023;14:00;27495,19
15.10.2023;15:00;28439,32
15.10.2023;16:00;29901,6
15.10.2023;17:00;31869,15
15.10.2023;18:00;34442,72
15.10.2023;19:00;34821,7
15.10.2023;20:00;34140,34
15.10.2023;21:00;33292,29
15.10.2023;22:00;32232,46
15.10.2023;23:00;30306,99
16.10.2023;00:00;29464,91
16.10.2023;01:00;28213,25
16.10.2023;02:00;27341,11
16.10.2023;03:00;26941,19
16.10.2023;04:00;26799,59
16.10.2023;05:00;27240,19
16.10.2023;06:00;28192,15
16.10.2023;07:00;29527,88
16.10.2023;08:00;33236,93
16.10.2023;09:00;33947,07
16.10.2023;10:00;33294,11
16.10.2023;11:00;33112,9
16.10.2023;12:00;31365,69
16.10.2023;13:00;32632,93
16.10.2023;14:00;34503,8
16.10.2023;15:00;35881,32
16.10.2023;16:00;37945,27
16.10.2023;17:00;39702,42
16.10.2023;18:00;40522,42
16.10.2023;19:00;39863,04
16.10.2023;20:00;38811,3
16.10.2023;21:00;37694,77
16.10.2023;22:00;36224,18
16.10.2023;23:00;33941,9
17.10.2023;00:00;32384,4
17.10.2023;01:00;31123,03
17.10.2023;02:00;30264,06
17.10.2023;03:00;29569,82
17.10.2023;04:00;29442,97
17.10.2023;05:00;29787,19
17.10.2023;06:00;30527,73
17.10.2023;07:00;31534,5
17.10.2023;08:00;34505,26
17.10.2023;09:00;34424,71
17.10.2023;10:00;33384,51
17.10.2023;11:00;33175,97
17.10.2023;12:00;30961,34
17.10.2023;13:00;32125,91
17.10.2023;14:00;33855,57
17.10.2023;15:00;35125,03
17.10.2023;16:00;37368,92
17.10.2023;17:00;39510,17
17.10.2023;18:00;40555,91
17.10.2023;19:00;40014,74
17.10.2023;20:00;38999,09
17.10.2023;21:00;37742,27
17.10.2023;22:00;36461,16
17.10.2023;23:00;34258,82
18.10.2023;00:00;32748,83
18.10.2023;01:00;31188,48
18.10.2023;02:00;30340,98
18.10.2023;03:00;29636,33
18.10.2023;04:00;29502,78
18.10.2023;05:00;29860,51
18.10.2023;06:00;30644,61
18.10.2023;07:00;31641,63
18.10.2023;08:00;35633,4
18.10.2023;09:00;37083,99
18.10.2023;10:00;37278,4
18.10.2023;11:00;37467,91
18.10.2023;12:00;35918,52
18.10.2023;13:00;37134,19
18.10.2023;14:00;38682,23
18.10.2023;15:00;39205,25
18.10.2023;16:00;39888,19
18.10.2023;17:00;40409,72
18.10.2023;18:00;40611,23
18.10.2023;19:00;39790,2
18.10.2023;20:00;38682,56
18.10.2023;21:00;37546,29
18.10.2023;22:00;36101,43
18.10.2023;23:00;33602,97
19.10.2023;00:00;32311,81
19.10.2023;01:00;30950,23
19.10.2023;02:00;30165,9
19.10.2023;03:00;29518,16
19.10.2023;04:00;29386,24
19.10.2023;05:00;29674,26
19.10.2023;06:00;30444,36
19.10.2023;07:00;31734,11
19.10.2023;08:00;35178,94
19.10.2023;09:00;35623,05
19.10.2023;10:00;34727,76
19.10.2023;11:00;34431,94
19.10.2023;12:00;32356,82
19.10.2023;13:00;32901,52
19.10.2023;14:00;34038,13
19.10.2023;15:00;35101,03
19.10.2023;16:00;37273,67
19.10.2023;17:00;39336,05
19.10.2023;18:00;40484,83
19.10.2023;19:00;39816,41
19.10.2023;20:00;38883,93
19.10.2023;21:00;37879,26
19.10.2023;22:00;36449,32
19.10.2023;23:00;34142,8
20.10.2023;00:00;32447,85
20.10.2023;01:00;31106,21
20.10.2023;02:00;30337,32
20.10.2023;03:00;29440,65
20.10.2023;04:00;29392,07
20.10.2023;05:00;29546,65
20.10.2023;06:00;30502,17
20.10.2023;07:00;31495,9
20.10.2023;08:00;34295,61
20.10.2023;09:00;34306,01
20.10.2023;10:00;33181,51
20.10.2023;11:00;32646,79
20.10.2023;12:00;30103,45
20.10.2023;13:00;30662,68
20.10.2023;14:00;33368,24
20.10.2023;15:00;34631,06
20.10.2023;16:00;36788,4
20.10.2023;17:00;38663,29
20.10.2023;18:00;39967,34
20.10.2023;19:00;39290,74
20.10.2023;20:00;38414,82
20.10.2023;21:00;37445,63
20.10.2023;22:00;36214,29
20.10.2023;23:00;34158,31
21.10.2023;00:00;32686,94
21.10.2023;01:00;31273,02
21.10.2023;02:00;30245,07
21.10.2023;03:00;29590,71
21.10.2023;04:00;29262,47
21.10.2023;05:00;29505,1
21.10.2023;06:00;29681,84
21.10.2023;07:00;29228,04
21.10.2023;08:00;30683,78
21.10.2023;09:00;30763,24
21.10.2023;10:00;30476,83
21.10.2023;11:00;29995,22
21.10.2023;12:00;28577,77
21.10.2023;13:00;29361,26
21.10.2023;14:00;30641,79
21.10.2023;15:00;31466,35
21.10.2023;16:00;33561,95
21.10.2023;17:00;36053,55
21.10.2023;18:00;38171,4
21.10.2023;19:00;37867,67
21.10.2023;20:00;36577,31
21.10.2023;21:00;35652,14
21.10.2023;22:00;34536,66
21.10.2023;23:00;32092,24
22.10.2023;00:00;30780,47
22.10.2023;01:00;29422,46
22.10.2023;02:00;28332,28
22.10.2023;03:00;27671,26
22.10.2023;04:00;27228,06
22.10.2023;05:00;27259,93
22.10.2023;06:00;27307,93
22.10.2023;07:00;25614,46
22.10.2023;08:00;24579,13
22.10.2023;09:00;24064,63
22.10.2023;10:00;24293,5
22.10.2023;11:00;24237,81
22.10.2023;12:00;23650,48
22.10.2023;13:00;24564,49
22.10.2023;14:00;25614,99
22.10.2023;15:00;27020,21
22.10.2023;16:00;29112,25
22.10.2023;17:00;31951,83
22.10.2023;18:00;34613,35
22.10.2023;19:00;34592,88
22.10.2023;20:00;34010,77
22.10.2023;21:00;33206,9
22.10.2023;22:00;32153,75
22.10.2023;23:00;30043,23
23.10.2023;00:00;29557
23.10.2023;01:00;28254,04
23.10.2023;02:00;27460,87
23.10.2023;03:00;27068,28
23.10.2023;04:00;26986,01
23.10.2023;05:00;27167,13
23.10.2023;06:00;28489,89
23.10.2023;07:00;29981,6
23.10.2023;08:00;33532,95
23.10.2023;09:00;34201,95
23.10.2023;10:00;33651,22
23.10.2023;11:00;33245,15
23.10.2023;12:00;31086,93
23.10.2023;13:00;32415,01
23.10.2023;14:00;34649,88
23.10.2023;15:00;35959,38
23.10.2023;16:00;38387,03
23.10.2023;17:00;40213,13
23.10.2023;18:00;40741,55
23.10.2023;19:00;39866,66
23.10.2023;20:00;38718,46
23.10.2023;21:00;37556,99
23.10.2023;22:00;36235,29
23.10.2023;23:00;32927,09
24.10.2023;00:00;32647,23
24.10.2023;01:00;31139,47
24.10.2023;02:00;30383,19
24.10.2023;03:00;29677,78
24.10.2023;04:00;29475,57
24.10.2023;05:00;29749,79
24.10.2023;06:00;30728,06
24.10.2023;07:00;31691,16
24.10.2023;08:00;34369,77
24.10.2023;09:00;34600,15
24.10.2023;10:00;33593,97
24.10.2023;11:00;33356,3
24.10.2023;12:00;31264,75
24.10.2023;13:00;32577,19
24.10.2023;14:00;34452
24.10.2023;15:00;35828,29
24.10.2023;16:00;38068,55
24.10.2023;17:00;40004,99
24.10.2023;18:00;40844,12
24.10.2023;19:00;40220,93
24.10.2023;20:00;38831,16
24.10.2023;21:00;37817,31
24.10.2023;22:00;36279,51
24.10.2023;23:00;34014,97
25.10.2023;00:00;32585,94
25.10.2023;01:00;31257,19
25.10.2023;02:00;30310,11
25.10.2023;03:00;29672,19
25.10.2023;04:00;29345,36
25.10.2023;05:00;29380,72
25.10.2023;06:00;30367,44
25.10.2023;07:00;31309,65
25.10.2023;08:00;34130,96
25.10.2023;09:00;34399,92
25.10.2023;10:00;33519,59
25.10.2023;11:00;33429,17
25.10.2023;12:00;31726,31
25.10.2023;13:00;32918,52
25.10.2023;14:00;34953,49
25.10.2023;15:00;36352,45
25.10.2023;16:00;38283,34
25.10.2023;17:00;39989,02
25.10.2023;18:00;40704,33
25.10.2023;19:00;39733,44
25.10.2023;20:00;38769,33
25.10.2023;21:00;37619,97
25.10.2023;22:00;36364,92
25.10.2023;23:00;33811,3
26.10.2023;00:00;32542,95
26.10.2023;01:00;31229,85
26.10.2023;02:00;30268,44
26.10.2023;03:00;29614,35
26.10.2023;04:00;29209,92
26.10.2023;05:00;29655,45
26.10.2023;06:00;30354,92
26.10.2023;07:00;31627,82
26.10.2023;08:00;35403,81
26.10.2023;09:00;36478,34
26.10.2023;10:00;35910,26
26.10.2023;11:00;35763,28
26.10.2023;12:00;33706,48
26.10.2023;13:00;34834,89
26.10.2023;14:00;36621,69
26.10.2023;15:00;37508,06
26.10.2023;16:00;39055,2
26.10.2023;17:00;40211,23
26.10.2023;18:00;40543,39
26.10.2023;19:00;39407,16
26.10.2023;20:00;38370,89
26.10.2023;21:00;37293,33
26.10.2023;22:00;36122,99
26.10.2023;23:00;33812,79
27.10.2023;00:00;32363,61
27.10.2023;01:00;31100,72
27.10.2023;02:00;29970,96
27.10.2023;03:00;29523,95
27.10.2023;04:00;29185,16
27.10.2023;05:00;29370,9
27.10.2023;06:00;30355,78
27.10.2023;07:00;31527,67
27.10.2023;08:00;34621,26
27.10.2023;09:00;35211,15
27.10.2023;10:00;34311,31
27.10.2023;11:00;33843,5
27.10.2023;12:00;30653,14
27.10.2023;13:00;31330,28
27.10.2023;14:00;34281,03
27.10.2023;15:00;35635,84
27.10.2023;16:00;37654,98
27.10.2023;17:00;39681,41
27.10.2023;18:00;40288,3
27.10.2023;19:00;39140,54
27.10.2023;20:00;37926,35
27.10.2023;21:00;36731,87
27.10.2023;22:00;35631,24
27.10.2023;23:00;33494,61
28.10.2023;00:00;32082,07
28.10.2023;01:00;30643,14
28.10.2023;02:00;29557,75
28.10.2023;03:00;29013,61
28.10.2023;04:00;28621,97
28.10.2023;05:00;28597,26
28.10.2023;06:00;28848,58
28.10.2023;07:00;28450,65
28.10.2023;08:00;29966,76
28.10.2023;09:00;30601,93
28.10.2023;10:00;30600,78
28.10.2023;11:00;30366,61
28.10.2023;12:00;28689,96
28.10.2023;13:00;29231,88
28.10.2023;14:00;30106,91
28.10.2023;15:00;31199,21
28.10.2023;16:00;33099,89
28.10.2023;17:00;35119,35
28.10.2023;18:00;36838,97
28.10.2023;19:00;36193,35
28.10.2023;20:00;35057,38
28.10.2023;21:00;34133,27
28.10.2023;22:00;32969,5
28.10.2023;23:00;30969,23
29.10.2023;00:00;29709,71
29.10.2023;01:00;28268,72
29.10.2023;02:00;27032,29
29.10.2023;03:00;26418,54
29.10.2023;04:00;26157,46
29.10.2023;05:00;25973,94
29.10.2023;06:00;26063,61
29.10.2023;07:00;25103,44
29.10.2023;08:00;24051,01
29.10.2023;09:00;23628,1
29.10.2023;10:00;23459,88
29.10.2023;11:00;23447,05
29.10.2023;12:00;23372,34
29.10.2023;13:00;24285,56
29.10.2023;14:00;25439,17
29.10.2023;15:00;27022,62
29.10.2023;16:00;29299,03
29.10.2023;17:00;31731,27
29.10.2023;18:00;34038,06
29.10.2023;19:00;33711,76
29.10.2023;20:00;32768,06
29.10.2023;21:00;32275,81
29.10.2023;22:00;31285,18
29.10.2023;23:00;29402,4
30.10.2023;00:00;29018,05
30.10.2023;01:00;27831,72
30.10.2023;02:00;27038,6
30.10.2023;03:00;26574,14
30.10.2023;04:00;26453,59
30.10.2023;05:00;26880,88
30.10.2023;06:00;27683,53
30.10.2023;07:00;29010,11
30.10.2023;08:00;33050,33
30.10.2023;09:00;34256,23
30.10.2023;10:00;34169,08
30.10.2023;11:00;33930,06
30.10.2023;12:00;32358,36
30.10.2023;13:00;33624,27
30.10.2023;14:00;35882,32
30.10.2023;15:00;37307,25
30.10.2023;16:00;38967,53
30.10.2023;17:00;40336,46
30.10.2023;18:00;40656,18
30.10.2023;19:00;39382,96
30.10.2023;20:00;38212,5
30.10.2023;21:00;37155,96
30.10.2023;22:00;35967,8
30.10.2023;23:00;33737,79
31.10.2023;00:00;32184,43
31.10.2023;01:00;30953,22
31.10.2023;02:00;30004,58
31.10.2023;03:00;29432,07
31.10.2023;04:00;29201,85
31.10.2023;05:00;29416,64
31.10.2023;06:00;30434,56
31.10.2023;07:00;31865,85
31.10.2023;08:00;34940,21
31.10.2023;09:00;35516,3
31.10.2023;10:00;34736,68
31.10.2023;11:00;34200,79
31.10.2023;12:00;32274,14
31.10.2023;13:00;33268,87
31.10.2023;14:00;35420,19
31.10.2023;15:00;36873,97
31.10.2023;16:00;38678,81
31.10.2023;17:00;40284,52
31.10.2023;18:00;40612,97
31.10.2023;19:00;39300,24
31.10.2023;20:00;38098,03
31.10.2023;21:00;37065,9
31.10.2023;22:00;35721,96
31.10.2023;23:00;33669,28
1.11.2023;00:00;32193,06
1.11.2023;01:00;30962,21
1.11.2023;02:00;29977,4
1.11.2023;03:00;29412,6
1.11.2023;04:00;29071,11
1.11.2023;05:00;29410,85
1.11.2023;06:00;30376,55
1.11.2023;07:00;31591,12
1.11.2023;08:00;35009,04
1.11.2023;09:00;35788,95
1.11.2023;10:00;35096,07
1.11.2023;11:00;34948,67
1.11.2023;12:00;33235,17
1.11.2023;13:00;34098,73
1.11.2023;14:00;35690,74
1.11.2023;15:00;37027,99
1.11.2023;16:00;38567,66
1.11.2023;17:00;39956,41
1.11.2023;18:00;40293,23
1.11.2023;19:00;38972,58
1.11.2023;20:00;38056
1.11.2023;21:00;37068,47
1.11.2023;22:00;36064,83
1.11.2023;23:00;33828,13
2.11.2023;00:00;32222,59
2.11.2023;01:00;30987,59
2.11.2023;02:00;30237,6
2.11.2023;03:00;29467,21
2.11.2023;04:00;29243,8
2.11.2023;05:00;29582,92
2.11.2023;06:00;30524,01
2.11.2023;07:00;31770,25
2.11.2023;08:00;35177,17
2.11.2023;09:00;36338,67
2.11.2023;10:00;36000,28
2.11.2023;11:00;36273,36
2.11.2023;12:00;34453,25
2.11.2023;13:00;35933,39
2.11.2023;14:00;37882,1
2.11.2023;15:00;38057,38
2.11.2023;16:00;39284,16
2.11.2023;17:00;40281,34
2.11.2023;18:00;40206,81
2.11.2023;19:00;39122,12
2.11.2023;20:00;38080,23
2.11.2023;21:00;36893,54
2.11.2023;22:00;35269,86
2.11.2023;23:00;33313,04
3.11.2023;00:00;31930,21
3.11.2023;01:00;30733,32
3.11.2023;02:00;29836,91
3.11.2023;03:00;29178,85
3.11.2023;04:00;28890,87
3.11.2023;05:00;28985,67
3.11.2023;06:00;30083,11
3.11.2023;07:00;31556,73
3.11.2023;08:00;34871,99
3.11.2023;09:00;35174,64
3.11.2023;10:00;34431,8
3.11.2023;11:00;34157,04
3.11.2023;12:00;31411,26
3.11.2023;13:00;32020,03
3.11.2023;14:00;34610,86
3.11.2023;15:00;35978,69
3.11.2023;16:00;37881,26
3.11.2023;17:00;39779,01
3.11.2023;18:00;40348,72
3.11.2023;19:00;39005,77
3.11.2023;20:00;38158,74
3.11.2023;21:00;37048,92
3.11.2023;22:00;35829,73
3.11.2023;23:00;33814,95
4.11.2023;00:00;32451,07
4.11.2023;01:00;31097,23
4.11.2023;02:00;30035,42
4.11.2023;03:00;29279,78
4.11.2023;04:00;29050,41
4.11.2023;05:00;29171,2
4.11.2023;06:00;29578,19
4.11.2023;07:00;29722,96
4.11.2023;08:00;31668,52
4.11.2023;09:00;31946,84
4.11.2023;10:00;31634,86
4.11.2023;11:00;31264,88
4.11.2023;12:00;29971,4
4.11.2023;13:00;30759,65
4.11.2023;14:00;31809,71
4.11.2023;15:00;32361,56
4.11.2023;16:00;34748,02
4.11.2023;17:00;36825,84
4.11.2023;18:00;38253,34
4.11.2023;19:00;37106,86
4.11.2023;20:00;36107,35
4.11.2023;21:00;35284,62
4.11.2023;22:00;34419,25
4.11.2023;23:00;31828,17
5.11.2023;00:00;30484,4
5.11.2023;01:00;29012,62
5.11.2023;02:00;27881,53
5.11.2023;03:00;27163,64
5.11.2023;04:00;26826,84
5.11.2023;05:00;26902,17
5.11.2023;06:00;26836,47
5.11.2023;07:00;25690,47
5.11.2023;08:00;24787,24
5.11.2023;09:00;24532,72
5.11.2023;10:00;24587,56
5.11.2023;11:00;24444,78
5.11.2023;12:00;24280,83
5.11.2023;13:00;25154,12
5.11.2023;14:00;26054,55
5.11.2023;15:00;27306,91
5.11.2023;16:00;28998,28
5.11.2023;17:00;31883,44
5.11.2023;18:00;34064,22
5.11.2023;19:00;33739,86
5.11.2023;20:00;33846,65
5.11.2023;21:00;32806,71
5.11.2023;22:00;31797,91
5.11.2023;23:00;30489,84
6.11.2023;00:00;29161,04
6.11.2023;01:00;27817,17
6.11.2023;02:00;27020,3
6.11.2023;03:00;26499,99
6.11.2023;04:00;26338,67
6.11.2023;05:00;26586,82
6.11.2023;06:00;28026,44
6.11.2023;07:00;29853,44
6.11.2023;08:00;33593,05
6.11.2023;09:00;34110,73
