Tarih;Saat;Toplam
3.10.2021;13:00;28283,16
3.10.2021;14:00;28656,58
3.10.2021;15:00;29062,2
3.10.2021;16:00;30443,92
3.10.2021;17:00;32163,89
3.10.2021;18:00;34306,8
3.10.2021;19:00;35571,36
3.10.2021;20:00;34802,74
3.10.2021;21:00;34131,17
3.10.2021;22:00;33062,65
3.10.2021;23:00;31663,61
4.10.2021;00:00;30156,43
4.10.2021;01:00;28929,85
4.10.2021;02:00;27981,98
4.10.2021;03:00;27774,12
4.10.2021;04:00;27491,96
4.10.2021;05:00;27925,36
4.10.2021;06:00;28512,46
4.10.2021;07:00;29799,14
4.10.2021;08:00;33582,14
4.10.2021;09:00;35243,61
4.10.2021;10:00;35308,41
4.10.2021;11:00;35631,54
4.10.2021;12:00;33855,81
4.10.2021;13:00;34194,43
4.10.2021;14:00;35653,93
4.10.2021;15:00;36544,56
4.10.2021;16:00;37589,63
4.10.2021;17:00;38854,81
4.10.2021;18:00;39639,49
4.10.2021;19:00;39964,82
4.10.2021;20:00;39073,46
4.10.2021;21:00;37916,36
4.10.2021;22:00;36577,48
4.10.2021;23:00;34660,15
5.10.2021;00:00;32708,46
5.10.2021;01:00;31420,09
5.10.2021;02:00;30654,14
5.10.2021;03:00;30148,47
5.10.2021;04:00;29962,42
5.10.2021;05:00;30264,41
5.10.2021;06:00;30589,55
5.10.2021;07:00;31470,37
5.10.2021;08:00;34860,77
5.10.2021;09:00;35904,24
5.10.2021;10:00;35720,53
5.10.2021;11:00;35600,98
5.10.2021;12:00;34125,67
5.10.2021;13:00;35036,41
5.10.2021;14:00;36205,98
5.10.2021;15:00;36896,3
5.10.2021;16:00;38082,47
5.10.2021;17:00;39188,62
5.10.2021;18:00;39934,88
5.10.2021;19:00;40151,94
5.10.2021;20:00;39244,32
5.10.2021;21:00;37859,32
5.10.2021;22:00;36686,08
5.10.2021;23:00;34702,8
6.10.2021;00:00;32809,27
6.10.2021;01:00;31464,21
6.10.2021;02:00;30747,73
6.10.2021;03:00;29993,84
6.10.2021;04:00;29981,82
6.10.2021;05:00;30203,78
6.10.2021;06:00;30505,34
6.10.2021;07:00;31350,7
6.10.2021;08:00;34773,51
6.10.2021;09:00;35759,46
6.10.2021;10:00;35585,08
6.10.2021;11:00;35725,72
6.10.2021;12:00;33814,47
6.10.2021;13:00;34449,18
6.10.2021;14:00;35624,9
6.10.2021;15:00;36255,99
6.10.2021;16:00;37467,98
6.10.2021;17:00;38855,83
6.10.2021;18:00;39726,67
6.10.2021;19:00;39834,51
6.10.2021;20:00;39057,54
6.10.2021;21:00;37940,04
6.10.2021;22:00;36659,92
6.10.2021;23:00;34645,59
7.10.2021;00:00;32732,54
7.10.2021;01:00;31494,46
7.10.2021;02:00;30582,14
7.10.2021;03:00;29998,49
7.10.2021;04:00;29782,09
7.10.2021;05:00;30120,35
7.10.2021;06:00;30365,58
7.10.2021;07:00;31282,41
7.10.2021;08:00;34450,73
7.10.2021;09:00;35134,76
7.10.2021;10:00;34933,57
7.10.2021;11:00;34846,93
7.10.2021;12:00;33085,66
7.10.2021;13:00;33838,36
7.10.2021;14:00;34974,35
7.10.2021;15:00;35676,81
7.10.2021;16:00;36941,41
7.10.2021;17:00;38419,12
7.10.2021;18:00;39490,51
7.10.2021;19:00;39843,01
7.10.2021;20:00;38848,61
7.10.2021;21:00;37746,58
7.10.2021;22:00;36302,69
7.10.2021;23:00;34875,02
8.10.2021;00:00;32713,51
8.10.2021;01:00;31416,74
8.10.2021;02:00;30407,72
8.10.2021;03:00;29935,84
8.10.2021;04:00;29807,43
8.10.2021;05:00;30025,81
8.10.2021;06:00;30641,5
8.10.2021;07:00;31482,22
8.10.2021;08:00;34521,19
8.10.2021;09:00;35344,03
8.10.2021;10:00;35319,3
8.10.2021;11:00;35249,06
8.10.2021;12:00;32779,74
8.10.2021;13:00;32928,17
8.10.2021;14:00;35285,6
8.10.2021;15:00;35972,66
8.10.2021;16:00;37276,28
8.10.2021;17:00;38506,06
8.10.2021;18:00;39348,56
8.10.2021;19:00;39570,67
8.10.2021;20:00;38495,93
8.10.2021;21:00;37429,05
8.10.2021;22:00;36176,7
8.10.2021;23:00;34562,47
9.10.2021;00:00;32536,02
9.10.2021;01:00;31144,77
9.10.2021;02:00;30088,57
9.10.2021;03:00;29440,29
9.10.2021;04:00;29302,83
9.10.2021;05:00;29527,44
9.10.2021;06:00;29542,92
9.10.2021;07:00;29304,56
9.10.2021;08:00;31831,98
9.10.2021;09:00;33234,44
9.10.2021;10:00;33465,3
9.10.2021;11:00;33661,88
9.10.2021;12:00;32395,76
9.10.2021;13:00;33086,96
9.10.2021;14:00;33723,45
9.10.2021;15:00;33964,08
9.10.2021;16:00;34639,96
9.10.2021;17:00;35783,06
9.10.2021;18:00;37637,33
9.10.2021;19:00;37874,63
9.10.2021;20:00;37074,31
9.10.2021;21:00;35857,77
9.10.2021;22:00;34854,68
9.10.2021;23:00;32979,79
10.10.2021;00:00;31145,67
10.10.2021;01:00;29641,28
10.10.2021;02:00;28421,41
10.10.2021;03:00;27784,61
10.10.2021;04:00;27331,17
10.10.2021;05:00;27445,6
10.10.2021;06:00;27163,93
10.10.2021;07:00;26166,99
10.10.2021;08:00;26064,43
10.10.2021;09:00;26576,6
10.10.2021;10:00;27329,19
10.10.2021;11:00;27664,4
10.10.2021;12:00;27283,88
10.10.2021;13:00;27861,92
10.10.2021;14:00;28443,38
10.10.2021;15:00;29056,08
10.10.2021;16:00;30310,86
10.10.2021;17:00;32244,16
10.10.2021;18:00;34477,31
10.10.2021;19:00;35356,99
10.10.2021;20:00;34717,5
10.10.2021;21:00;33930,94
10.10.2021;22:00;32913,02
10.10.2021;23:00;31565,29
11.10.2021;00:00;30099,15
11.10.2021;01:00;28791,84
11.10.2021;02:00;27928,07
11.10.2021;03:00;27407,68
11.10.2021;04:00;27264,69
11.10.2021;05:00;27653,48
11.10.2021;06:00;28401,62
11.10.2021;07:00;29834,43
11.10.2021;08:00;33942,39
11.10.2021;09:00;35418,63
11.10.2021;10:00;35550,87
11.10.2021;11:00;35666,37
11.10.2021;12:00;33839,3
11.10.2021;13:00;34692,84
11.10.2021;14:00;36097,56
11.10.2021;15:00;36806,49
11.10.2021;16:00;37984,7
11.10.2021;17:00;39074,69
11.10.2021;18:00;39827,9
11.10.2021;19:00;39685,04
11.10.2021;20:00;38594,11
11.10.2021;21:00;37481
11.10.2021;22:00;36342,16
11.10.2021;23:00;34654,46
12.10.2021;00:00;32701,82
12.10.2021;01:00;31249,87
12.10.2021;02:00;30408,61
12.10.2021;03:00;29793,73
12.10.2021;04:00;29539,02
12.10.2021;05:00;29902,72
12.10.2021;06:00;30360,55
12.10.2021;07:00;31235,03
12.10.2021;08:00;34565,39
12.10.2021;09:00;35662,23
12.10.2021;10:00;35827,64
12.10.2021;11:00;35950,89
12.10.2021;12:00;34399,85
12.10.2021;13:00;35632,45
12.10.2021;14:00;37260,34
12.10.2021;15:00;37685,17
12.10.2021;16:00;38710,11
12.10.2021;17:00;39654,66
12.10.2021;18:00;40142,65
12.10.2021;19:00;39778,22
12.10.2021;20:00;38666,07
12.10.2021;21:00;37471,27
12.10.2021;22:00;36145,7
12.10.2021;23:00;34861,15
13.10.2021;00:00;32538,27
13.10.2021;01:00;31310,36
13.10.2021;02:00;30398,23
13.10.2021;03:00;29975,07
13.10.2021;04:00;29389,09
13.10.2021;05:00;29771,77
13.10.2021;06:00;30297,7
13.10.2021;07:00;31370,59
13.10.2021;08:00;34766,05
13.10.2021;09:00;36058,58
13.10.2021;10:00;36410,12
13.10.2021;11:00;36797,73
13.10.2021;12:00;34963,56
13.10.2021;13:00;35720,16
13.10.2021;14:00;35930,71
13.10.2021;15:00;37020,55
13.10.2021;16:00;37909,66
13.10.2021;17:00;39064,44
13.10.2021;18:00;39955,1
13.10.2021;19:00;39698,52
13.10.2021;20:00;38617,18
13.10.2021;21:00;37664,33
13.10.2021;22:00;36381,13
13.10.2021;23:00;34623,93
14.10.2021;00:00;32823,01
14.10.2021;01:00;31290,85
14.10.2021;02:00;30276,86
14.10.2021;03:00;29680,15
14.10.2021;04:00;29614,37
14.10.2021;05:00;29869,95
14.10.2021;06:00;30434,88
14.10.2021;07:00;31523,59
14.10.2021;08:00;35003,33
14.10.2021;09:00;36188,39
14.10.2021;10:00;36036,01
14.10.2021;11:00;36041,59
14.10.2021;12:00;34162,92
14.10.2021;13:00;34696,48
14.10.2021;14:00;36184,39
14.10.2021;15:00;36748,04
14.10.2021;16:00;37896,93
14.10.2021;17:00;38917,87
14.10.2021;18:00;40055,92
14.10.2021;19:00;39909,52
14.10.2021;20:00;38765,8
14.10.2021;21:00;37580,05
14.10.2021;22:00;36361,91
14.10.2021;23:00;34616,64
15.10.2021;00:00;32714,52
15.10.2021;01:00;31500,65
15.10.2021;02:00;30478,9
15.10.2021;03:00;29794,56
15.10.2021;04:00;29865,93
15.10.2021;05:00;30257,8
15.10.2021;06:00;30716,64
15.10.2021;07:00;31742,85
15.10.2021;08:00;35153,63
15.10.2021;09:00;36656,11
15.10.2021;10:00;36583,71
15.10.2021;11:00;36450,85
15.10.2021;12:00;33958,93
15.10.2021;13:00;34305,24
15.10.2021;14:00;36319,69
15.10.2021;15:00;36851,85
15.10.2021;16:00;38074,32
15.10.2021;17:00;39136,32
15.10.2021;18:00;39811,91
15.10.2021;19:00;39565,42
15.10.2021;20:00;38447,21
15.10.2021;21:00;37377,4
15.10.2021;22:00;36245,57
15.10.2021;23:00;34653,11
16.10.2021;00:00;32832,44
16.10.2021;01:00;31271,92
16.10.2021;02:00;30294,58
16.10.2021;03:00;29693,25
16.10.2021;04:00;29417,84
16.10.2021;05:00;29474,84
16.10.2021;06:00;29581,49
16.10.2021;07:00;29924,05
16.10.2021;08:00;32317,91
16.10.2021;09:00;33681,38
16.10.2021;10:00;34258,76
16.10.2021;11:00;34307,15
16.10.2021;12:00;32882,98
16.10.2021;13:00;33531,16
16.10.2021;14:00;34287,57
16.10.2021;15:00;34333,53
16.10.2021;16:00;34967,64
16.10.2021;17:00;36081,9
16.10.2021;18:00;38053,48
16.10.2021;19:00;37512,53
16.10.2021;20:00;36649,69
16.10.2021;21:00;35560,92
16.10.2021;22:00;34307,51
16.10.2021;23:00;32886,89
17.10.2021;00:00;31031,22
17.10.2021;01:00;29620,41
17.10.2021;02:00;28422,35
17.10.2021;03:00;27695,6
17.10.2021;04:00;27504,04
17.10.2021;05:00;27513,1
17.10.2021;06:00;26982,08
17.10.2021;07:00;26219,22
17.10.2021;08:00;26311,5
17.10.2021;09:00;27443,39
17.10.2021;10:00;28270,45
17.10.2021;11:00;29050,28
17.10.2021;12:00;28907,42
17.10.2021;13:00;29478,91
17.10.2021;14:00;30192,28
17.10.2021;15:00;30860,37
17.10.2021;16:00;31728,19
17.10.2021;17:00;32999,6
17.10.2021;18:00;35030,07
17.10.2021;19:00;35178,72
17.10.2021;20:00;34684,9
17.10.2021;21:00;33469,32
17.10.2021;22:00;32612,01
17.10.2021;23:00;31246,35
18.10.2021;00:00;29727,64
18.10.2021;01:00;28620,42
18.10.2021;02:00;27836,02
18.10.2021;03:00;27498,11
18.10.2021;04:00;27180,87
18.10.2021;05:00;27676,67
18.10.2021;06:00;28528,56
18.10.2021;07:00;30135,39
18.10.2021;08:00;34845,35
18.10.2021;09:00;36486,42
18.10.2021;10:00;36526,69
18.10.2021;11:00;36566,38
18.10.2021;12:00;35060,55
18.10.2021;13:00;35968,89
18.10.2021;14:00;37400,09
18.10.2021;15:00;37885,22
18.10.2021;16:00;38580
18.10.2021;17:00;39352,2
18.10.2021;18:00;39979,64
18.10.2021;19:00;39510,36
18.10.2021;20:00;39024,98
18.10.2021;21:00;37514,17
18.10.2021;22:00;36164,23
18.10.2021;23:00;34520,38
19.10.2021;00:00;32417,39
19.10.2021;01:00;31109,48
19.10.2021;02:00;30333,04
19.10.2021;03:00;29573,78
19.10.2021;04:00;29615,42
19.10.2021;05:00;30012,75
19.10.2021;06:00;30572,24
19.10.2021;07:00;31810,94
19.10.2021;08:00;35612,41
19.10.2021;09:00;36813,78
19.10.2021;10:00;36668,22
19.10.2021;11:00;36767,35
19.10.2021;12:00;35279,98
19.10.2021;13:00;36174,4
19.10.2021;14:00;37480,06
19.10.2021;15:00;37980,86
19.10.2021;16:00;38948,51
19.10.2021;17:00;39969,64
19.10.2021;18:00;40724,75
19.10.2021;19:00;40196,68
19.10.2021;20:00;39326,57
19.10.2021;21:00;37988,41
19.10.2021;22:00;36743,87
19.10.2021;23:00;35003,41
20.10.2021;00:00;32957,75
20.10.2021;01:00;31646,31
20.10.2021;02:00;30646,67
20.10.2021;03:00;30047,13
20.10.2021;04:00;29954,08
20.10.2021;05:00;30236,43
20.10.2021;06:00;30868,4
20.10.2021;07:00;32227,07
20.10.2021;08:00;35584,22
20.10.2021;09:00;36659,19
20.10.2021;10:00;36326,61
20.10.2021;11:00;36196,75
20.10.2021;12:00;34316,37
20.10.2021;13:00;34759,01
20.10.2021;14:00;35797,52
20.10.2021;15:00;36934,04
20.10.2021;16:00;38030,32
20.10.2021;17:00;39483,92
20.10.2021;18:00;40442,99
20.10.2021;19:00;40119,6
20.10.2021;20:00;39176,44
20.10.2021;21:00;38165,3
20.10.2021;22:00;36887,1
20.10.2021;23:00;35045,25
21.10.2021;00:00;32999,9
21.10.2021;01:00;31532,93
21.10.2021;02:00;30540,91
21.10.2021;03:00;30031,72
21.10.2021;04:00;29770,62
21.10.2021;05:00;30012,74
21.10.2021;06:00;30937,97
21.10.2021;07:00;32108,98
21.10.2021;08:00;35465,07
21.10.2021;09:00;36456,1
21.10.2021;10:00;35423,12
21.10.2021;11:00;35626,53
21.10.2021;12:00;33792,42
21.10.2021;13:00;34285,48
21.10.2021;14:00;35581,54
21.10.2021;15:00;36149,11
21.10.2021;16:00;37604,03
21.10.2021;17:00;39279,35
21.10.2021;18:00;40484,65
21.10.2021;19:00;40174,29
21.10.2021;20:00;39330,24
21.10.2021;21:00;38073,04
21.10.2021;22:00;36965,62
21.10.2021;23:00;34906,06
22.10.2021;00:00;33106,99
22.10.2021;01:00;31552,51
22.10.2021;02:00;30712,87
22.10.2021;03:00;30071,59
22.10.2021;04:00;29800,99
22.10.2021;05:00;30222,61
22.10.2021;06:00;30939,47
22.10.2021;07:00;32011,61
22.10.2021;08:00;35030,88
22.10.2021;09:00;35874,35
22.10.2021;10:00;35591,87
22.10.2021;11:00;35322,84
22.10.2021;12:00;32560,85
22.10.2021;13:00;33136,22
22.10.2021;14:00;35253,37
22.10.2021;15:00;35927,87
22.10.2021;16:00;37201,33
22.10.2021;17:00;38932,53
22.10.2021;18:00;39981,98
22.10.2021;19:00;39446,93
22.10.2021;20:00;38618,71
22.10.2021;21:00;37545,55
22.10.2021;22:00;36481,88
22.10.2021;23:00;34695,77
23.10.2021;00:00;32873,09
23.10.2021;01:00;31574,18
23.10.2021;02:00;30484,01
23.10.2021;03:00;29821,23
23.10.2021;04:00;29533,66
23.10.2021;05:00;29788,42
23.10.2021;06:00;30044,49
23.10.2021;07:00;30045,97
23.10.2021;08:00;32456,85
23.10.2021;09:00;33632,25
23.10.2021;10:00;33760,25
23.10.2021;11:00;33754,84
23.10.2021;12:00;32204,73
23.10.2021;13:00;32628,82
23.10.2021;14:00;33160,22
23.10.2021;15:00;33481,11
23.10.2021;16:00;34523,72
23.10.2021;17:00;36046,9
23.10.2021;18:00;38154,52
23.10.2021;19:00;38109,9
23.10.2021;20:00;37101,6
23.10.2021;21:00;35901,65
23.10.2021;22:00;34919,19
23.10.2021;23:00;33367,2
24.10.2021;00:00;31534,74
24.10.2021;01:00;29888,97
24.10.2021;02:00;28696,53
24.10.2021;03:00;27874,06
24.10.2021;04:00;27530,93
24.10.2021;05:00;27638,8
24.10.2021;06:00;27388,55
24.10.2021;07:00;26358,98
24.10.2021;08:00;26240,36
24.10.2021;09:00;26825,43
24.10.2021;10:00;27245,11
24.10.2021;11:00;27870,53
24.10.2021;12:00;27489,09
24.10.2021;13:00;28437,82
24.10.2021;14:00;29049,52
24.10.2021;15:00;29864,37
24.10.2021;16:00;31348,47
24.10.2021;17:00;33424,01
24.10.2021;18:00;35649,85
24.10.2021;19:00;35909,21
24.10.2021;20:00;35452,9
24.10.2021;21:00;34187,23
24.10.2021;22:00;33324,53
24.10.2021;23:00;31619,85
25.10.2021;00:00;30182,27
25.10.2021;01:00;28807,64
25.10.2021;02:00;27894,63
25.10.2021;03:00;27591,8
25.10.2021;04:00;27707,57
25.10.2021;05:00;27839,59
25.10.2021;06:00;29047,95
25.10.2021;07:00;30538,44
25.10.2021;08:00;35601,29
25.10.2021;09:00;37582,46
25.10.2021;10:00;37530,63
25.10.2021;11:00;37604,37
25.10.2021;12:00;35616,3
25.10.2021;13:00;36106,99
25.10.2021;14:00;37477,31
25.10.2021;15:00;37962,65
25.10.2021;16:00;38816,2
25.10.2021;17:00;40214,29
25.10.2021;18:00;41177,15
25.10.2021;19:00;40367,31
25.10.2021;20:00;39445,13
25.10.2021;21:00;38119,77
25.10.2021;22:00;37058,57
25.10.2021;23:00;35324,48
26.10.2021;00:00;33150,07
26.10.2021;01:00;31808,08
26.10.2021;02:00;30725,83
26.10.2021;03:00;30307,85
26.10.2021;04:00;30118,02
26.10.2021;05:00;30527,66
26.10.2021;06:00;31389,58
26.10.2021;07:00;32619,25
26.10.2021;08:00;36152,17
26.10.2021;09:00;37228
26.10.2021;10:00;36714,37
26.10.2021;11:00;36319,73
26.10.2021;12:00;34429,98
26.10.2021;13:00;35074,71
26.10.2021;14:00;36411,25
26.10.2021;15:00;37036,21
26.10.2021;16:00;38529,53
26.10.2021;17:00;40309,66
26.10.2021;18:00;41208,87
26.10.2021;19:00;40608,16
26.10.2021;20:00;39537,51
26.10.2021;21:00;38323,26
26.10.2021;22:00;37166,16
26.10.2021;23:00;35546,2
27.10.2021;00:00;33367,89
27.10.2021;01:00;31930,03
27.10.2021;02:00;30927,1
27.10.2021;03:00;30199,54
27.10.2021;04:00;30172,91
27.10.2021;05:00;30556,05
27.10.2021;06:00;31310,74
27.10.2021;07:00;32634,1
27.10.2021;08:00;36133,38
27.10.2021;09:00;36655,8
27.10.2021;10:00;36276,93
27.10.2021;11:00;36178,92
27.10.2021;12:00;34136,2
27.10.2021;13:00;35016,39
27.10.2021;14:00;36487,52
27.10.2021;15:00;37217,93
27.10.2021;16:00;38563,62
27.10.2021;17:00;40062,67
27.10.2021;18:00;41019,99
27.10.2021;19:00;40287,05
27.10.2021;20:00;39455,44
27.10.2021;21:00;38154,14
27.10.2021;22:00;36666,87
27.10.2021;23:00;35296,7
28.10.2021;00:00;32955,83
28.10.2021;01:00;31419,73
28.10.2021;02:00;30614,04
28.10.2021;03:00;29905,08
28.10.2021;04:00;29789,04
28.10.2021;05:00;30275,64
28.10.2021;06:00;30900,53
28.10.2021;07:00;32131,38
28.10.2021;08:00;35814,9
28.10.2021;09:00;36910,92
28.10.2021;10:00;36533,22
28.10.2021;11:00;36462,73
28.10.2021;12:00;34161,31
28.10.2021;13:00;34447,56
28.10.2021;14:00;35914,27
28.10.2021;15:00;36378,53
28.10.2021;16:00;36939,72
28.10.2021;17:00;38463,4
28.10.2021;18:00;39419,69
28.10.2021;19:00;38613,24
28.10.2021;20:00;37635,28
28.10.2021;21:00;36578,24
28.10.2021;22:00;35731,12
28.10.2021;23:00;33979,6
29.10.2021;00:00;31921,14
29.10.2021;01:00;30369,88
29.10.2021;02:00;29215,54
29.10.2021;03:00;28501,76
29.10.2021;04:00;28428,83
29.10.2021;05:00;29041,81
29.10.2021;06:00;28743,23
29.10.2021;07:00;28994,15
29.10.2021;08:00;31144,69
29.10.2021;09:00;32447,74
29.10.2021;10:00;32660,94
29.10.2021;11:00;33098,71
29.10.2021;12:00;31323,3
29.10.2021;13:00;31929,64
29.10.2021;14:00;33173,73
29.10.2021;15:00;33664,41
29.10.2021;16:00;34491,17
29.10.2021;17:00;36280,57
29.10.2021;18:00;37713,47
29.10.2021;19:00;37000,09
29.10.2021;20:00;36050,36
29.10.2021;21:00;35071,95
29.10.2021;22:00;33831,18
29.10.2021;23:00;33050,53
30.10.2021;00:00;31282,89
30.10.2021;01:00;29886,7
30.10.2021;02:00;28832,44
30.10.2021;03:00;28154,68
30.10.2021;04:00;27941,31
30.10.2021;05:00;28179,69
30.10.2021;06:00;28602,09
30.10.2021;07:00;28838,84
30.10.2021;08:00;31472,8
30.10.2021;09:00;32549,47
30.10.2021;10:00;32605,62
30.10.2021;11:00;32955,94
30.10.2021;12:00;31812,22
30.10.2021;13:00;32285,86
30.10.2021;14:00;32916,58
30.10.2021;15:00;33365,23
30.10.2021;16:00;33980,95
30.10.2021;17:00;35331,31
30.10.2021;18:00;37061,37
30.10.2021;19:00;36708,47
30.10.2021;20:00;35869,35
30.10.2021;21:00;34949,82
30.10.2021;22:00;33844,84
30.10.2021;23:00;32631,32
31.10.2021;00:00;31002,77
31.10.2021;01:00;29307,06
31.10.2021;02:00;28170,25
31.10.2021;03:00;27236,77
31.10.2021;04:00;27008,83
31.10.2021;05:00;26712,35
31.10.2021;06:00;26765,81
31.10.2021;07:00;26167,44
31.10.2021;08:00;26743,53
31.10.2021;09:00;28029,1
31.10.2021;10:00;29135,79
31.10.2021;11:00;29494,32
31.10.2021;12:00;29323,27
31.10.2021;13:00;30021,05
31.10.2021;14:00;30173,91
31.10.2021;15:00;30631,47
31.10.2021;16:00;31416,33
31.10.2021;17:00;33195,81
31.10.2021;18:00;35346,33
31.10.2021;19:00;35343,55
31.10.2021;20:00;34566,03
31.10.2021;21:00;33724,13
31.10.2021;22:00;32838,31
31.10.2021;23:00;31384,73
1.11.2021;00:00;30266,2
1.11.2021;01:00;28880,96
1.11.2021;02:00;28000,28
1.11.2021;03:00;27583,99
1.11.2021;04:00;27486,1
1.11.2021;05:00;27955,06
1.11.2021;06:00;28998,27
1.11.2021;07:00;30675,44
1.11.2021;08:00;35924,85
1.11.2021;09:00;38347,75
1.11.2021;10:00;38941,75
1.11.2021;11:00;39473,18
1.11.2021;12:00;38019,44
1.11.2021;13:00;38577,77
1.11.2021;14:00;39649,32
1.11.2021;15:00;39348,43
1.11.2021;16:00;40156,92
1.11.2021;17:00;40718,1
1.11.2021;18:00;40893,77
1.11.2021;19:00;39915,18
1.11.2021;20:00;39203,62
1.11.2021;21:00;37947,76
1.11.2021;22:00;36957,24
1.11.2021;23:00;35338
2.11.2021;00:00;33305,75
2.11.2021;01:00;31650,78
2.11.2021;02:00;30930,37
2.11.2021;03:00;30309,63
2.11.2021;04:00;29982,34
2.11.2021;05:00;30320,26
2.11.2021;06:00;31317,52
2.11.2021;07:00;32825,21
2.11.2021;08:00;37226,06
2.11.2021;09:00;39163,88
2.11.2021;10:00;39131,28
2.11.2021;11:00;38523
2.11.2021;12:00;36623,09
2.11.2021;13:00;37182,22
2.11.2021;14:00;38458,15
2.11.2021;15:00;38533,87
2.11.2021;16:00;39809,36
2.11.2021;17:00;41098,07
2.11.2021;18:00;41417,56
2.11.2021;19:00;40428,31
2.11.2021;20:00;39552,16
2.11.2021;21:00;38443,4
2.11.2021;22:00;36992,73
2.11.2021;23:00;35374,46
3.11.2021;00:00;33256,97
3.11.2021;01:00;31762,53
3.11.2021;02:00;30917,18
3.11.2021;03:00;30206,89
3.11.2021;04:00;30110,44
3.11.2021;05:00;30543,44
3.11.2021;06:00;31437,8
3.11.2021;07:00;32907,39
3.11.2021;08:00;36831,71
3.11.2021;09:00;37927,65
3.11.2021;10:00;37519,61
3.11.2021;11:00;37556,96
3.11.2021;12:00;35567,67
3.11.2021;13:00;36033,69
3.11.2021;14:00;37309,03
3.11.2021;15:00;37668,2
3.11.2021;16:00;38886,58
3.11.2021;17:00;40566,76
3.11.2021;18:00;41052,98
3.11.2021;19:00;40272,64
3.11.2021;20:00;39237,68
3.11.2021;21:00;38138,66
3.11.2021;22:00;36990,91
3.11.2021;23:00;35241,79
4.11.2021;00:00;33487,05
4.11.2021;01:00;31527,64
4.11.2021;02:00;30849,7
4.11.2021;03:00;30334,75
4.11.2021;04:00;29971,45
4.11.2021;05:00;30543,68
4.11.2021;06:00;31515,56
4.11.2021;07:00;32836,86
4.11.2021;08:00;36185,86
4.11.2021;09:00;36858,36
4.11.2021;10:00;36342,09
4.11.2021;11:00;36119,09
4.11.2021;12:00;34027,11
4.11.2021;13:00;34508,02
4.11.2021;14:00;36010,43
4.11.2021;15:00;36469,1
4.11.2021;16:00;38296,02
4.11.2021;17:00;40096,94
4.11.2021;18:00;41013,61
4.11.2021;19:00;40148,61
4.11.2021;20:00;39067,29
4.11.2021;21:00;37992,4
4.11.2021;22:00;36887,53
4.11.2021;23:00;35453,45
5.11.2021;00:00;33342,6
5.11.2021;01:00;31914,61
5.11.2021;02:00;30744,23
5.11.2021;03:00;30336,61
5.11.2021;04:00;30015,67
5.11.2021;05:00;30402,25
5.11.2021;06:00;31378,04
5.11.2021;07:00;32694,26
5.11.2021;08:00;35496,41
5.11.2021;09:00;36022,09
5.11.2021;10:00;35721,58
5.11.2021;11:00;35524,32
5.11.2021;12:00;32910,94
5.11.2021;13:00;32762,21
5.11.2021;14:00;35124,36
5.11.2021;15:00;36036,34
5.11.2021;16:00;37827,97
5.11.2021;17:00;39558,27
5.11.2021;18:00;40237,44
5.11.2021;19:00;39210,21
5.11.2021;20:00;38311,93
5.11.2021;21:00;37472,94
5.11.2021;22:00;36305,08
5.11.2021;23:00;35184,21
6.11.2021;00:00;33249,66
6.11.2021;01:00;31772,34
6.11.2021;02:00;30795,29
6.11.2021;03:00;30035,15
6.11.2021;04:00;29773,28
6.11.2021;05:00;30060,09
6.11.2021;06:00;30735,86
6.11.2021;07:00;30811,85
6.11.2021;08:00;32896,41
