Tarih;Saat;Toplam
14.01.2025;02:00;34274,44
14.01.2025;03:00;33478,74
14.01.2025;04:00;33348,13
14.01.2025;05:00;33725,14
14.01.2025;06:00;34833,09
14.01.2025;07:00;37861,94
14.01.2025;08:00;43112,65
14.01.2025;09:00;44370,82
14.01.2025;10:00;43905,07
14.01.2025;11:00;43415,01
14.01.2025;12:00;41142,16
14.01.2025;13:00;41830,38
14.01.2025;14:00;43557,84
14.01.2025;15:00;44966,76
14.01.2025;16:00;46908,04
14.01.2025;17:00;48386,88
14.01.2025;18:00;47662,08
14.01.2025;19:00;46147,76
14.01.2025;20:00;44963,31
14.01.2025;21:00;43590,48
14.01.2025;22:00;42131,46
14.01.2025;23:00;40223,08
15.01.2025;00:00;37755,99
15.01.2025;01:00;35259,31
15.01.2025;02:00;34538,77
15.01.2025;03:00;33656,22
15.01.2025;04:00;33411,87
15.01.2025;05:00;33894,76
15.01.2025;06:00;35320,09
15.01.2025;07:00;37793,45
15.01.2025;08:00;43207,51
15.01.2025;09:00;44257,17
15.01.2025;10:00;44017,42
15.01.2025;11:00;43454,56
15.01.2025;12:00;41449,1
15.01.2025;13:00;42181,72
15.01.2025;14:00;43579,9
15.01.2025;15:00;44670,42
15.01.2025;16:00;46876,69
15.01.2025;17:00;48397,19
15.01.2025;18:00;47593,99
15.01.2025;19:00;46318,23
15.01.2025;20:00;45312,77
15.01.2025;21:00;43912,31
15.01.2025;22:00;42437,82
15.01.2025;23:00;40713,98
16.01.2025;00:00;38222,18
16.01.2025;01:00;36171,19
16.01.2025;02:00;34687,31
16.01.2025;03:00;33649,06
16.01.2025;04:00;33398,26
16.01.2025;05:00;33745,49
16.01.2025;06:00;34827,19
16.01.2025;07:00;37763,02
16.01.2025;08:00;43110,26
16.01.2025;09:00;44699,97
16.01.2025;10:00;43758,18
16.01.2025;11:00;41507,77
16.01.2025;12:00;40483,28
16.01.2025;13:00;40932,58
16.01.2025;14:00;41865,59
16.01.2025;15:00;43701,63
16.01.2025;16:00;45812,31
16.01.2025;17:00;48003,46
16.01.2025;18:00;47929,55
16.01.2025;19:00;46654,2
16.01.2025;20:00;45404,8
16.01.2025;21:00;44361,44
16.01.2025;22:00;42840,23
16.01.2025;23:00;40987,14
17.01.2025;00:00;38297,86
17.01.2025;01:00;35909,39
17.01.2025;02:00;34753,26
17.01.2025;03:00;33859,16
17.01.2025;04:00;33568,98
17.01.2025;05:00;33765,34
17.01.2025;06:00;35069,31
17.01.2025;07:00;36862,7
17.01.2025;08:00;43355,07
17.01.2025;09:00;43983,63
17.01.2025;10:00;41689,31
17.01.2025;11:00;39715,14
17.01.2025;12:00;36955,95
17.01.2025;13:00;35312,83
17.01.2025;14:00;37562,07
17.01.2025;15:00;39344,29
17.01.2025;16:00;42319,08
17.01.2025;17:00;46115,97
17.01.2025;18:00;46978,52
17.01.2025;19:00;46013,85
17.01.2025;20:00;44862,16
17.01.2025;21:00;43683,02
17.01.2025;22:00;42132,55
17.01.2025;23:00;40509,59
18.01.2025;00:00;38232,36
18.01.2025;01:00;36305,76
18.01.2025;02:00;34623,91
18.01.2025;03:00;33544,08
18.01.2025;04:00;33056,89
18.01.2025;05:00;33225,85
18.01.2025;06:00;34018,43
18.01.2025;07:00;35329,5
18.01.2025;08:00;37892,72
18.01.2025;09:00;38360,87
18.01.2025;10:00;37009,42
18.01.2025;11:00;35593,95
18.01.2025;12:00;33338,4
18.01.2025;13:00;33207,71
18.01.2025;14:00;33822,64
18.01.2025;15:00;35268,83
18.01.2025;16:00;38337,77
18.01.2025;17:00;42285,93
18.01.2025;18:00;44793,54
18.01.2025;19:00;44188,42
18.01.2025;20:00;43138,63
18.01.2025;21:00;42003,6
18.01.2025;22:00;40516,32
18.01.2025;23:00;38763,55
19.01.2025;00:00;36200,51
19.01.2025;01:00;34321,25
19.01.2025;02:00;32677,9
19.01.2025;03:00;31638,42
19.01.2025;04:00;31100,24
19.01.2025;05:00;31077,62
19.01.2025;06:00;31385,67
19.01.2025;07:00;31502,67
19.01.2025;08:00;30863,42
19.01.2025;09:00;29453,68
19.01.2025;10:00;27394,11
19.01.2025;11:00;25974,51
19.01.2025;12:00;25170,34
19.01.2025;13:00;25631,7
19.01.2025;14:00;26734,7
19.01.2025;15:00;28958,51
19.01.2025;16:00;32639,56
19.01.2025;17:00;37193,25
19.01.2025;18:00;40513,54
19.01.2025;19:00;40626,71
19.01.2025;20:00;39810,83
19.01.2025;21:00;38828,72
19.01.2025;22:00;38131,59
19.01.2025;23:00;36629,76
20.01.2025;00:00;34946,42
20.01.2025;01:00;32889,18
20.01.2025;02:00;31401,14
20.01.2025;03:00;30601,36
20.01.2025;04:00;30401,5
20.01.2025;05:00;30695,94
20.01.2025;06:00;32201,89
20.01.2025;07:00;35397,36
20.01.2025;08:00;41186,46
20.01.2025;09:00;42032,86
20.01.2025;10:00;39881,62
20.01.2025;11:00;37431,63
20.01.2025;12:00;35748,06
20.01.2025;13:00;36160,69
20.01.2025;14:00;37779,21
20.01.2025;15:00;39731,93
20.01.2025;16:00;43168,94
20.01.2025;17:00;46688,38
20.01.2025;18:00;47587,5
20.01.2025;19:00;46363,45
20.01.2025;20:00;45178,01
20.01.2025;21:00;43974,95
20.01.2025;22:00;42426,63
20.01.2025;23:00;40571,22
21.01.2025;00:00;38573,22
21.01.2025;01:00;36488,54
21.01.2025;02:00;34804,77
21.01.2025;03:00;33853,08
21.01.2025;04:00;33727,65
21.01.2025;05:00;33999,36
21.01.2025;06:00;35127,63
21.01.2025;07:00;37189,36
21.01.2025;08:00;42457,79
21.01.2025;09:00;42953,92
21.01.2025;10:00;41645,92
21.01.2025;11:00;40429,42
21.01.2025;12:00;38403,64
21.01.2025;13:00;38730,62
21.01.2025;14:00;40201,07
21.01.2025;15:00;41814,81
21.01.2025;16:00;44807,73
21.01.2025;17:00;47638,11
21.01.2025;18:00;47566,61
21.01.2025;19:00;46274,44
21.01.2025;20:00;44944,05
21.01.2025;21:00;43696,99
21.01.2025;22:00;41957,68
21.01.2025;23:00;40372,98
22.01.2025;00:00;37928,49
22.01.2025;01:00;36107,43
22.01.2025;02:00;34724,94
22.01.2025;03:00;33867,32
22.01.2025;04:00;33554,33
22.01.2025;05:00;33799,13
22.01.2025;06:00;34878,73
22.01.2025;07:00;37127,79
22.01.2025;08:00;41492,52
22.01.2025;09:00;44759,83
22.01.2025;10:00;44996,59
22.01.2025;11:00;45194,98
22.01.2025;12:00;43167,62
22.01.2025;13:00;43711,17
22.01.2025;14:00;44774,11
22.01.2025;15:00;45711,6
22.01.2025;16:00;46718,7
22.01.2025;17:00;47772,97
22.01.2025;18:00;47374,27
22.01.2025;19:00;46290,95
22.01.2025;20:00;45006,54
22.01.2025;21:00;43729,21
22.01.2025;22:00;41989,63
22.01.2025;23:00;39846,03
23.01.2025;00:00;37868,63
23.01.2025;01:00;35791,57
23.01.2025;02:00;34864,99
23.01.2025;03:00;33713,24
23.01.2025;04:00;33361,1
23.01.2025;05:00;33830,28
23.01.2025;06:00;34906,48
23.01.2025;07:00;37119,03
23.01.2025;08:00;42650,89
23.01.2025;09:00;45191,85
23.01.2025;10:00;45321,67
23.01.2025;11:00;44951,26
23.01.2025;12:00;42495,51
23.01.2025;13:00;43510,44
23.01.2025;14:00;44298,07
23.01.2025;15:00;44496,94
23.01.2025;16:00;45856,11
23.01.2025;17:00;46875,13
23.01.2025;18:00;47093,06
23.01.2025;19:00;46143,88
23.01.2025;20:00;44997,64
23.01.2025;21:00;43922,56
23.01.2025;22:00;42424,54
23.01.2025;23:00;41017
24.01.2025;00:00;38047,92
24.01.2025;01:00;36066,37
24.01.2025;02:00;34666,8
24.01.2025;03:00;33551,37
24.01.2025;04:00;33170,12
24.01.2025;05:00;33520,84
24.01.2025;06:00;34661,77
24.01.2025;07:00;37195,39
24.01.2025;08:00;42289,77
24.01.2025;09:00;43846,73
24.01.2025;10:00;42687,87
24.01.2025;11:00;41098,82
24.01.2025;12:00;38081,46
24.01.2025;13:00;36502,26
24.01.2025;14:00;39069,89
24.01.2025;15:00;40613,61
24.01.2025;16:00;43001,37
24.01.2025;17:00;45619,44
24.01.2025;18:00;46436
24.01.2025;19:00;45452,8
24.01.2025;20:00;44251,06
24.01.2025;21:00;43129,61
24.01.2025;22:00;41753,36
24.01.2025;23:00;40621,51
25.01.2025;00:00;37764,3
25.01.2025;01:00;35901,19
25.01.2025;02:00;34281,64
25.01.2025;03:00;33266,05
25.01.2025;04:00;32765,6
25.01.2025;05:00;32852,43
25.01.2025;06:00;33459,24
25.01.2025;07:00;34909,55
25.01.2025;08:00;36991,89
25.01.2025;09:00;38104,2
25.01.2025;10:00;38320,79
25.01.2025;11:00;38012,28
25.01.2025;12:00;36871,11
25.01.2025;13:00;37102,82
25.01.2025;14:00;37857,68
25.01.2025;15:00;38852,54
25.01.2025;16:00;40532,19
25.01.2025;17:00;43076,09
25.01.2025;18:00;44856,55
25.01.2025;19:00;44147,64
25.01.2025;20:00;42894,17
25.01.2025;21:00;41774,67
25.01.2025;22:00;41055,39
25.01.2025;23:00;39207,97
26.01.2025;00:00;36386,84
26.01.2025;01:00;34463,12
26.01.2025;02:00;32756,12
26.01.2025;03:00;31690,23
26.01.2025;04:00;31222,3
26.01.2025;05:00;31123,79
26.01.2025;06:00;31258,84
26.01.2025;07:00;31466,5
26.01.2025;08:00;30174,84
26.01.2025;09:00;28580,18
26.01.2025;10:00;28015,53
26.01.2025;11:00;26997,55
26.01.2025;12:00;25922,69
26.01.2025;13:00;25953,02
26.01.2025;14:00;26540,64
26.01.2025;15:00;28503,25
26.01.2025;16:00;32168,09
26.01.2025;17:00;36830,1
26.01.2025;18:00;40513,52
26.01.2025;19:00;40947,07
26.01.2025;20:00;40019,01
26.01.2025;21:00;39099,38
26.01.2025;22:00;38168,68
26.01.2025;23:00;37597,66
27.01.2025;00:00;34949,95
27.01.2025;01:00;33268,54
27.01.2025;02:00;31839,08
27.01.2025;03:00;30946,89
27.01.2025;04:00;30735,17
27.01.2025;05:00;31170,05
27.01.2025;06:00;32424,73
27.01.2025;07:00;35358,63
27.01.2025;08:00;40898,33
27.01.2025;09:00;41993,05
27.01.2025;10:00;40533,1
27.01.2025;11:00;39067,47
27.01.2025;12:00;36485,83
27.01.2025;13:00;36402,37
27.01.2025;14:00;37528,35
27.01.2025;15:00;38819,14
27.01.2025;16:00;42265,1
27.01.2025;17:00;45955,86
27.01.2025;18:00;46930,27
27.01.2025;19:00;45996,17
27.01.2025;20:00;45054,29
27.01.2025;21:00;43848,4
27.01.2025;22:00;42347,05
27.01.2025;23:00;41256,1
28.01.2025;00:00;38297,63
28.01.2025;01:00;36271,81
28.01.2025;02:00;34746,51
28.01.2025;03:00;33474,66
28.01.2025;04:00;33395,11
28.01.2025;05:00;33816,49
28.01.2025;06:00;35007,79
28.01.2025;07:00;37797,87
28.01.2025;08:00;41710,89
28.01.2025;09:00;41689,15
28.01.2025;10:00;39714,54
28.01.2025;11:00;37847,45
28.01.2025;12:00;34786,1
28.01.2025;13:00;34858,89
28.01.2025;14:00;35699,4
28.01.2025;15:00;36942,8
28.01.2025;16:00;40268,58
28.01.2025;17:00;44525,61
28.01.2025;18:00;46118
28.01.2025;19:00;45679,7
28.01.2025;20:00;44645,77
28.01.2025;21:00;43556,5
28.01.2025;22:00;42069,51
28.01.2025;23:00;40878,55
29.01.2025;00:00;37960,66
29.01.2025;01:00;36140,31
29.01.2025;02:00;34816,61
29.01.2025;03:00;33771,75
29.01.2025;04:00;33376,11
29.01.2025;05:00;33634,24
29.01.2025;06:00;34733,97
29.01.2025;07:00;37307,33
29.01.2025;08:00;41549,17
29.01.2025;09:00;41025,06
29.01.2025;10:00;38157,82
29.01.2025;11:00;36420,39
29.01.2025;12:00;33393,73
29.01.2025;13:00;33663,2
29.01.2025;14:00;34515,57
29.01.2025;15:00;36092,57
29.01.2025;16:00;39727,77
29.01.2025;17:00;43984,23
29.01.2025;18:00;46014,54
29.01.2025;19:00;45505,43
29.01.2025;20:00;44442,38
29.01.2025;21:00;43452,35
29.01.2025;22:00;41963,17
29.01.2025;23:00;41044,52
30.01.2025;00:00;38270,92
30.01.2025;01:00;36207,03
30.01.2025;02:00;34739,75
30.01.2025;03:00;33974,55
30.01.2025;04:00;33579,02
30.01.2025;05:00;33844,28
30.01.2025;06:00;34912,21
30.01.2025;07:00;37296,61
30.01.2025;08:00;41169,72
30.01.2025;09:00;40570,44
30.01.2025;10:00;38452,89
30.01.2025;11:00;37578,77
30.01.2025;12:00;35039,11
30.01.2025;13:00;35956,03
30.01.2025;14:00;37580,09
30.01.2025;15:00;39026,21
30.01.2025;16:00;41925,81
30.01.2025;17:00;45547,13
30.01.2025;18:00;46613,01
30.01.2025;19:00;45725,95
30.01.2025;20:00;44614,98
30.01.2025;21:00;42399,31
30.01.2025;22:00;42144,42
30.01.2025;23:00;41296,12
31.01.2025;00:00;38607,88
31.01.2025;01:00;36320,69
31.01.2025;02:00;34784,33
31.01.2025;03:00;33878,76
31.01.2025;04:00;33319,43
31.01.2025;05:00;33674,6
31.01.2025;06:00;34684,66
31.01.2025;07:00;37002,79
31.01.2025;08:00;41493,87
31.01.2025;09:00;41190,23
31.01.2025;10:00;39026,79
31.01.2025;11:00;37370,84
31.01.2025;12:00;34118,11
31.01.2025;13:00;32846
31.01.2025;14:00;35076,75
31.01.2025;15:00;36752,84
31.01.2025;16:00;39669,35
31.01.2025;17:00;43741,79
31.01.2025;18:00;45702,8
31.01.2025;19:00;45181,72
31.01.2025;20:00;44035,8
31.01.2025;21:00;42967,6
31.01.2025;22:00;41522,64
31.01.2025;23:00;40662,42
1.02.2025;00:00;37852,55
1.02.2025;01:00;35880,61
1.02.2025;02:00;34285,55
1.02.2025;03:00;33298,68
1.02.2025;04:00;32809,12
1.02.2025;05:00;32950,65
1.02.2025;06:00;33700,53
1.02.2025;07:00;34744,12
1.02.2025;08:00;36400,17
1.02.2025;09:00;35358,77
1.02.2025;10:00;33631,47
1.02.2025;11:00;32065,58
1.02.2025;12:00;29665,57
1.02.2025;13:00;29669,97
1.02.2025;14:00;30333,46
1.02.2025;15:00;31721,62
1.02.2025;16:00;34855,46
1.02.2025;17:00;39389,97
1.02.2025;18:00;42826,07
1.02.2025;19:00;43198,72
1.02.2025;20:00;42223,42
1.02.2025;21:00;41109,22
1.02.2025;22:00;39932,52
1.02.2025;23:00;38885,45
2.02.2025;00:00;35911,65
2.02.2025;01:00;33903,68
2.02.2025;02:00;32201,55
2.02.2025;03:00;31242,11
2.02.2025;04:00;30629,11
2.02.2025;05:00;30490,91
2.02.2025;06:00;30897,9
2.02.2025;07:00;30894,05
2.02.2025;08:00;29274,88
2.02.2025;09:00;27145,52
2.02.2025;10:00;25761,4
2.02.2025;11:00;24497,63
2.02.2025;12:00;23716,33
2.02.2025;13:00;23950,42
2.02.2025;14:00;24789,8
2.02.2025;15:00;26749,25
2.02.2025;16:00;30551,5
2.02.2025;17:00;35412,18
2.02.2025;18:00;39758,36
2.02.2025;19:00;40661,37
2.02.2025;20:00;40075,95
2.02.2025;21:00;38952,61
2.02.2025;22:00;37996,28
2.02.2025;23:00;36914,39
3.02.2025;00:00;34449,98
3.02.2025;01:00;31089,52
3.02.2025;02:00;29841,49
3.02.2025;03:00;30521,31
3.02.2025;04:00;30454,47
3.02.2025;05:00;30836,8
3.02.2025;06:00;32506,23
3.02.2025;07:00;35946,27
3.02.2025;08:00;41019,7
3.02.2025;09:00;41115,5
3.02.2025;10:00;38789,16
3.02.2025;11:00;37087,58
3.02.2025;12:00;34154,27
3.02.2025;13:00;34291,94
3.02.2025;14:00;35665,3
3.02.2025;15:00;37317,84
3.02.2025;16:00;40471,25
3.02.2025;17:00;44263,61
3.02.2025;18:00;45827,93
3.02.2025;19:00;45529,27
3.02.2025;20:00;44549,57
3.02.2025;21:00;43449,49
3.02.2025;22:00;41868,23
3.02.2025;23:00;40549,13
4.02.2025;00:00;37296,45
4.02.2025;01:00;34946,76
4.02.2025;02:00;34158,11
4.02.2025;03:00;33319,63
4.02.2025;04:00;33074,98
4.02.2025;05:00;32199,73
4.02.2025;06:00;35040,14
4.02.2025;07:00;38143,79
4.02.2025;08:00;42878,81
4.02.2025;09:00;43812,2
4.02.2025;10:00;42391,84
4.02.2025;11:00;41491,04
4.02.2025;12:00;39271,05
4.02.2025;13:00;38871,43
4.02.2025;14:00;40527,2
4.02.2025;15:00;43473,98
4.02.2025;16:00;45548,2
4.02.2025;17:00;47433,82
4.02.2025;18:00;47549,32
4.02.2025;19:00;46967,42
4.02.2025;20:00;45819,42
4.02.2025;21:00;44418,96
4.02.2025;22:00;42899,81
4.02.2025;23:00;41463,78
5.02.2025;00:00;38142,44
5.02.2025;01:00;34742,4
5.02.2025;02:00;33363,47
5.02.2025;03:00;33925,66
5.02.2025;04:00;33562,2
5.02.2025;05:00;33843,56
5.02.2025;06:00;34199,96
5.02.2025;07:00;38500,69
5.02.2025;08:00;43935,69
5.02.2025;09:00;46333,68
5.02.2025;10:00;46390,07
5.02.2025;11:00;46185,81
5.02.2025;12:00;44457,79
5.02.2025;13:00;45529,75
5.02.2025;14:00;46579
5.02.2025;15:00;47027,12
5.02.2025;16:00;47829,54
5.02.2025;17:00;48804,18
5.02.2025;18:00;48570,72
5.02.2025;19:00;47887,13
5.02.2025;20:00;46576,11
5.02.2025;21:00;45288,98
5.02.2025;22:00;43632,9
5.02.2025;23:00;42122,63
6.02.2025;00:00;38846,25
6.02.2025;01:00;36520,68
6.02.2025;02:00;35166,72
6.02.2025;03:00;34538,71
6.02.2025;04:00;34208,37
6.02.2025;05:00;34402,18
6.02.2025;06:00;35611,38
6.02.2025;07:00;38482,38
6.02.2025;08:00;44092,42
6.02.2025;09:00;45779,68
